county_fips5,yr,hpi_yoy,FIPS,YEAR,STATE,CZ_NAME,COUNT,TOTAL_DAMAGE_PROPERTY,TOTAL_DURATION_HOURS,year,value,heat_index,HSI
24009,2010,-6.027566584262322,24009,2010,MARYLAND,CALVERT,3,0.0,14.45,2010,88.9,0.4319905213270142,0.4952795864511119
24009,2011,-4.26247409631827,24009,2011,MARYLAND,CALVERT,5,0.0,7.5,2011,87.7,0.4112459751817952,0.3697261921667869
24009,2011,-4.26247409631827,24009,2011,MARYLAND,CALVERT,5,0.0,13.0,2011,87.7,0.4112459751817952,0.3697261921667869
24009,2012,-1.0667254251347955,24009,2012,MARYLAND,CALVERT,2,0.0,8.17,2012,87.3,0.3961886328280453,0.3206500552347878
24009,2012,-1.0667254251347955,24009,2012,MARYLAND,CALVERT,2,0.0,2.0,2012,87.3,0.3961886328280453,0.3206500552347878
24009,2013,0.9917593575181184,24009,2013,MARYLAND,CALVERT,3,0.0,6.0,2013,84.2,0.1512499547773235,0.3189016605514568
24009,2015,0.7090649847782293,24009,2015,MARYLAND,CALVERT,1,0.0,19.25,2015,85.0,0.2424333417748995,0.3220963497694871
24009,2016,1.5752350097575365,24009,2016,MARYLAND,CALVERT,4,5000.0,12.05,2016,86.9,0.3841847255887992,0.3745763531046429
24009,2017,2.079461550052742,24009,2017,MARYLAND,CALVERT,1,0.0,3.07,2017,84.9,0.2295087008429507,0.3029142517459352
24009,2018,2.018648821532243,24009,2018,MARYLAND,CALVERT,13,0.0,1.7,2018,85.3,0.2659400889982272,0.263971452816717
24009,2018,2.018648821532243,24009,2018,MARYLAND,CALVERT,13,0.0,18.1,2018,85.3,0.2659400889982272,0.263971452816717
24009,2019,2.5152834215571795,24009,2019,MARYLAND,CALVERT,3,0.0,6.02,2019,87.3,0.3961886328280453,0.5028421667365951
24009,2019,2.5152834215571795,24009,2019,MARYLAND,CALVERT,3,0.0,2.0,2019,87.3,0.3961886328280453,0.5028421667365951
24009,2020,5.0000588103835675,24009,2020,MARYLAND,CALVERT,4,0.0,7.25,2020,86.4,0.3562027423031004,0.3425992661258518
24037,2000,2.701755154808594,24037,2000,MARYLAND,ST. MARY'S,3,0.0,21.92,2000,,,
24037,2002,7.712627576545939,24037,2002,MARYLAND,ST. MARY'S,1,0.0,1.0,2002,,,
24037,2003,10.81859393579072,24037,2003,MARYLAND,ST. MARY'S,1,0.0,1.0,2003,,,
24037,2004,20.118363035860988,24037,2004,MARYLAND,ST. MARY'S,2,0.0,7.67,2004,,,
24037,2005,22.4126620793613,24037,2005,MARYLAND,ST. MARY'S,2,0.0,0.58,2005,,,
24037,2005,22.4126620793613,24037,2005,MARYLAND,ST. MARY'S,2,100000.0,2.0,2005,,,
24037,2006,13.251239952112194,24037,2006,MARYLAND,ST. MARY'S,1,0.0,2.0,2006,,,
24037,2007,0.7611223534386369,24037,2007,MARYLAND,ST. MARY'S,2,0.0,10.0,2007,,,
24037,2008,-6.926251211494449,24037,2008,MARYLAND,ST. MARY'S,2,50000.0,16.33,2008,,,
24037,2008,-6.926251211494449,24037,2008,MARYLAND,ST. MARY'S,2,20000.0,15.0,2008,,,
24037,2009,-7.938723148436411,24037,2009,MARYLAND,ST. MARY'S,3,0.0,5.5,2009,,,
24037,2009,-7.938723148436411,24037,2009,MARYLAND,ST. MARY'S,3,0.0,10.62,2009,,,
24037,2010,-6.027566584262322,24037,2010,MARYLAND,ST. MARY'S,8,0.0,10.8,2010,,,
24037,2011,-4.26247409631827,24037,2011,MARYLAND,ST. MARY'S,11,0.0,0.0,2011,,,
24037,2011,-4.26247409631827,24037,2011,MARYLAND,ST. MARY'S,11,0.0,45.7,2011,,,
24037,2012,-1.0667254251347955,24037,2012,MARYLAND,ST. MARY'S,4,0.0,15.03,2012,,,
24037,2012,-1.0667254251347955,24037,2012,MARYLAND,ST. MARY'S,4,0.0,5.75,2012,,,
24037,2013,0.9917593575181184,24037,2013,MARYLAND,ST. MARY'S,3,0.0,2.0,2013,,,
24037,2013,0.9917593575181184,24037,2013,MARYLAND,ST. MARY'S,3,0.0,4.0,2013,,,
24037,2014,0.989803595983707,24037,2014,MARYLAND,ST. MARY'S,4,0.0,22.98,2014,,,
24037,2014,0.989803595983707,24037,2014,MARYLAND,ST. MARY'S,4,0.0,1.0,2014,,,
24037,2015,0.7090649847782293,24037,2015,MARYLAND,ST. MARY'S,11,0.0,38.0,2015,,,
24037,2015,0.7090649847782293,24037,2015,MARYLAND,ST. MARY'S,11,0.0,15.2,2015,,,
24037,2016,1.5752350097575365,24037,2016,MARYLAND,ST. MARY'S,12,0.0,44.3,2016,,,
24037,2016,1.5752350097575365,24037,2016,MARYLAND,ST. MARY'S,12,0.0,21.17,2016,,,
24037,2017,2.079461550052742,24037,2017,MARYLAND,ST. MARY'S,19,0.0,15.73,2017,,,
24037,2017,2.079461550052742,24037,2017,MARYLAND,ST. MARY'S,19,0.0,24.2,2017,,,
24037,2018,2.018648821532243,24037,2018,MARYLAND,ST. MARY'S,37,0.0,54.43,2018,,,
24037,2018,2.018648821532243,24037,2018,MARYLAND,ST. MARY'S,37,0.0,61.32,2018,,,
24037,2019,2.5152834215571795,24037,2019,MARYLAND,ST. MARY'S,11,0.0,41.93,2019,,,
24037,2019,2.5152834215571795,24037,2019,MARYLAND,ST. MARY'S,11,0.0,7.83,2019,,,
24037,2020,5.0000588103835675,24037,2020,MARYLAND,ST. MARY'S,49,0.0,6.0,2020,,,
24037,2020,5.0000588103835675,24037,2020,MARYLAND,ST. MARY'S,49,75000.0,190.8,2020,,,
39003,2003,2.8042270792757895,39003,2003,OHIO,ALLEN,3,0.0,2.5,2003,80.2,0.018503373731966,0.1010074034188818
39003,2004,4.188959250618329,39003,2004,OHIO,ALLEN,11,0.0,3.92,2004,78.7,-0.0198602508838162,0.1692973209716207
39003,2007,-0.0576202823393656,39003,2007,OHIO,ALLEN,9,500000.0,2.62,2007,83.9,0.2896221974025494,0.289087117508643
39003,2011,-1.981822138158451,39003,2011,OHIO,ALLEN,7,0.0,6.25,2011,85.1,0.3655039367898317,0.3014734304615402
39003,2014,0.0068380743982521,39003,2014,OHIO,ALLEN,5,100000.0,2.45,2014,80.6,0.0519397804997368,0.2047991046299891
39003,2015,4.2837606837606845,39003,2015,OHIO,ALLEN,13,0.0,0.0,2015,79.8,0.0033875776512179,0.1144589146402655
39003,2019,4.4592044458313,39003,2019,OHIO,ALLEN,12,0.0,18.38,2019,82.5,0.1817550790588626,0.2731832346702942
39003,2020,6.550497866287341,39003,2020,OHIO,ALLEN,6,0.0,0.28,2020,84.9,0.3487857334059463,0.300075940378122
31109,2002,3.292717483706431,31109,2002,NEBRASKA,LANCASTER,2,0.0,2.08,2002,89.5,0.3938842535061246,0.4265604356655321
31109,2003,2.8018581513588714,31109,2003,NEBRASKA,LANCASTER,15,0.0,3.0,2003,86.8,0.2559630747381501,0.3666167010794543
31109,2004,4.4725137875822885,31109,2004,NEBRASKA,LANCASTER,23,0.0,15.0,2004,81.8,-0.001821409550861,0.2311084473545436
31109,2004,4.4725137875822885,31109,2004,NEBRASKA,LANCASTER,23,0.0,3.0,2004,81.8,-0.001821409550861,0.2311084473545436
31109,2007,0.2896973383056833,31109,2007,NEBRASKA,LANCASTER,2,510000.0,3.47,2007,86.9,0.2749813598437778,0.335994520632649
31109,2008,-0.3000319182891786,31109,2008,NEBRASKA,LANCASTER,8,1200000.0,35.17,2008,85.6,0.1682016687377951,0.3129764503985148
31109,2010,-0.9806142593611344,31109,2010,NEBRASKA,LANCASTER,12,15000.0,4.97,2010,86.9,0.2749813598437778,0.3207848634801691
31109,2012,1.2390587700352285,31109,2012,NEBRASKA,LANCASTER,21,0.0,4.0,2012,90.3,0.4147328244274809,0.4525869949466948
31109,2013,2.18632703474384,31109,2013,NEBRASKA,LANCASTER,8,0.0,1.0,2013,84.3,0.0889028936623468,0.2764542399618428
31109,2014,2.8035476022290062,31109,2014,NEBRASKA,LANCASTER,18,204000.0,35.83,2014,84.1,0.0722403692526184,0.2857502477236747
31109,2015,4.779282649524363,31109,2015,NEBRASKA,LANCASTER,11,100120000.0,50.17,2015,83.9,0.0616847150718978,0.2256475896993946
31109,2016,4.3091764911615815,31109,2016,NEBRASKA,LANCASTER,8,1500000.0,7.13,2016,86.6,0.2423539854429256,0.2819046592144285
31109,2017,6.960239179636218,31109,2017,NEBRASKA,LANCASTER,1,50000.0,3.0,2017,85.1,0.1311255103852298,0.2650807330173793
31109,2018,5.909090909090908,31109,2018,NEBRASKA,LANCASTER,28,0.0,4.17,2018,85.9,0.1855618675661282,0.2472883491211724
31109,2019,4.293078782497162,31109,2019,NEBRASKA,LANCASTER,5,0.0,1.0,2019,84.2,0.0820983490147346,0.2488798089203149
31109,2020,3.7852539466682433,31109,2020,NEBRASKA,LANCASTER,22,0.0,1.0,2020,86.7,0.2491585300905379,0.3091131733788496
31159,2001,3.881704181957346,31159,2001,NEBRASKA,SEWARD,1,0.0,1.28,2001,86.0,0.2127873729591063,0.3322963738159904
31159,2002,3.292717483706431,31159,2002,NEBRASKA,SEWARD,1,0.0,0.5,2002,88.9,0.3979762530396288,0.3956662133131054
31159,2005,4.832777058783466,31159,2005,NEBRASKA,SEWARD,2,200000.0,65.25,2005,87.0,0.3113915932553645,0.3345356654210029
31159,2005,4.832777058783466,31159,2005,NEBRASKA,SEWARD,2,0.0,5.0,2005,87.0,0.3113915932553645,0.3345356654210029
31159,2008,-0.3000319182891786,31159,2008,NEBRASKA,SEWARD,4,35000.0,328.27,2008,84.8,0.1433172704356578,0.2706173152979947
31159,2010,-0.9806142593611344,31159,2010,NEBRASKA,SEWARD,3,15000.0,152.0,2010,86.4,0.2583359313066172,0.3050674875427933
31159,2014,2.8035476022290062,31159,2014,NEBRASKA,SEWARD,5,17000.0,166.9,2014,82.7,0.0339583314776381,0.223533055390264
31159,2015,4.779282649524363,31159,2015,NEBRASKA,SEWARD,3,100000.0,97.0,2015,82.6,0.027151344562516,0.1663954074629099
31159,2016,4.3091764911615815,31159,2016,NEBRASKA,SEWARD,1,0.0,48.38,2016,85.4,0.1719454514683745,0.2113252301330705
31159,2019,4.293078782497162,31159,2019,NEBRASKA,SEWARD,2,0.0,105.0,2019,83.8,0.0783008363989417,0.2342411663436379
5045,2001,3.881206032085171,5045,2001,ARKANSAS,FAULKNER,2,0.0,10.12,2001,90.7,0.2113492745563925,0.4213534319565051
5045,2003,4.72078450302591,5045,2003,ARKANSAS,FAULKNER,4,0.0,9.2,2003,88.2,0.0421212274404732,0.2965596017117086
5045,2004,5.255744869737411,5045,2004,ARKANSAS,FAULKNER,3,0.0,0.0,2004,87.3,0.0056266113947727,0.3736946048509275
5045,2006,5.275154176290786,5045,2006,ARKANSAS,FAULKNER,1,0.0,4.5,2006,92.3,0.3471361407411152,0.4201218764789384
5045,2007,2.6965771428157703,5045,2007,ARKANSAS,FAULKNER,6,12000.0,0.72,2007,91.1,0.2445326323239472,0.4529829434400804
5045,2008,-0.4315177154944449,5045,2008,ARKANSAS,FAULKNER,7,805000.0,105.95,2008,89.5,0.133173247055255,0.3553250129266931
5045,2009,-0.3739032525334251,5045,2009,ARKANSAS,FAULKNER,9,2066000.0,65.33,2009,88.2,0.0421212274404732,0.3690154380195589
5045,2010,-0.6397270497920937,5045,2010,ARKANSAS,FAULKNER,3,152000.0,3.35,2010,93.8,0.3784439613770791,0.5580648857120848
5045,2011,-0.7769073934971504,5045,2011,ARKANSAS,FAULKNER,6,5277000.0,436.53,2011,94.8,0.4003336535058895,0.4931854621781437
5045,2012,0.8349014772997654,5045,2012,ARKANSAS,FAULKNER,3,115000.0,37.5,2012,95.2,0.4090895303574138,0.5441307545313718
5045,2013,1.7760998734421607,5045,2013,ARKANSAS,FAULKNER,2,25000.0,7.75,2013,89.1,0.1060967595167079,0.378788547487533
5045,2014,0.2079513281485923,5045,2014,ARKANSAS,FAULKNER,1,1000.0,1.25,2014,86.9,-0.0122895708002628,0.2945089533797347
5045,2015,1.620196723150391,5045,2015,ARKANSAS,FAULKNER,8,5000.0,256.02,2015,90.8,0.2242252666700369,0.3992094304826857
5045,2016,2.1994094433865907,5045,2016,ARKANSAS,FAULKNER,2,0.0,115.8,2016,91.5,0.2838228603205097,0.3947751952482236
5045,2017,2.526732192039738,5045,2017,ARKANSAS,FAULKNER,4,0.0,7.0,2017,88.3,0.0519437844396138,0.3207659338454041
5045,2018,1.9555040525681688,5045,2018,ARKANSAS,FAULKNER,5,0.0,8.0,2018,92.1,0.327491026742834,0.4287007442744818
5045,2019,3.382650194705805,5045,2019,ARKANSAS,FAULKNER,10,2000000.0,441.03,2019,89.2,0.1128658814013447,0.3688175716535237
5045,2020,4.960427767401487,5045,2020,ARKANSAS,FAULKNER,3,0.0,9.0,2020,89.7,0.1375511854810172,0.3349428720310637
5053,2001,3.881206032085171,5053,2001,ARKANSAS,GRANT,21,0.0,6.5,2001,90.9,0.1596510359869139,0.3879932127312695
5053,2002,3.634291855035942,5053,2002,ARKANSAS,GRANT,14,0.0,3.0,2002,90.8,0.146782988004362,0.3576534289556303
5053,2003,4.72078450302591,5053,2003,ARKANSAS,GRANT,30,0.0,6.33,2003,89.6,0.0564885496183205,0.341351692216986
5053,2007,2.6965771428157703,5053,2007,ARKANSAS,GRANT,23,0.0,0.0,2007,91.5,0.2063249727371864,0.4477607491096644
5053,2008,-0.4315177154944449,5053,2008,ARKANSAS,GRANT,32,625000.0,9.0,2008,91.0,0.1694656488549618,0.415113261282615
5053,2009,-0.3739032525334251,5053,2009,ARKANSAS,GRANT,23,2000000.0,57.0,2009,89.5,0.0466739367502726,0.3918881250784442
5053,2011,-0.7769073934971504,5053,2011,ARKANSAS,GRANT,39,351000.0,311.97,2011,95.8,0.4054525627044711,0.5234365307550068
5053,2012,0.8349014772997654,5053,2012,ARKANSAS,GRANT,8,25000.0,2.23,2012,94.4,0.3718647764449292,0.4685012804031657
5053,2017,2.526732192039738,5053,2017,ARKANSAS,GRANT,17,0.0,1.38,2017,88.3,-0.0039258451472192,0.2903571516240177
5053,2018,1.9555040525681688,5053,2018,ARKANSAS,GRANT,51,0.0,15.0,2018,92.1,0.2468920392584514,0.39777037075537
5053,2019,3.382650194705805,5053,2019,ARKANSAS,GRANT,53,0.0,0.0,2019,89.8,0.0639040348964012,0.3609566457362335
5053,2020,4.960427767401487,5053,2020,ARKANSAS,GRANT,8,0.0,11.27,2020,89.2,0.0355507088331515,0.2776542640351213
5085,2001,3.881206032085171,5085,2001,ARKANSAS,LONOKE,2,2000.0,8.75,2001,90.6,0.1731518682201687,0.3917347132468796
5085,2004,5.255744869737411,5085,2004,ARKANSAS,LONOKE,3,0.0,6.75,2004,87.3,-0.0164975893933306,0.3574328277797614
5085,2007,2.6965771428157703,5085,2007,ARKANSAS,LONOKE,3,0.0,0.0,2007,91.2,0.2198473282442748,0.443955783372535
5085,2008,-0.4315177154944449,5085,2008,ARKANSAS,LONOKE,5,90000.0,8.28,2008,90.2,0.1308256327842507,0.376481900240648
5085,2009,-0.3739032525334251,5085,2009,ARKANSAS,LONOKE,12,4370000.0,160.9,2009,88.5,0.0188780634793089,0.3644926111501507
5085,2010,-0.6397270497920937,5085,2010,ARKANSAS,LONOKE,4,23000.0,5.73,2010,93.8,0.377410606669345,0.5360502667674948
5085,2011,-0.7769073934971504,5085,2011,ARKANSAS,LONOKE,3,2330000.0,675.97,2011,94.4,0.3905182804339092,0.4608492748416708
5085,2012,0.8349014772997654,5085,2012,ARKANSAS,LONOKE,2,50000.0,7.0,2012,93.3,0.3588539574126155,0.4388455892490031
5085,2013,1.7760998734421607,5085,2013,ARKANSAS,LONOKE,4,67000.0,43.75,2013,89.2,0.0601245480112495,0.3662686645462824
5085,2014,0.2079513281485923,5085,2014,ARKANSAS,LONOKE,2,10000.0,6.5,2014,87.3,-0.0164975893933306,0.2972919677516015
5085,2015,1.620196723150391,5085,2015,ARKANSAS,LONOKE,5,0.0,9.38,2015,91.1,0.2100291281639212,0.3982747578995094
5085,2016,2.1994094433865907,5085,2016,ARKANSAS,LONOKE,4,0.0,13.83,2016,91.0,0.2032643631980714,0.3359391130096243
5085,2017,2.526732192039738,5085,2017,ARKANSAS,LONOKE,5,0.0,7.98,2017,88.0,0.0003214142225793,0.2856597505857503
5085,2018,1.9555040525681688,5085,2018,ARKANSAS,LONOKE,14,0.0,18.0,2018,91.6,0.2621735636801928,0.386717232339189
5085,2019,3.382650194705805,5085,2019,ARKANSAS,LONOKE,6,0.0,18.0,2019,89.2,0.0601245480112495,0.3468711167206117
5085,2020,4.960427767401487,5085,2020,ARKANSAS,LONOKE,1,0.0,3.0,2020,89.4,0.088921253515468,0.3025151336908945
5105,2001,3.881206032085171,5105,2001,ARKANSAS,PERRY,18,0.0,7.0,2001,91.3,0.2408082029577003,0.4429691782063448
5105,2003,4.72078450302591,5105,2003,ARKANSAS,PERRY,20,0.0,1.5,2003,88.6,0.0519940543672687,0.3114470218918972
5105,2004,5.255744869737411,5105,2004,ARKANSAS,PERRY,31,0.0,0.0,2004,87.1,-0.009815332678306,0.3562258321983788
5105,2005,6.387413324682689,5105,2005,ARKANSAS,PERRY,17,0.0,0.5,2005,92.1,0.3010505630715743,0.4598103014349303
5105,2007,2.6965771428157703,5105,2007,ARKANSAS,PERRY,10,0.0,0.0,2007,91.1,0.2150605900284684,0.4455532376540977
5105,2008,-0.4315177154944449,5105,2008,ARKANSAS,PERRY,31,1097000.0,624.0,2008,89.7,0.1203234827299523,0.3555160677173635
5105,2009,-0.3739032525334251,5105,2009,ARKANSAS,PERRY,33,120000.0,301.3,2009,89.3,0.0932557377875191,0.4063022390796906
5105,2010,-0.6397270497920937,5105,2010,ARKANSAS,PERRY,10,1000.0,73.83,2010,94.3,0.3858010228503766,0.5754618609941134
5105,2011,-0.7769073934971504,5105,2011,ARKANSAS,PERRY,49,1391000.0,1058.82,2011,96.1,0.4190562567707152,0.5602501898706406
5105,2012,0.8349014772997654,5105,2012,ARKANSAS,PERRY,6,15000.0,155.0,2012,96.1,0.4190562567707152,0.6001343670944309
5105,2013,1.7760998734421607,5105,2013,ARKANSAS,PERRY,16,22000.0,764.07,2013,89.9,0.1369107903156728,0.4066806038030776
5105,2014,0.2079513281485923,5105,2014,ARKANSAS,PERRY,15,5000.0,38.0,2014,87.6,0.0056987378127125,0.3207647840071596
5105,2015,1.620196723150391,5105,2015,ARKANSAS,PERRY,32,0.0,1306.67,2015,91.2,0.2248809613785806,0.4106527020216639
5105,2016,2.1994094433865907,5105,2016,ARKANSAS,PERRY,19,0.0,453.0,2016,90.9,0.1954198473282442,0.3418270136465418
5105,2017,2.526732192039738,5105,2017,ARKANSAS,PERRY,28,0.0,265.43,2017,87.9,0.0137858060615221,0.2882041835198424
5105,2018,1.9555040525681688,5105,2018,ARKANSAS,PERRY,31,0.0,432.58,2018,92.2,0.3139243695361903,0.424673804251643
5105,2019,3.382650194705805,5105,2019,ARKANSAS,PERRY,28,0.0,1199.68,2019,88.9,0.0722948630740936,0.3412100314969408
5105,2020,4.960427767401487,5105,2020,ARKANSAS,PERRY,26,0.0,608.67,2020,89.2,0.0803819313229032,0.3008001264559608
5119,2001,3.881206032085171,5119,2001,ARKANSAS,PULASKI,19,5000.0,14.67,2001,90.9,0.177523975151125,0.4039070275013897
5119,2003,4.72078450302591,5119,2003,ARKANSAS,PULASKI,16,0.0,6.28,2003,89.0,0.0490071319281289,0.3209475669605944
5119,2004,5.255744869737411,5119,2004,ARKANSAS,PULASKI,24,0.0,18.08,2004,87.5,-0.0127588772856867,0.3635783117639208
5119,2005,6.387413324682689,5119,2005,ARKANSAS,PULASKI,21,0.0,2.42,2005,92.0,0.2885696847069053,0.4399082208896993
5119,2006,5.275154176290786,5119,2006,ARKANSAS,PULASKI,9,2100000.0,16.77,2006,92.5,0.3223899066076938,0.4059023153910605
5119,2007,2.6965771428157703,5119,2007,ARKANSAS,PULASKI,20,60000.0,8.75,2007,91.5,0.2394822872335978,0.4575480972709633
5119,2008,-0.4315177154944449,5119,2008,ARKANSAS,PULASKI,34,260000.0,21.58,2008,90.3,0.1369397088701788,0.3806491791144097
5119,2009,-0.3739032525334251,5119,2009,ARKANSAS,PULASKI,47,19705000.0,335.48,2009,88.7,0.0226081285586482,0.3695554452766343
5119,2010,-0.6397270497920937,5119,2010,ARKANSAS,PULASKI,37,263100.0,14.43,2010,94.3,0.3739136978169444,0.5607720183696335
5119,2011,-0.7769073934971504,5119,2011,ARKANSAS,PULASKI,33,31550000.0,386.45,2011,95.2,0.3981488758643178,0.4978009920637984
5119,2012,0.8349014772997654,5119,2012,ARKANSAS,PULASKI,9,385000.0,30.0,2012,94.5,0.3874417865772598,0.4853402565259561
5119,2013,1.7760998734421607,5119,2013,ARKANSAS,PULASKI,34,146000.0,27.75,2013,89.7,0.0994088777037365,0.3857717109026976
5119,2014,0.2079513281485923,5119,2014,ARKANSAS,PULASKI,10,1720000.0,10.4,2014,87.3,-0.0171266607024907,0.2944435370548348
5119,2015,1.620196723150391,5119,2015,ARKANSAS,PULASKI,34,50000.0,49.67,2015,91.4,0.2266113726244325,0.4115849096424103
5119,2016,2.1994094433865907,5119,2016,ARKANSAS,PULASKI,20,130000.0,109.45,2016,91.3,0.2106870229007633,0.3510226938528603
5119,2017,2.526732192039738,5119,2017,ARKANSAS,PULASKI,31,0.0,29.65,2017,88.0,0.0027407339280787,0.2829108424336112
5119,2018,1.9555040525681688,5119,2018,ARKANSAS,PULASKI,41,0.0,26.75,2018,91.6,0.2492997667282593,0.383926872321387
5119,2019,3.382650194705805,5119,2019,ARKANSAS,PULASKI,44,2000000.0,352.9,2019,89.0,0.0490071319281289,0.3322086807672199
5119,2020,4.960427767401487,5119,2020,ARKANSAS,PULASKI,41,0.0,33.0,2020,89.4,0.0760633094487597,0.2996122900217332
5125,2001,3.881206032085171,5125,2001,ARKANSAS,SALINE,20,0.0,5.67,2001,90.7,0.1879928450860353,0.4092466980188362
5125,2002,3.634291855035942,5125,2002,ARKANSAS,SALINE,10,0.0,6.5,2002,90.2,0.1572115990224976,0.3393560079322457
5125,2003,4.72078450302591,5125,2003,ARKANSAS,SALINE,13,0.0,13.78,2003,88.6,0.0428337490237572,0.3114470218918972
5125,2004,5.255744869737411,5125,2004,ARKANSAS,SALINE,23,0.0,5.0,2004,87.0,-0.0104753986849066,0.3521626672156026
5125,2007,2.6965771428157703,5125,2007,ARKANSAS,SALINE,28,0.0,0.0,2007,90.9,0.2076335877862595,0.4339702901423609
5125,2008,-0.4315177154944449,5125,2008,ARKANSAS,SALINE,35,2715000.0,92.1,2008,90.1,0.1443377925578816,0.3821461837842858
5125,2009,-0.3739032525334251,5125,2009,ARKANSAS,SALINE,22,5496000.0,161.35,2009,89.0,0.0790617993097019,0.3928471805847736
5125,2010,-0.6397270497920937,5125,2010,ARKANSAS,SALINE,9,46000.0,3.67,2010,94.1,0.3844808908371753,0.564288710768333
5125,2011,-0.7769073934971504,5125,2011,ARKANSAS,SALINE,13,4431000.0,358.8,2011,95.3,0.4076688584889023,0.514097777024789
5125,2012,0.8349014772997654,5125,2012,ARKANSAS,SALINE,3,55000.0,30.5,2012,94.4,0.3895145239714811,0.4931647605584678
5125,2013,1.7760998734421607,5125,2013,ARKANSAS,SALINE,14,17000.0,79.25,2013,89.4,0.1030761091376313,0.383445710477114
5125,2014,0.2079513281485923,5125,2014,ARKANSAS,SALINE,14,0.0,9.0,2014,86.8,-0.0179024009271156,0.2810583276878118
5125,2015,1.620196723150391,5125,2015,ARKANSAS,SALINE,22,0.0,126.93,2015,90.7,0.1879928450860353,0.3868626603775573
5125,2016,2.1994094433865907,5125,2016,ARKANSAS,SALINE,22,0.0,42.52,2016,90.0,0.1406242914367772,0.2891159517773954
5125,2017,2.526732192039738,5125,2017,ARKANSAS,SALINE,8,0.0,22.82,2017,87.5,0.0080921069206156,0.2656447670763466
5125,2018,1.9555040525681688,5125,2018,ARKANSAS,SALINE,15,0.0,154.97,2018,91.4,0.2597888796513239,0.3844105637089093
5125,2019,3.382650194705805,5125,2019,ARKANSAS,SALINE,29,0.0,69.47,2019,88.6,0.0428337490237572,0.3248940101589287
5125,2020,4.960427767401487,5125,2020,ARKANSAS,SALINE,9,0.0,3.0,2020,88.6,0.0428337490237572,0.2709377584547178
16041,2009,-1.3394778118623774,16041,2009,IDAHO,FRANKLIN,40,0.0,4.0,2009,77.3,0.09004708841508,0.2228030381369929
16041,2017,8.77985293160668,16041,2017,IDAHO,FRANKLIN,57,1822000.0,1370.58,2017,82.3,0.3787429440496037,0.3638517637066709
49005,2005,5.991793504944942,49005,2005,UTAH,CACHE,1,0.0,3.0,2005,76.5,0.2376019657999154,0.1483067685500118
49005,2006,6.6109686491852,49005,2006,UTAH,CACHE,1,0.0,12.0,2006,79.8,0.3797538721827227,0.2978442035243452
49005,2007,8.48372930277308,49005,2007,UTAH,CACHE,1,0.0,2.0,2007,81.1,0.4388990714818022,0.3672208116313288
49005,2011,-4.195794095557237,49005,2011,UTAH,CACHE,8,1040000.0,1006.97,2011,76.2,0.2046929444701807,0.1343036240684738
49005,2012,0.9271682923519986,49005,2012,UTAH,CACHE,1,100000.0,24.0,2012,80.4,0.4028238232391388,0.279202629868553
49005,2017,8.77985293160668,49005,2017,UTAH,CACHE,3,4010000.0,655.0,2017,79.9,0.3866522991399627,0.328959267827064
48183,2001,4.03805496828753,48183,2001,TEXAS,GREGG,3,140000.0,358.23,2001,91.6,0.0898308828943815,0.3644229579840192
48183,2001,4.03805496828753,48183,2001,TEXAS,GREGG,3,0.0,0.0,2001,91.6,0.0898308828943815,0.3644229579840192
48183,2002,4.318228002438507,48183,2002,TEXAS,GREGG,2,0.0,5.0,2002,92.2,0.145597800741268,0.3912961991528438
48183,2003,3.740138307197838,48183,2003,TEXAS,GREGG,2,0.0,3.33,2003,91.5,0.0800274907341498,0.3806105328824534
48183,2005,5.887860373092169,48183,2005,TEXAS,GREGG,1,1000.0,0.75,2005,94.1,0.2830072899536094,0.4664099537213392
48183,2007,6.774888444376059,48183,2007,TEXAS,GREGG,5,25000.0,17.93,2007,90.1,0.0130090081244937,0.3323033489681495
48183,2008,4.595564394103158,48183,2008,TEXAS,GREGG,6,2100000.0,14.38,2008,92.8,0.1860975430156353,0.4560926915084091
48183,2009,1.687746273180668,48183,2009,TEXAS,GREGG,1,3000.0,0.0,2009,92.9,0.1989543702903709,0.4975310228545128
48183,2010,0.2343951115747922,48183,2010,TEXAS,GREGG,4,0.0,31.1,2010,94.8,0.3088829434721779,0.516179997280923
48183,2013,1.5009965966563232,48183,2013,TEXAS,GREGG,2,65000.0,4.0,2013,94.0,0.2762573329078815,0.4967225147612882
48183,2014,1.6324240562130887,48183,2014,TEXAS,GREGG,6,0.0,18.1,2014,89.5,-0.0122235585773544,0.3397707834290435
48183,2015,2.268664563617251,48183,2015,TEXAS,GREGG,5,0.0,10.67,2015,92.9,0.1989543702903709,0.4371492852464398
48183,2016,1.4870318484435652,48183,2016,TEXAS,GREGG,15,0.0,165.7,2016,92.1,0.1419012788100439,0.3278190150491127
48183,2017,-0.3254688904930192,48183,2017,TEXAS,GREGG,5,0.0,14.7,2017,89.8,-0.0041874278981861,0.3302370450579727
48183,2018,3.763372551012645,48183,2018,TEXAS,GREGG,3,0.0,13.42,2018,95.1,0.3291328146093615,0.4601620135706083
48183,2019,4.420335994514368,48183,2019,TEXAS,GREGG,6,0.0,924.67,2019,91.7,0.0996342750546133,0.4120380604066108
48183,2020,4.434907010014322,48183,2020,TEXAS,GREGG,9,0.0,145.75,2020,91.7,0.0996342750546133,0.36197797367896
48203,2001,4.03805496828753,48203,2001,TEXAS,HARRISON,11,125000.0,287.97,2001,91.5,0.1124599852253139,0.3709593026059996
