FIPS,YEAR,STATE,CZ_NAME,COUNT,TOTAL_DAMAGE_PROPERTY,TOTAL_DURATION_HOURS
5029,2009,ARKANSAS,CONWAY,10,770000.0,58.42
5029,2011,ARKANSAS,CONWAY,6,2060000.0,666.2
5029,2012,ARKANSAS,CONWAY,1,5000.0,53.75
5029,2013,ARKANSAS,CONWAY,1,5000.0,1.75
5029,2015,ARKANSAS,CONWAY,4,0.0,343.98
5029,2016,ARKANSAS,CONWAY,2,0.0,126.33
5029,2017,ARKANSAS,CONWAY,3,0.0,37.07
5029,2018,ARKANSAS,CONWAY,5,0.0,28.83
5029,2019,ARKANSAS,CONWAY,6,2000000.0,565.92
5031,2001,ARKANSAS,CRAIGHEAD,2,26000.0,34.0
5031,2002,ARKANSAS,CRAIGHEAD,4,50000.0,242.0
5031,2003,ARKANSAS,CRAIGHEAD,2,2000.0,2.5
5031,2004,ARKANSAS,CRAIGHEAD,3,7000.0,3.43
5031,2005,ARKANSAS,CRAIGHEAD,1,1000.0,1.9
5031,2007,ARKANSAS,CRAIGHEAD,5,751000.0,8.75
5031,2008,ARKANSAS,CRAIGHEAD,7,250000.0,109.0
5031,2009,ARKANSAS,CRAIGHEAD,17,116000.0,36.25
5031,2010,ARKANSAS,CRAIGHEAD,3,0.0,5.45
5031,2011,ARKANSAS,CRAIGHEAD,2,100000.0,746.78
5031,2012,ARKANSAS,CRAIGHEAD,3,25000.0,5.25
5031,2013,ARKANSAS,CRAIGHEAD,3,25000.0,6.98
5031,2015,ARKANSAS,CRAIGHEAD,5,5000.0,9.3
5031,2016,ARKANSAS,CRAIGHEAD,3,3100000.0,11.87
5031,2017,ARKANSAS,CRAIGHEAD,7,10000.0,51.3
5031,2018,ARKANSAS,CRAIGHEAD,2,20000.0,5.58
5031,2019,ARKANSAS,CRAIGHEAD,10,70000.0,98.12
5031,2020,ARKANSAS,CRAIGHEAD,2,5000.0,2.37
5033,2000,ARKANSAS,CRAWFORD,44,310000.0,83.5
5033,2001,ARKANSAS,CRAWFORD,30,0.0,24.58
5033,2002,ARKANSAS,CRAWFORD,54,50000.0,106.05
5033,2003,ARKANSAS,CRAWFORD,14,0.0,2.0
5033,2004,ARKANSAS,CRAWFORD,78,450000.0,108.67
5033,2005,ARKANSAS,CRAWFORD,18,0.0,30.0
5033,2007,ARKANSAS,CRAWFORD,27,0.0,8.92
5033,2008,ARKANSAS,CRAWFORD,45,0.0,154.62
5033,2009,ARKANSAS,CRAWFORD,26,25000.0,10.98
5033,2010,ARKANSAS,CRAWFORD,17,125000.0,10.75
5033,2011,ARKANSAS,CRAWFORD,28,200000.0,168.15
5033,2012,ARKANSAS,CRAWFORD,7,10000.0,16.27
5033,2014,ARKANSAS,CRAWFORD,15,100000.0,2.92
5033,2015,ARKANSAS,CRAWFORD,48,25000.0,970.02
5033,2016,ARKANSAS,CRAWFORD,21,0.0,130.5
5033,2017,ARKANSAS,CRAWFORD,34,0.0,64.58
5033,2018,ARKANSAS,CRAWFORD,23,10000.0,4.72
5033,2019,ARKANSAS,CRAWFORD,53,160000.0,1055.38
5033,2020,ARKANSAS,CRAWFORD,7,0.0,3.33
5035,2001,ARKANSAS,CRITTENDEN,4,51000.0,56.99
5035,2002,ARKANSAS,CRITTENDEN,16,12000.0,245.5
5035,2003,ARKANSAS,CRITTENDEN,6,26000.0,5.5
5035,2004,ARKANSAS,CRITTENDEN,5,2000.0,3.38
5035,2008,ARKANSAS,CRITTENDEN,8,25000.0,2.5
5035,2009,ARKANSAS,CRITTENDEN,3,1000.0,6.42
5035,2010,ARKANSAS,CRITTENDEN,4,7500000.0,8.5
5035,2011,ARKANSAS,CRITTENDEN,8,500000.0,755.4
5035,2012,ARKANSAS,CRITTENDEN,1,0.0,1.97
5035,2013,ARKANSAS,CRITTENDEN,3,0.0,2.05
5035,2014,ARKANSAS,CRITTENDEN,1,500000.0,5.5
5035,2016,ARKANSAS,CRITTENDEN,4,0.0,5.58
5035,2018,ARKANSAS,CRITTENDEN,5,1000000.0,41.85
5037,2001,ARKANSAS,CROSS,1,25000.0,46.98
5037,2003,ARKANSAS,CROSS,1,30000.0,2.98
5037,2007,ARKANSAS,CROSS,1,68000.0,2.0
5037,2008,ARKANSAS,CROSS,1,0.0,1.0
5037,2009,ARKANSAS,CROSS,3,161000.0,4.88
5037,2010,ARKANSAS,CROSS,1,20000.0,3.2
5037,2011,ARKANSAS,CROSS,1,200000.0,743.98
5037,2013,ARKANSAS,CROSS,2,914000.0,4.5
5037,2015,ARKANSAS,CROSS,1,0.0,3.78
5037,2019,ARKANSAS,CROSS,2,0.0,25.4
5039,2001,ARKANSAS,DALLAS,20,0.0,7.33
5039,2002,ARKANSAS,DALLAS,16,0.0,9.33
5039,2003,ARKANSAS,DALLAS,11,0.0,6.33
5039,2004,ARKANSAS,DALLAS,12,0.0,2.83
5039,2005,ARKANSAS,DALLAS,18,0.0,2.0
5039,2007,ARKANSAS,DALLAS,39,5000.0,0.0
5039,2008,ARKANSAS,DALLAS,48,750000.0,16.77
5039,2009,ARKANSAS,DALLAS,42,2255000.0,58.08
5039,2010,ARKANSAS,DALLAS,38,2000.0,1.58
5039,2011,ARKANSAS,DALLAS,11,1000000.0,285.97
5039,2012,ARKANSAS,DALLAS,12,100000.0,8.5
5039,2015,ARKANSAS,DALLAS,76,0.0,1.5
5039,2016,ARKANSAS,DALLAS,16,0.0,1.67
5039,2017,ARKANSAS,DALLAS,15,0.0,1.3
5039,2018,ARKANSAS,DALLAS,28,0.0,2.0
5041,2000,ARKANSAS,DESHA,3,0.0,0.0
5041,2001,ARKANSAS,DESHA,6,0.0,24.08
5041,2002,ARKANSAS,DESHA,2,0.0,13.0
5041,2003,ARKANSAS,DESHA,1,0.0,4.0
5041,2007,ARKANSAS,DESHA,1,0.0,0.0
5041,2008,ARKANSAS,DESHA,3,4000000.0,180.0
5041,2009,ARKANSAS,DESHA,1,250000.0,7.0
5041,2010,ARKANSAS,DESHA,1,1000.0,1.5
5041,2011,ARKANSAS,DESHA,3,515000.0,1759.3
5041,2015,ARKANSAS,DESHA,8,0.0,204.88
5041,2016,ARKANSAS,DESHA,2,200000.0,140.25
5041,2017,ARKANSAS,DESHA,1,0.0,2.0
5041,2018,ARKANSAS,DESHA,1,0.0,2.0
5041,2019,ARKANSAS,DESHA,2,1000000.0,79.48
5041,2020,ARKANSAS,DESHA,2,0.0,6.0
5043,2000,ARKANSAS,DREW,3,0.0,0.0
5043,2001,ARKANSAS,DREW,6,0.0,23.22
5043,2002,ARKANSAS,DREW,1,0.0,7.75
5043,2003,ARKANSAS,DREW,1,0.0,1.75
5043,2004,ARKANSAS,DREW,2,0.0,1.25
5043,2008,ARKANSAS,DREW,3,340000.0,4.5
5043,2009,ARKANSAS,DREW,9,750000.0,367.5
5043,2010,ARKANSAS,DREW,2,2000.0,3.0
5043,2011,ARKANSAS,DREW,3,400000.0,287.47
5043,2013,ARKANSAS,DREW,3,86000.0,9.08
5043,2015,ARKANSAS,DREW,3,0.0,0.55
5043,2016,ARKANSAS,DREW,2,60000.0,47.08
5043,2017,ARKANSAS,DREW,3,0.0,3.5
5043,2018,ARKANSAS,DREW,3,0.0,5.0
5043,2019,ARKANSAS,DREW,1,0.0,3.0
5045,2001,ARKANSAS,FAULKNER,2,0.0,10.12
5045,2003,ARKANSAS,FAULKNER,4,0.0,9.2
5045,2004,ARKANSAS,FAULKNER,3,0.0,0.0
5045,2006,ARKANSAS,FAULKNER,1,0.0,4.5
5045,2007,ARKANSAS,FAULKNER,6,12000.0,0.72
5045,2008,ARKANSAS,FAULKNER,7,805000.0,105.95
5045,2009,ARKANSAS,FAULKNER,9,2066000.0,65.33
5045,2010,ARKANSAS,FAULKNER,3,152000.0,3.35
5045,2011,ARKANSAS,FAULKNER,6,5277000.0,436.53
5045,2012,ARKANSAS,FAULKNER,3,115000.0,37.5
5045,2013,ARKANSAS,FAULKNER,2,25000.0,7.75
5045,2014,ARKANSAS,FAULKNER,1,1000.0,1.25
5045,2015,ARKANSAS,FAULKNER,8,5000.0,256.02
5045,2016,ARKANSAS,FAULKNER,2,0.0,115.8
5045,2017,ARKANSAS,FAULKNER,4,0.0,7.0
5045,2018,ARKANSAS,FAULKNER,5,0.0,8.0
5045,2019,ARKANSAS,FAULKNER,10,2000000.0,441.03
5045,2020,ARKANSAS,FAULKNER,3,0.0,9.0
5047,2000,ARKANSAS,FRANKLIN,50,250000.0,11.17
5047,2001,ARKANSAS,FRANKLIN,38,50000.0,0.5
5047,2002,ARKANSAS,FRANKLIN,35,50000.0,33.0
5047,2003,ARKANSAS,FRANKLIN,58,0.0,3.0
5047,2004,ARKANSAS,FRANKLIN,64,250000.0,50.8
5047,2005,ARKANSAS,FRANKLIN,44,0.0,4.83
5047,2006,ARKANSAS,FRANKLIN,30,0.0,1.87
5047,2007,ARKANSAS,FRANKLIN,31,0.0,16.2
5047,2008,ARKANSAS,FRANKLIN,52,0.0,11.73
5047,2009,ARKANSAS,FRANKLIN,40,150000.0,4.4
5047,2011,ARKANSAS,FRANKLIN,67,0.0,3.28
5047,2012,ARKANSAS,FRANKLIN,16,0.0,11.28
5047,2014,ARKANSAS,FRANKLIN,34,0.0,5.5
5047,2015,ARKANSAS,FRANKLIN,65,250000.0,498.98
5047,2016,ARKANSAS,FRANKLIN,37,0.0,93.25
5047,2017,ARKANSAS,FRANKLIN,57,115000.0,1.42
5047,2018,ARKANSAS,FRANKLIN,63,0.0,1.48
5047,2019,ARKANSAS,FRANKLIN,55,0.0,534.07
5049,2001,ARKANSAS,FULTON,7,0.0,6.43
5049,2002,ARKANSAS,FULTON,21,0.0,26.0
5049,2003,ARKANSAS,FULTON,22,0.0,3.0
5049,2004,ARKANSAS,FULTON,11,0.0,0.0
5049,2005,ARKANSAS,FULTON,6,0.0,1.0
5049,2006,ARKANSAS,FULTON,11,0.0,0.0
5049,2007,ARKANSAS,FULTON,5,310000.0,0.0
5049,2008,ARKANSAS,FULTON,19,3520000.0,47.75
5049,2009,ARKANSAS,FULTON,33,270000.0,28.17
5049,2010,ARKANSAS,FULTON,19,13000.0,4.07
5049,2011,ARKANSAS,FULTON,16,4400000.0,237.97
5049,2012,ARKANSAS,FULTON,3,20000.0,131.0
5049,2014,ARKANSAS,FULTON,4,100000.0,4.5
5049,2015,ARKANSAS,FULTON,14,0.0,4.88
5049,2018,ARKANSAS,FULTON,9,0.0,1.0
5049,2019,ARKANSAS,FULTON,11,0.0,9.0
5051,2001,ARKANSAS,GARLAND,1,0.0,8.0
5051,2002,ARKANSAS,GARLAND,2,0.0,4.52
5051,2003,ARKANSAS,GARLAND,4,0.0,10.33
5051,2004,ARKANSAS,GARLAND,2,0.0,3.25
5051,2006,ARKANSAS,GARLAND,1,0.0,1.03
5051,2007,ARKANSAS,GARLAND,3,5100.0,3.0
5051,2008,ARKANSAS,GARLAND,8,1090000.0,37.7
5051,2009,ARKANSAS,GARLAND,9,1426250.0,45.68
5051,2010,ARKANSAS,GARLAND,1,5000.0,1.58
5051,2011,ARKANSAS,GARLAND,6,4480000.0,398.2
5051,2013,ARKANSAS,GARLAND,5,370000.0,529.57
5051,2014,ARKANSAS,GARLAND,1,1000.0,1.0
5051,2015,ARKANSAS,GARLAND,1,0.0,1.98
5051,2017,ARKANSAS,GARLAND,1,0.0,1.33
5051,2018,ARKANSAS,GARLAND,4,0.0,4.0
5051,2019,ARKANSAS,GARLAND,1,0.0,3.0
5051,2020,ARKANSAS,GARLAND,6,0.0,18.0
5053,2001,ARKANSAS,GRANT,21,0.0,6.5
5053,2002,ARKANSAS,GRANT,14,0.0,3.0
5053,2003,ARKANSAS,GRANT,30,0.0,6.33
5053,2007,ARKANSAS,GRANT,23,0.0,0.0
5053,2008,ARKANSAS,GRANT,32,625000.0,9.0
5053,2009,ARKANSAS,GRANT,23,2000000.0,57.0
5053,2011,ARKANSAS,GRANT,39,351000.0,311.97
5053,2012,ARKANSAS,GRANT,8,25000.0,2.23
5053,2017,ARKANSAS,GRANT,17,0.0,1.38
5053,2018,ARKANSAS,GRANT,51,0.0,15.0
5053,2019,ARKANSAS,GRANT,53,0.0,0.0
5053,2020,ARKANSAS,GRANT,8,0.0,11.27
5055,2000,ARKANSAS,GREENE,22,5000.0,3.5
5055,2001,ARKANSAS,GREENE,37,50000.0,47.73
5055,2002,ARKANSAS,GREENE,72,1500.0,242.17
5055,2006,ARKANSAS,GREENE,13,20.0,4.0
5055,2007,ARKANSAS,GREENE,32,53000.0,2.0
5055,2008,ARKANSAS,GREENE,56,75000.0,106.42
5055,2009,ARKANSAS,GREENE,49,217000.0,17.75
5055,2010,ARKANSAS,GREENE,56,30000.0,6.42
5055,2011,ARKANSAS,GREENE,50,300000.0,1105.97
5055,2013,ARKANSAS,GREENE,48,0.0,1.87
5055,2014,ARKANSAS,GREENE,19,0.0,1.0
5055,2015,ARKANSAS,GREENE,55,0.0,1.62
5055,2016,ARKANSAS,GREENE,23,0.0,5.15
5055,2017,ARKANSAS,GREENE,54,40000.0,16.93
5055,2018,ARKANSAS,GREENE,76,0.0,6.0
5057,2000,ARKANSAS,HEMPSTEAD,1,0.0,0.0
5057,2001,ARKANSAS,HEMPSTEAD,1,0.0,0.0
5057,2002,ARKANSAS,HEMPSTEAD,3,0.0,4.33
5057,2003,ARKANSAS,HEMPSTEAD,1,0.0,3.25
5057,2004,ARKANSAS,HEMPSTEAD,3,0.0,8.58
5057,2007,ARKANSAS,HEMPSTEAD,2,0.0,7.8
5057,2008,ARKANSAS,HEMPSTEAD,1,0.0,1.5
5057,2009,ARKANSAS,HEMPSTEAD,8,390000.0,37.33
5057,2011,ARKANSAS,HEMPSTEAD,4,0.0,9.38
5057,2015,ARKANSAS,HEMPSTEAD,10,770000.0,441.18
5057,2016,ARKANSAS,HEMPSTEAD,1,0.0,1.25
5057,2017,ARKANSAS,HEMPSTEAD,2,0.0,10.6
5057,2018,ARKANSAS,HEMPSTEAD,3,0.0,3.17
5057,2019,ARKANSAS,HEMPSTEAD,6,0.0,39.32
5057,2020,ARKANSAS,HEMPSTEAD,3,0.0,16.75
5059,2001,ARKANSAS,HOT SPRING,2,0.0,8.5
5059,2003,ARKANSAS,HOT SPRING,2,0.0,3.67
5059,2004,ARKANSAS,HOT SPRING,2,0.0,3.5
5059,2006,ARKANSAS,HOT SPRING,1,0.0,1.08
5059,2007,ARKANSAS,HOT SPRING,6,17000.0,0.0
5059,2008,ARKANSAS,HOT SPRING,8,540000.0,23.75
5059,2009,ARKANSAS,HOT SPRING,8,607000.0,62.92
5059,2010,ARKANSAS,HOT SPRING,1,0.0,0.83
5059,2011,ARKANSAS,HOT SPRING,8,686000.0,360.3
5059,2012,ARKANSAS,HOT SPRING,1,15000.0,2.33
5059,2013,ARKANSAS,HOT SPRING,2,25000.0,12.75
5059,2014,ARKANSAS,HOT SPRING,2,85000.0,9.32
5059,2015,ARKANSAS,HOT SPRING,3,0.0,8.08
5059,2017,ARKANSAS,HOT SPRING,1,0.0,0.0
5059,2018,ARKANSAS,HOT SPRING,7,10000.0,15.8
5059,2019,ARKANSAS,HOT SPRING,1,0.0,3.0
5059,2020,ARKANSAS,HOT SPRING,2,0.0,9.25
5061,2001,ARKANSAS,HOWARD,17,0.0,0.0
5061,2002,ARKANSAS,HOWARD,10,0.0,0.0
5061,2006,ARKANSAS,HOWARD,8,250000.0,5.12
5061,2008,ARKANSAS,HOWARD,20,0.0,11.28
5061,2009,ARKANSAS,HOWARD,7,0.0,37.78
5061,2010,ARKANSAS,HOWARD,15,0.0,1.0
5061,2011,ARKANSAS,HOWARD,21,0.0,1.8
5061,2015,ARKANSAS,HOWARD,11,0.0,4.75
5061,2017,ARKANSAS,HOWARD,9,0.0,1.0
5061,2018,ARKANSAS,HOWARD,42,0.0,8.45
5061,2019,ARKANSAS,HOWARD,31,0.0,101.23
5061,2020,ARKANSAS,HOWARD,12,0.0,8.67
5063,2000,ARKANSAS,INDEPENDENCE,1,0.0,2.0
5063,2001,ARKANSAS,INDEPENDENCE,1,0.0,5.5
5063,2002,ARKANSAS,INDEPENDENCE,3,0.0,2.75
5063,2003,ARKANSAS,INDEPENDENCE,3,0.0,7.83
5063,2004,ARKANSAS,INDEPENDENCE,4,0.0,5.75
5063,2006,ARKANSAS,INDEPENDENCE,1,0.0,1.0
5063,2007,ARKANSAS,INDEPENDENCE,6,8000.0,11.75
5063,2008,ARKANSAS,INDEPENDENCE,6,21515000.0,148.33
5063,2009,ARKANSAS,INDEPENDENCE,10,240000.0,731.28
5063,2010,ARKANSAS,INDEPENDENCE,4,104000.0,4.67
5063,2011,ARKANSAS,INDEPENDENCE,11,2467000.0,1353.05
5063,2012,ARKANSAS,INDEPENDENCE,2,5000.0,22.75
5063,2013,ARKANSAS,INDEPENDENCE,3,287000.0,12.0
5063,2014,ARKANSAS,INDEPENDENCE,4,1560000.0,32.83
5063,2015,ARKANSAS,INDEPENDENCE,2,0.0,109.92
5063,2016,ARKANSAS,INDEPENDENCE,1,0.0,2.67
5063,2017,ARKANSAS,INDEPENDENCE,5,0.0,92.63
5063,2018,ARKANSAS,INDEPENDENCE,1,0.0,1.0
5063,2019,ARKANSAS,INDEPENDENCE,2,0.0,34.42
5063,2020,ARKANSAS,INDEPENDENCE,1,0.0,14.63
5065,2000,ARKANSAS,IZARD,1,0.0,0.0
5065,2001,ARKANSAS,IZARD,1,0.0,5.5
5065,2002,ARKANSAS,IZARD,2,0.0,26.08
5065,2003,ARKANSAS,IZARD,6,0.0,14.15
5065,2004,ARKANSAS,IZARD,2,0.0,2.0
5065,2008,ARKANSAS,IZARD,4,13275000.0,120.77
5065,2009,ARKANSAS,IZARD,3,140000.0,48.77
5065,2011,ARKANSAS,IZARD,8,3540000.0,411.88
5065,2013,ARKANSAS,IZARD,1,50000.0,2.5
5065,2014,ARKANSAS,IZARD,1,150000.0,4.5
5065,2015,ARKANSAS,IZARD,3,0.0,56.07
5065,2017,ARKANSAS,IZARD,2,0.0,32.62
5067,2001,ARKANSAS,JACKSON,43,0.0,5.0
5067,2002,ARKANSAS,JACKSON,59,0.0,5.42
5067,2003,ARKANSAS,JACKSON,55,0.0,7.88
5067,2004,ARKANSAS,JACKSON,68,0.0,7.87
5067,2007,ARKANSAS,JACKSON,30,70000.0,0.0
5067,2008,ARKANSAS,JACKSON,62,5350000.0,781.02
5067,2009,ARKANSAS,JACKSON,60,720000.0,1871.12
5067,2010,ARKANSAS,JACKSON,54,2000.0,1.77
5067,2011,ARKANSAS,JACKSON,54,1675000.0,2573.58
5067,2012,ARKANSAS,JACKSON,20,0.0,2.0
5067,2013,ARKANSAS,JACKSON,53,65000.0,249.33
5067,2014,ARKANSAS,JACKSON,40,295000.0,261.97
5067,2015,ARKANSAS,JACKSON,95,0.0,165.65
5067,2016,ARKANSAS,JACKSON,50,0.0,214.0
5067,2017,ARKANSAS,JACKSON,67,0.0,444.55
5067,2018,ARKANSAS,JACKSON,63,0.0,4.0
5067,2019,ARKANSAS,JACKSON,93,0.0,312.63
5067,2020,ARKANSAS,JACKSON,55,0.0,15.0
5069,2001,ARKANSAS,JEFFERSON,33,0.0,9.22
5069,2002,ARKANSAS,JEFFERSON,50,0.0,10.95
5069,2003,ARKANSAS,JEFFERSON,63,0.0,5.25
5069,2004,ARKANSAS,JEFFERSON,77,0.0,5.58
5069,2005,ARKANSAS,JEFFERSON,45,0.0,5.18
5069,2007,ARKANSAS,JEFFERSON,29,0.0,0.0
5069,2008,ARKANSAS,JEFFERSON,51,1810000.0,123.75
5069,2009,ARKANSAS,JEFFERSON,50,2037000.0,246.17
5069,2010,ARKANSAS,JEFFERSON,33,1000.0,1.17
5069,2011,ARKANSAS,JEFFERSON,68,605000.0,570.45
5069,2012,ARKANSAS,JEFFERSON,29,825000.0,16.25
5069,2013,ARKANSAS,JEFFERSON,78,90000.0,4.5
5069,2014,ARKANSAS,JEFFERSON,29,0.0,0.83
5069,2015,ARKANSAS,JEFFERSON,78,5000000.0,363.13
5069,2016,ARKANSAS,JEFFERSON,24,0.0,155.58
5069,2017,ARKANSAS,JEFFERSON,56,0.0,7.75
5069,2018,ARKANSAS,JEFFERSON,136,0.0,8.0
5069,2019,ARKANSAS,JEFFERSON,78,1000000.0,448.15
5069,2020,ARKANSAS,JEFFERSON,51,0.0,3.0
5071,2000,ARKANSAS,JOHNSON,36,0.0,0.0
5071,2001,ARKANSAS,JOHNSON,35,0.0,13.0
5071,2002,ARKANSAS,JOHNSON,25,0.0,26.75
5071,2004,ARKANSAS,JOHNSON,53,0.0,11.08
5071,2005,ARKANSAS,JOHNSON,16,0.0,3.0
5071,2006,ARKANSAS,JOHNSON,17,0.0,3.25
5071,2007,ARKANSAS,JOHNSON,43,0.0,0.0
5071,2008,ARKANSAS,JOHNSON,47,100000.0,18.5
5071,2009,ARKANSAS,JOHNSON,19,2025000.0,6.27
5071,2010,ARKANSAS,JOHNSON,29,115000.0,5.7
5071,2011,ARKANSAS,JOHNSON,11,500000.0,237.97
5071,2014,ARKANSAS,JOHNSON,25,20000.0,1.13
5071,2015,ARKANSAS,JOHNSON,53,100000.0,5.8
5071,2017,ARKANSAS,JOHNSON,28,0.0,2.0
5071,2018,ARKANSAS,JOHNSON,10,0.0,3.0
5071,2019,ARKANSAS,JOHNSON,20,0.0,8.33
5073,2001,ARKANSAS,LAFAYETTE,16,30000.0,1.83
5073,2002,ARKANSAS,LAFAYETTE,10,0.0,6.23
5073,2009,ARKANSAS,LAFAYETTE,16,275000.0,54.03
5073,2011,ARKANSAS,LAFAYETTE,4,0.0,3.0
5073,2015,ARKANSAS,LAFAYETTE,8,500000.0,379.57
5073,2016,ARKANSAS,LAFAYETTE,21,0.0,52.58
5073,2018,ARKANSAS,LAFAYETTE,13,0.0,1.0
5073,2019,ARKANSAS,LAFAYETTE,16,0.0,2.83
5073,2020,ARKANSAS,LAFAYETTE,10,0.0,6.6
5075,2000,ARKANSAS,LAWRENCE,21,1000.0,3.0
5075,2001,ARKANSAS,LAWRENCE,24,10000.0,47.73
5075,2002,ARKANSAS,LAWRENCE,68,4000.0,247.25
5075,2003,ARKANSAS,LAWRENCE,48,5000.0,1.5
5075,2004,ARKANSAS,LAWRENCE,49,1000.0,2.08
5075,2006,ARKANSAS,LAWRENCE,18,1000000.0,2.0
5075,2007,ARKANSAS,LAWRENCE,21,0.0,2.0
5075,2008,ARKANSAS,LAWRENCE,52,10000000.0,437.98
5075,2009,ARKANSAS,LAWRENCE,37,76000.0,5.43
5075,2010,ARKANSAS,LAWRENCE,27,25000.0,9.4
5075,2011,ARKANSAS,LAWRENCE,33,380000.0,908.72
5075,2013,ARKANSAS,LAWRENCE,34,0.0,5.1
5075,2014,ARKANSAS,LAWRENCE,16,1488000.0,4.92
5075,2016,ARKANSAS,LAWRENCE,17,0.0,9.33
5075,2017,ARKANSAS,LAWRENCE,31,7105000.0,126.35
5075,2018,ARKANSAS,LAWRENCE,25,10000.0,3.13
5075,2019,ARKANSAS,LAWRENCE,51,0.0,2614.83
5075,2020,ARKANSAS,LAWRENCE,40,0.0,3596.33
5077,2008,ARKANSAS,LEE,15,0.0,1.0
5077,2009,ARKANSAS,LEE,25,11000.0,5.75
5077,2011,ARKANSAS,LEE,13,550000.0,750.98
5077,2013,ARKANSAS,LEE,11,0.0,1.87
5077,2015,ARKANSAS,LEE,20,0.0,5.22
5077,2018,ARKANSAS,LEE,21,0.0,6.0
5077,2019,ARKANSAS,LEE,25,0.0,4.25
5077,2020,ARKANSAS,LEE,28,25000.0,2.0
5079,2001,ARKANSAS,LINCOLN,30,0.0,12.0
5079,2002,ARKANSAS,LINCOLN,24,0.0,4.75
5079,2003,ARKANSAS,LINCOLN,32,0.0,2.5
5079,2004,ARKANSAS,LINCOLN,33,0.0,0.75
5079,2006,ARKANSAS,LINCOLN,15,0.0,1.17
5079,2007,ARKANSAS,LINCOLN,30,0.0,0.0
5079,2008,ARKANSAS,LINCOLN,27,200000.0,0.5
5079,2009,ARKANSAS,LINCOLN,34,1100000.0,66.5
5079,2010,ARKANSAS,LINCOLN,47,1000.0,1.03
5079,2011,ARKANSAS,LINCOLN,42,1500000.0,333.97
5079,2013,ARKANSAS,LINCOLN,35,68000.0,8.5
5079,2016,ARKANSAS,LINCOLN,27,60000.0,18.25
5079,2017,ARKANSAS,LINCOLN,33,0.0,2.0
5079,2018,ARKANSAS,LINCOLN,51,0.0,2.0
5079,2020,ARKANSAS,LINCOLN,31,0.0,3.0
5081,2000,ARKANSAS,LITTLE RIVER,1,0.0,0.0
5081,2001,ARKANSAS,LITTLE RIVER,1,0.0,0.0
5081,2007,ARKANSAS,LITTLE RIVER,1,0.0,1.25
5081,2008,ARKANSAS,LITTLE RIVER,2,250000.0,8.33
5081,2009,ARKANSAS,LITTLE RIVER,9,200000.0,47.58
5081,2014,ARKANSAS,LITTLE RIVER,2,0.0,2.33
5081,2015,ARKANSAS,LITTLE RIVER,4,1020000.0,892.47
5081,2016,ARKANSAS,LITTLE RIVER,1,0.0,7.75
5081,2017,ARKANSAS,LITTLE RIVER,5,0.0,15.93
5081,2018,ARKANSAS,LITTLE RIVER,1,0.0,1.13
5081,2020,ARKANSAS,LITTLE RIVER,3,0.0,13.55
5083,2000,ARKANSAS,LOGAN,7,0.0,0.0
5083,2001,ARKANSAS,LOGAN,11,0.0,13.0
5083,2002,ARKANSAS,LOGAN,18,0.0,24.0
5083,2003,ARKANSAS,LOGAN,23,0.0,1.5
5083,2004,ARKANSAS,LOGAN,19,0.0,4.92
5083,2005,ARKANSAS,LOGAN,8,0.0,1.0
5083,2007,ARKANSAS,LOGAN,13,11000.0,0.0
5083,2008,ARKANSAS,LOGAN,18,15050000.0,13.53
5083,2009,ARKANSAS,LOGAN,17,480000.0,10.93
5083,2010,ARKANSAS,LOGAN,12,15000.0,1.42
5083,2011,ARKANSAS,LOGAN,18,350000.0,285.97
5083,2013,ARKANSAS,LOGAN,24,5000.0,3.5
5083,2015,ARKANSAS,LOGAN,19,0.0,1.33
5083,2019,ARKANSAS,LOGAN,51,0.0,3.0
5083,2020,ARKANSAS,LOGAN,10,0.0,6.0
5085,2001,ARKANSAS,LONOKE,2,2000.0,8.75
5085,2004,ARKANSAS,LONOKE,3,0.0,6.75
5085,2007,ARKANSAS,LONOKE,3,0.0,0.0
5085,2008,ARKANSAS,LONOKE,5,90000.0,8.28
5085,2009,ARKANSAS,LONOKE,12,4370000.0,160.9
5085,2010,ARKANSAS,LONOKE,4,23000.0,5.73
5085,2011,ARKANSAS,LONOKE,3,2330000.0,675.97
5085,2012,ARKANSAS,LONOKE,2,50000.0,7.0
5085,2013,ARKANSAS,LONOKE,4,67000.0,43.75
5085,2014,ARKANSAS,LONOKE,2,10000.0,6.5
5085,2015,ARKANSAS,LONOKE,5,0.0,9.38
5085,2016,ARKANSAS,LONOKE,4,0.0,13.83
5085,2017,ARKANSAS,LONOKE,5,0.0,7.98
5085,2018,ARKANSAS,LONOKE,14,0.0,18.0
5085,2019,ARKANSAS,LONOKE,6,0.0,18.0
5085,2020,ARKANSAS,LONOKE,1,0.0,3.0
5087,2000,ARKANSAS,MADISON,27,100000.0,2.63
5087,2001,ARKANSAS,MADISON,40,50000.0,6.25
5087,2002,ARKANSAS,MADISON,31,0.0,24.42
5087,2003,ARKANSAS,MADISON,58,10000.0,1.45
5087,2004,ARKANSAS,MADISON,54,200000.0,46.0
5087,2005,ARKANSAS,MADISON,40,0.0,2.83
5087,2007,ARKANSAS,MADISON,25,25000.0,4.43
5087,2008,ARKANSAS,MADISON,59,50000.0,15.43
5087,2009,ARKANSAS,MADISON,63,100000.0,18.55
5087,2010,ARKANSAS,MADISON,54,50000.0,20.75
5087,2011,ARKANSAS,MADISON,40,0.0,11.17
