,county_fips5,yr,hpi_change,index_nsa,STATE,CZ_NAME,FLOOD_FREQUENCY,FLOOD_PROPERTY_DAMAGE,FLOOD_DURATION_HOURS
31802,20085,2018,-0.57,201.28,KANSAS,JACKSON,0.0,0.0,0.0
31803,20085,2019,2.58,206.48,KANSAS,JACKSON,0.0,0.0,0.0
31804,20085,2020,2.8,212.26,KANSAS,JACKSON,55.0,0.0,4.1
31805,20085,2021,7.99,229.23,KANSAS,JACKSON,0.0,0.0,0.0
31806,20085,2022,10.6,253.53,KANSAS,JACKSON,30.0,0.0,2.0
31807,20085,2023,11.36,282.33,KANSAS,JACKSON,0.0,0.0,0.0
31808,20085,2024,12.18,316.73,KANSAS,JACKSON,0.0,0.0,0.0
31809,20087,1992,,100.0,KANSAS,JEFFERSON,0.0,0.0,0.0
31810,20087,1993,4.14,104.14,KANSAS,JEFFERSON,0.0,0.0,0.0
31811,20087,1994,8.4,112.89,KANSAS,JEFFERSON,0.0,0.0,0.0
31812,20087,1995,4.19,117.61,KANSAS,JEFFERSON,0.0,0.0,0.0
31813,20087,1996,10.36,129.8,KANSAS,JEFFERSON,69.0,100000.0,8.65
31814,20087,1997,2.38,132.9,KANSAS,JEFFERSON,39.0,0.0,88.0
31815,20087,1998,0.65,133.76,KANSAS,JEFFERSON,49.0,45000.0,27.25
31816,20087,1999,5.57,141.21,KANSAS,JEFFERSON,44.0,120000.0,95.0
31817,20087,2000,3.83,146.62,KANSAS,JEFFERSON,0.0,0.0,0.0
31818,20087,2001,5.41,154.56,KANSAS,JEFFERSON,33.0,0.0,4.58
31819,20087,2002,4.39,161.34,KANSAS,JEFFERSON,0.0,0.0,0.0
31820,20087,2003,2.85,165.94,KANSAS,JEFFERSON,0.0,0.0,0.0
31821,20087,2004,6.43,176.61,KANSAS,JEFFERSON,154.0,40000.0,11.51
31822,20087,2005,4.93,185.33,KANSAS,JEFFERSON,90.0,3571500.0,65.94999999999999
31823,20087,2006,2.91,190.72,KANSAS,JEFFERSON,0.0,0.0,0.0
31824,20087,2007,1.59,193.75,KANSAS,JEFFERSON,29.0,120000.0,14.9
31825,20087,2008,0.84,195.37,KANSAS,JEFFERSON,51.0,0.0,6.1
31826,20087,2009,-2.17,191.14,KANSAS,JEFFERSON,50.0,0.0,5.07
31827,20087,2010,-4.28,182.95,KANSAS,JEFFERSON,33.0,0.0,2.0
31828,20087,2011,0.03,183.01,KANSAS,JEFFERSON,68.0,0.0,4.0
31829,20087,2012,-2.13,179.11,KANSAS,JEFFERSON,0.0,0.0,0.0
31830,20087,2013,-1.87,175.76,KANSAS,JEFFERSON,0.0,0.0,0.0
31831,20087,2014,2.94,180.92,KANSAS,JEFFERSON,0.0,0.0,0.0
31832,20087,2015,5.72,191.26,KANSAS,JEFFERSON,78.0,0.0,2.0
31833,20087,2016,-0.03,191.21,KANSAS,JEFFERSON,24.0,0.0,4.23
31834,20087,2017,5.02,200.8,KANSAS,JEFFERSON,56.0,0.0,4.87
31835,20087,2018,6.86,214.57,KANSAS,JEFFERSON,0.0,0.0,0.0
31836,20087,2019,5.46,226.29,KANSAS,JEFFERSON,78.0,0.0,13.0
31837,20087,2020,2.83,232.69,KANSAS,JEFFERSON,51.0,0.0,7.47
31838,20087,2021,11.21,258.78,KANSAS,JEFFERSON,0.0,0.0,0.0
31839,20087,2022,18.17,305.81,KANSAS,JEFFERSON,35.0,0.0,12.0
31840,20087,2023,2.88,314.61,KANSAS,JEFFERSON,25.0,0.0,4.0
31841,20087,2024,7.26,337.46,KANSAS,JEFFERSON,63.0,0.0,8.0
31842,20091,1975,,100.0,KANSAS,JOHNSON,0.0,0.0,0.0
31843,20091,1976,7.92,107.92,KANSAS,JOHNSON,0.0,0.0,0.0
31844,20091,1977,14.92,124.02,KANSAS,JOHNSON,0.0,0.0,0.0
31845,20091,1978,15.53,143.28,KANSAS,JOHNSON,0.0,0.0,0.0
31846,20091,1979,10.09,157.73,KANSAS,JOHNSON,0.0,0.0,0.0
31847,20091,1980,7.01,168.79,KANSAS,JOHNSON,0.0,0.0,0.0
31848,20091,1981,2.59,173.16,KANSAS,JOHNSON,0.0,0.0,0.0
31849,20091,1982,1.86,176.38,KANSAS,JOHNSON,0.0,0.0,0.0
31850,20091,1983,-0.01,176.36,KANSAS,JOHNSON,0.0,0.0,0.0
31851,20091,1984,2.41,180.61,KANSAS,JOHNSON,0.0,0.0,0.0
31852,20091,1985,3.61,187.14,KANSAS,JOHNSON,0.0,0.0,0.0
31853,20091,1986,3.54,193.76,KANSAS,JOHNSON,0.0,0.0,0.0
31854,20091,1987,3.54,200.61,KANSAS,JOHNSON,0.0,0.0,0.0
31855,20091,1988,2.77,206.16,KANSAS,JOHNSON,0.0,0.0,0.0
31856,20091,1989,1.07,208.36,KANSAS,JOHNSON,0.0,0.0,0.0
31857,20091,1990,-0.38,207.56,KANSAS,JOHNSON,0.0,0.0,0.0
31858,20091,1991,1.05,209.74,KANSAS,JOHNSON,0.0,0.0,0.0
31859,20091,1992,1.69,213.28,KANSAS,JOHNSON,0.0,0.0,0.0
31860,20091,1993,2.5,218.61,KANSAS,JOHNSON,0.0,0.0,0.0
31861,20091,1994,4.86,229.25,KANSAS,JOHNSON,0.0,0.0,0.0
31862,20091,1995,6.52,244.19,KANSAS,JOHNSON,0.0,0.0,0.0
31863,20091,1996,4.2,254.43,KANSAS,JOHNSON,29.0,0.0,4.62
31864,20091,1997,4.95,267.02,KANSAS,JOHNSON,50.0,0.0,120.5
31865,20091,1998,4.82,279.88,KANSAS,JOHNSON,84.0,8000000.0,105.95
31866,20091,1999,6.35,297.64,KANSAS,JOHNSON,70.0,575000.0,35.480000000000004
31867,20091,2000,8.36,322.52,KANSAS,JOHNSON,36.0,0.0,3.5
31868,20091,2001,5.21,339.31,KANSAS,JOHNSON,35.0,5000.0,0.0
31869,20091,2002,4.43,354.35,KANSAS,JOHNSON,25.0,0.0,3.0
31870,20091,2003,2.31,362.52,KANSAS,JOHNSON,26.0,0.0,9.67
31871,20091,2004,3.77,376.2,KANSAS,JOHNSON,106.0,500000.0,64.0
31872,20091,2005,4.6,393.51,KANSAS,JOHNSON,32.0,0.0,19.75
31873,20091,2006,2.61,403.79,KANSAS,JOHNSON,17.0,0.0,25.0
31874,20091,2007,2.18,412.61,KANSAS,JOHNSON,43.0,0.0,38.97
31875,20091,2008,-1.62,405.91,KANSAS,JOHNSON,47.0,0.0,42.0
31876,20091,2009,-1.97,397.93,KANSAS,JOHNSON,19.0,0.0,12.0
31877,20091,2010,-1.95,390.16,KANSAS,JOHNSON,29.0,0.0,48.0
31878,20091,2011,-2.72,379.55,KANSAS,JOHNSON,0.0,0.0,0.0
31879,20091,2012,-0.44,377.87,KANSAS,JOHNSON,5.0,0.0,6.0
31880,20091,2013,1.93,385.17,KANSAS,JOHNSON,20.0,0.0,18.0
31881,20091,2014,4.23,401.45,KANSAS,JOHNSON,25.0,0.0,4.0
31882,20091,2015,4.88,421.06,KANSAS,JOHNSON,53.0,0.0,23.0
31883,20091,2016,6.2,447.18,KANSAS,JOHNSON,25.0,0.0,9.0
31884,20091,2017,7.23,479.51,KANSAS,JOHNSON,28.0,0.0,26.0
31885,20091,2018,7.08,513.47,KANSAS,JOHNSON,0.0,0.0,0.0
31886,20091,2019,4.63,537.25,KANSAS,JOHNSON,20.0,0.0,6.0
31887,20091,2020,4.53,561.61,KANSAS,JOHNSON,10.0,0.0,1.0
31888,20091,2021,10.83,622.43,KANSAS,JOHNSON,9.0,0.0,1.0
31889,20091,2022,14.54,712.94,KANSAS,JOHNSON,0.0,0.0,0.0
31890,20091,2023,7.54,766.72,KANSAS,JOHNSON,6.0,0.0,1.52
31891,20091,2024,6.29,814.94,KANSAS,JOHNSON,13.0,0.0,1.0
31892,20093,1993,,100.0,KANSAS,KEARNY,0.0,0.0,0.0
31893,20093,1994,33.48,133.48,KANSAS,KEARNY,0.0,0.0,0.0
31894,20093,1995,-11.91,117.58,KANSAS,KEARNY,0.0,0.0,0.0
31895,20093,1996,7.22,126.06,KANSAS,KEARNY,0.0,0.0,0.0
31896,20093,1997,3.0,129.85,KANSAS,KEARNY,1.0,100000.0,7.0
31897,20093,1998,-2.42,126.7,KANSAS,KEARNY,0.0,0.0,0.0
31898,20093,1999,4.3,132.15,KANSAS,KEARNY,1.0,0.0,0.0
31899,20093,2000,5.5,139.42,KANSAS,KEARNY,0.0,0.0,0.0
31900,20093,2001,6.91,149.06,KANSAS,KEARNY,3.0,0.0,0.0
31901,20093,2002,-6.56,139.29,KANSAS,KEARNY,0.0,0.0,0.0
31902,20093,2003,3.83,144.63,KANSAS,KEARNY,1.0,0.0,1.0
31903,20093,2004,-8.36,132.54,KANSAS,KEARNY,1.0,0.0,0.0
31904,20093,2005,4.56,138.59,KANSAS,KEARNY,0.0,0.0,0.0
31905,20093,2006,0.72,139.59,KANSAS,KEARNY,0.0,0.0,0.0
31906,20093,2007,11.13,155.12,KANSAS,KEARNY,2.0,0.0,144.0
31907,20093,2008,2.19,158.52,KANSAS,KEARNY,0.0,0.0,0.0
31908,20093,2009,3.36,163.85,KANSAS,KEARNY,1.0,1000.0,0.0
31909,20093,2010,6.86,175.1,KANSAS,KEARNY,0.0,0.0,0.0
31910,20093,2011,1.98,178.57,KANSAS,KEARNY,0.0,0.0,0.0
31911,20093,2012,-9.91,160.88,KANSAS,KEARNY,0.0,0.0,0.0
31912,20093,2013,0.25,161.28,KANSAS,KEARNY,0.0,0.0,0.0
31913,20093,2014,13.04,182.32,KANSAS,KEARNY,0.0,0.0,0.0
31914,20093,2015,3.02,187.83,KANSAS,KEARNY,1.0,0.0,2.0
31915,20093,2016,0.66,189.08,KANSAS,KEARNY,0.0,0.0,0.0
31916,20093,2017,6.32,201.02,KANSAS,KEARNY,0.0,0.0,0.0
31917,20093,2018,5.53,212.13,KANSAS,KEARNY,1.0,0.0,3.5
31918,20093,2019,0.36,212.89,KANSAS,KEARNY,0.0,0.0,0.0
31919,20093,2020,1.08,215.19,KANSAS,KEARNY,0.0,0.0,0.0
31920,20093,2021,17.86,253.62,KANSAS,KEARNY,1.0,0.0,3.0
31921,20093,2022,-0.67,251.93,KANSAS,KEARNY,0.0,0.0,0.0
31922,20093,2023,20.4,303.31,KANSAS,KEARNY,1.0,0.0,0.0
31923,20093,2024,-0.06,303.12,KANSAS,KEARNY,0.0,0.0,0.0
31924,20095,1998,,100.0,KANSAS,KINGMAN,1.0,0.0,14.48
31925,20095,1999,2.4,102.4,KANSAS,KINGMAN,1.0,0.0,1.98
31926,20095,2000,8.02,110.62,KANSAS,KINGMAN,1.0,0.0,12.37
31927,20095,2001,3.67,114.69,KANSAS,KINGMAN,0.0,0.0,0.0
31928,20095,2002,2.82,117.92,KANSAS,KINGMAN,2.0,0.0,6.42
31929,20095,2003,-1.14,116.57,KANSAS,KINGMAN,0.0,0.0,0.0
31930,20095,2004,1.02,117.76,KANSAS,KINGMAN,2.0,0.0,4.75
31931,20095,2005,0.51,118.36,KANSAS,KINGMAN,0.0,0.0,0.0
31932,20095,2006,8.85,128.84,KANSAS,KINGMAN,1.0,0.0,2.3
31933,20095,2007,-2.32,125.85,KANSAS,KINGMAN,0.0,0.0,0.0
31934,20095,2008,5.3,132.52,KANSAS,KINGMAN,1.0,0.0,6.0
31935,20095,2009,-3.68,127.64,KANSAS,KINGMAN,1.0,0.0,4.08
31936,20095,2010,2.63,131.0,KANSAS,KINGMAN,2.0,100.0,3.0
31937,20095,2011,-8.12,120.37,KANSAS,KINGMAN,0.0,0.0,0.0
31938,20095,2012,4.31,125.56,KANSAS,KINGMAN,0.0,0.0,0.0
31939,20095,2013,-2.47,122.45,KANSAS,KINGMAN,0.0,0.0,0.0
31940,20095,2014,-7.32,113.5,KANSAS,KINGMAN,0.0,0.0,0.0
31941,20095,2015,13.13,128.4,KANSAS,KINGMAN,1.0,0.0,5.82
31942,20095,2016,-0.2,128.14,KANSAS,KINGMAN,3.0,100.0,29.87
31943,20095,2017,10.14,141.14,KANSAS,KINGMAN,1.0,0.0,1.23
31944,20095,2018,-2.09,138.19,KANSAS,KINGMAN,6.0,200700.0,30.0
31945,20095,2019,-1.29,136.41,KANSAS,KINGMAN,3.0,200.0,10.08
31946,20095,2020,7.91,147.19,KANSAS,KINGMAN,0.0,0.0,0.0
31947,20095,2021,8.37,159.51,KANSAS,KINGMAN,1.0,0.0,4.95
31948,20095,2022,22.8,195.88,KANSAS,KINGMAN,0.0,0.0,0.0
31949,20095,2023,0.65,197.15,KANSAS,KINGMAN,0.0,0.0,0.0
31950,20095,2024,0.71,198.55,KANSAS,KINGMAN,1.0,0.0,3.38
31951,20099,1993,,100.0,KANSAS,LABETTE,0.0,0.0,0.0
31952,20099,1994,3.9,103.9,KANSAS,LABETTE,0.0,0.0,0.0
31953,20099,1995,1.79,105.75,KANSAS,LABETTE,0.0,0.0,0.0
31954,20099,1996,2.67,108.58,KANSAS,LABETTE,0.0,0.0,0.0
31955,20099,1997,5.55,114.6,KANSAS,LABETTE,0.0,0.0,0.0
31956,20099,1998,2.11,117.02,KANSAS,LABETTE,6.0,0.0,36.12
31957,20099,1999,2.24,119.64,KANSAS,LABETTE,1.0,0.0,0.58
31958,20099,2000,-1.15,118.27,KANSAS,LABETTE,2.0,0.0,12.53
31959,20099,2001,7.35,126.96,KANSAS,LABETTE,0.0,0.0,0.0
31960,20099,2002,4.44,132.6,KANSAS,LABETTE,7.0,0.0,28.1
31961,20099,2003,-0.96,131.32,KANSAS,LABETTE,0.0,0.0,0.0
31962,20099,2004,5.69,138.79,KANSAS,LABETTE,2.0,0.0,6.93
31963,20099,2005,1.98,141.54,KANSAS,LABETTE,0.0,0.0,0.0
31964,20099,2006,8.54,153.62,KANSAS,LABETTE,2.0,0.0,11.17
31965,20099,2007,3.88,159.58,KANSAS,LABETTE,7.0,890000.0,148.05
31966,20099,2008,5.09,167.71,KANSAS,LABETTE,4.0,0.0,24.05
31967,20099,2009,-3.77,161.39,KANSAS,LABETTE,4.0,510100.0,89.47
31968,20099,2010,-2.2,157.84,KANSAS,LABETTE,1.0,0.0,10.62
31969,20099,2011,-2.18,154.4,KANSAS,LABETTE,2.0,0.0,6.0
31970,20099,2012,-2.22,150.97,KANSAS,LABETTE,2.0,0.0,18.78
31971,20099,2013,0.61,151.88,KANSAS,LABETTE,4.0,100.0,11.62
31972,20099,2014,6.11,161.17,KANSAS,LABETTE,2.0,0.0,23.62
31973,20099,2015,-0.69,160.05,KANSAS,LABETTE,3.0,0.0,57.5
31974,20099,2016,-6.41,149.78,KANSAS,LABETTE,2.0,100.0,5.43
31975,20099,2017,3.37,154.83,KANSAS,LABETTE,2.0,0.0,5.1
31976,20099,2018,8.14,167.43,KANSAS,LABETTE,1.0,0.0,5.92
31977,20099,2019,-6.32,156.84,KANSAS,LABETTE,8.0,300.0,63.98
31978,20099,2020,10.44,173.22,KANSAS,LABETTE,2.0,200.0,9.2
31979,20099,2021,7.03,185.4,KANSAS,LABETTE,2.0,0.0,51.5
31980,20099,2022,13.87,211.12,KANSAS,LABETTE,0.0,0.0,0.0
31981,20099,2023,11.06,234.46,KANSAS,LABETTE,0.0,0.0,0.0
31982,20099,2024,4.93,246.02,KANSAS,LABETTE,1.0,0.0,2.0
31983,20103,1986,,100.0,KANSAS,LEAVENWORTH,0.0,0.0,0.0
31984,20103,1987,1.75,101.75,KANSAS,LEAVENWORTH,0.0,0.0,0.0
31985,20103,1988,-0.96,100.77,KANSAS,LEAVENWORTH,0.0,0.0,0.0
31986,20103,1989,8.76,109.6,KANSAS,LEAVENWORTH,0.0,0.0,0.0
31987,20103,1990,-2.75,106.58,KANSAS,LEAVENWORTH,0.0,0.0,0.0
31988,20103,1991,-0.81,105.72,KANSAS,LEAVENWORTH,0.0,0.0,0.0
31989,20103,1992,0.99,106.77,KANSAS,LEAVENWORTH,0.0,0.0,0.0
31990,20103,1993,1.5,108.38,KANSAS,LEAVENWORTH,0.0,0.0,0.0
31991,20103,1994,4.62,113.39,KANSAS,LEAVENWORTH,0.0,0.0,0.0
31992,20103,1995,5.8,119.97,KANSAS,LEAVENWORTH,0.0,0.0,0.0
31993,20103,1996,6.08,127.25,KANSAS,LEAVENWORTH,38.0,0.0,1202.2
31994,20103,1997,4.44,132.91,KANSAS,LEAVENWORTH,5.0,0.0,970.95
31995,20103,1998,2.41,136.1,KANSAS,LEAVENWORTH,16.0,2000000.0,679.9
31996,20103,1999,4.88,142.75,KANSAS,LEAVENWORTH,20.0,325000.0,498.85
31997,20103,2000,8.01,154.19,KANSAS,LEAVENWORTH,1.0,0.0,42.0
31998,20103,2001,5.06,161.99,KANSAS,LEAVENWORTH,24.0,2010000.0,309.0
31999,20103,2002,3.81,168.16,KANSAS,LEAVENWORTH,1.0,0.0,18.0
32000,20103,2003,2.84,172.94,KANSAS,LEAVENWORTH,2.0,0.0,6.0
32001,20103,2004,4.24,180.27,KANSAS,LEAVENWORTH,10.0,0.0,28.32
32002,20103,2005,5.95,191.0,KANSAS,LEAVENWORTH,34.0,5000000.0,231.2
32003,20103,2006,4.22,199.06,KANSAS,LEAVENWORTH,1.0,0.0,8.0
32004,20103,2007,0.98,201.01,KANSAS,LEAVENWORTH,5.0,752000.0,182.2
32005,20103,2008,-0.54,199.94,KANSAS,LEAVENWORTH,9.0,0.0,57.58
32006,20103,2009,-3.35,193.23,KANSAS,LEAVENWORTH,7.0,0.0,42.0
32007,20103,2010,-2.09,189.2,KANSAS,LEAVENWORTH,7.0,500.0,42.0
32008,20103,2011,-1.89,185.62,KANSAS,LEAVENWORTH,0.0,0.0,0.0
32009,20103,2012,-2.76,180.5,KANSAS,LEAVENWORTH,0.0,0.0,0.0
32010,20103,2013,-0.02,180.47,KANSAS,LEAVENWORTH,0.0,0.0,0.0
32011,20103,2014,3.03,185.95,KANSAS,LEAVENWORTH,2.0,0.0,12.0
32012,20103,2015,2.83,191.21,KANSAS,LEAVENWORTH,4.0,0.0,18.0
32013,20103,2016,3.96,198.78,KANSAS,LEAVENWORTH,5.0,0.0,13.0
32014,20103,2017,4.93,208.58,KANSAS,LEAVENWORTH,3.0,0.0,9.0
32015,20103,2018,6.78,222.72,KANSAS,LEAVENWORTH,2.0,0.0,4.0
32016,20103,2019,5.33,234.59,KANSAS,LEAVENWORTH,12.0,0.0,2204.95
32017,20103,2020,4.32,244.73,KANSAS,LEAVENWORTH,0.0,0.0,0.0
32018,20103,2021,10.87,271.32,KANSAS,LEAVENWORTH,3.0,0.0,3.0
32019,20103,2022,15.32,312.9,KANSAS,LEAVENWORTH,0.0,0.0,0.0
32020,20103,2023,7.31,335.77,KANSAS,LEAVENWORTH,1.0,0.0,1.0
32021,20103,2024,7.41,360.64,KANSAS,LEAVENWORTH,0.0,0.0,0.0
32022,20107,2001,,100.0,KANSAS,LINN,0.0,0.0,0.0
32023,20107,2002,2.31,102.31,KANSAS,LINN,9.0,0.0,24.0
32024,20107,2003,2.66,105.04,KANSAS,LINN,0.0,0.0,0.0
32025,20107,2004,1.05,106.14,KANSAS,LINN,11.0,0.0,163.33
32026,20107,2005,5.86,112.36,KANSAS,LINN,20.0,0.0,533.0
32027,20107,2006,7.51,120.8,KANSAS,LINN,0.0,0.0,0.0
32028,20107,2007,3.07,124.51,KANSAS,LINN,18.0,7250000.0,710.15
32029,20107,2008,-3.62,120.01,KANSAS,LINN,14.0,0.0,40.67
32030,20107,2009,0.32,120.39,KANSAS,LINN,0.0,0.0,0.0
32031,20107,2010,-5.18,114.15,KANSAS,LINN,0.0,0.0,0.0
32032,20107,2011,-1.67,112.25,KANSAS,LINN,2.0,0.0,6.0
32033,20107,2012,-2.38,109.57,KANSAS,LINN,0.0,0.0,0.0
32034,20107,2013,4.72,114.74,KANSAS,LINN,8.0,0.0,18.0
32035,20107,2014,-7.56,106.07,KANSAS,LINN,0.0,0.0,0.0
32036,20107,2015,16.95,124.05,KANSAS,LINN,7.0,0.0,6.0
32037,20107,2016,-5.23,117.57,KANSAS,LINN,0.0,0.0,0.0
32038,20107,2017,3.68,121.9,KANSAS,LINN,3.0,0.0,1.0
32039,20107,2018,11.32,135.69,KANSAS,LINN,0.0,0.0,0.0
32040,20107,2019,4.23,141.43,KANSAS,LINN,9.0,0.0,18.0
32041,20107,2020,4.52,147.83,KANSAS,LINN,0.0,0.0,0.0
32042,20107,2021,13.1,167.2,KANSAS,LINN,0.0,0.0,0.0
32043,20107,2022,5.03,175.61,KANSAS,LINN,0.0,0.0,0.0
32044,20107,2023,26.94,222.93,KANSAS,LINN,0.0,0.0,0.0
32045,20107,2024,8.39,241.62,KANSAS,LINN,0.0,0.0,0.0
32046,20109,2001,,100.0,KANSAS,LOGAN,11.0,0.0,1.92
32047,20109,2002,-4.5,95.5,KANSAS,LOGAN,0.0,0.0,0.0
32048,20109,2003,6.18,101.4,KANSAS,LOGAN,0.0,0.0,0.0
32049,20109,2004,-5.25,96.08,KANSAS,LOGAN,19.0,0.0,3.0
32050,20109,2005,17.91,113.29,KANSAS,LOGAN,8.0,0.0,0.5
32051,20109,2006,-15.1,96.19,KANSAS,LOGAN,0.0,0.0,0.0
32052,20109,2007,3.44,99.5,KANSAS,LOGAN,13.0,2500.0,25.5
32053,20109,2008,6.91,106.38,KANSAS,LOGAN,0.0,0.0,0.0
32054,20109,2009,6.13,112.89,KANSAS,LOGAN,17.0,12500.0,24.33
32055,20109,2010,-2.65,109.9,KANSAS,LOGAN,12.0,0.0,3.0
32056,20109,2011,-4.58,104.87,KANSAS,LOGAN,18.0,0.0,15.0
32057,20109,2012,18.4,124.17,KANSAS,LOGAN,5.0,0.0,3.0
32058,20109,2013,-17.38,102.58,KANSAS,LOGAN,24.0,0.0,31.25
32059,20109,2014,15.97,118.97,KANSAS,LOGAN,11.0,200000.0,30.0
32060,20109,2015,5.55,125.57,KANSAS,LOGAN,19.0,0.0,7.0
32061,20109,2016,1.27,127.17,KANSAS,LOGAN,18.0,0.0,29.65
32062,20109,2017,5.31,133.92,KANSAS,LOGAN,23.0,20000.0,40.75
32063,20109,2018,-10.88,119.35,KANSAS,LOGAN,7.0,0.0,2.0
32064,20109,2019,15.39,137.72,KANSAS,LOGAN,51.0,0.0,12.0
32065,20109,2020,-0.2,137.45,KANSAS,LOGAN,0.0,0.0,0.0
32066,20109,2021,6.12,145.87,KANSAS,LOGAN,13.0,0.0,2.0
32067,20109,2022,13.42,165.44,KANSAS,LOGAN,0.0,0.0,0.0
32068,20109,2023,,,KANSAS,LOGAN,0.0,0.0,0.0
32069,20109,2024,,,KANSAS,LOGAN,0.0,0.0,0.0
32070,20111,1976,,100.0,KANSAS,LYON,0.0,0.0,0.0
32071,20111,1977,23.09,123.09,KANSAS,LYON,0.0,0.0,0.0
32072,20111,1978,4.36,128.46,KANSAS,LYON,0.0,0.0,0.0
32073,20111,1979,10.0,141.31,KANSAS,LYON,0.0,0.0,0.0
32074,20111,1980,7.44,151.82,KANSAS,LYON,0.0,0.0,0.0
32075,20111,1981,,,KANSAS,LYON,0.0,0.0,0.0
32076,20111,1982,,168.15,KANSAS,LYON,0.0,0.0,0.0
32077,20111,1983,-3.72,161.9,KANSAS,LYON,0.0,0.0,0.0
32078,20111,1984,5.64,171.03,KANSAS,LYON,0.0,0.0,0.0
32079,20111,1985,3.31,176.7,KANSAS,LYON,0.0,0.0,0.0
32080,20111,1986,-6.32,165.53,KANSAS,LYON,0.0,0.0,0.0
32081,20111,1987,-0.33,164.98,KANSAS,LYON,0.0,0.0,0.0
32082,20111,1988,-4.37,157.76,KANSAS,LYON,0.0,0.0,0.0
32083,20111,1989,4.97,165.6,KANSAS,LYON,0.0,0.0,0.0
32084,20111,1990,2.26,169.33,KANSAS,LYON,0.0,0.0,0.0
32085,20111,1991,-2.47,165.15,KANSAS,LYON,0.0,0.0,0.0
32086,20111,1992,5.11,173.59,KANSAS,LYON,0.0,0.0,0.0
32087,20111,1993,0.73,174.87,KANSAS,LYON,0.0,0.0,0.0
32088,20111,1994,8.06,188.96,KANSAS,LYON,0.0,0.0,0.0
32089,20111,1995,0.42,189.76,KANSAS,LYON,0.0,0.0,0.0
32090,20111,1996,6.17,201.47,KANSAS,LYON,6.0,100000.0,56.0
32091,20111,1997,2.09,205.68,KANSAS,LYON,10.0,0.0,115.0
32092,20111,1998,6.61,219.27,KANSAS,LYON,5.0,2535000.0,99.0
32093,20111,1999,3.71,227.41,KANSAS,LYON,14.0,0.0,290.0
32094,20111,2000,10.16,250.5,KANSAS,LYON,0.0,0.0,0.0
32095,20111,2001,3.22,258.56,KANSAS,LYON,0.0,0.0,0.0
32096,20111,2002,4.48,270.13,KANSAS,LYON,4.0,0.0,0.0
32097,20111,2003,2.87,277.89,KANSAS,LYON,0.0,0.0,0.0
32098,20111,2004,6.84,296.89,KANSAS,LYON,12.0,935000.0,83.15
32099,20111,2005,6.7,316.78,KANSAS,LYON,32.0,1725500.0,253.8
32100,20111,2006,3.37,327.45,KANSAS,LYON,7.0,100000.0,3.63
32101,20111,2007,0.87,330.29,KANSAS,LYON,10.0,540000.0,150.98
32102,20111,2008,-2.91,320.68,KANSAS,LYON,9.0,0.0,8.03
32103,20111,2009,-3.61,309.08,KANSAS,LYON,8.0,1000.0,10.83
32104,20111,2010,-1.85,303.37,KANSAS,LYON,30.0,0.0,9.0
32105,20111,2011,-1.17,299.82,KANSAS,LYON,0.0,0.0,0.0
32106,20111,2012,-2.05,293.67,KANSAS,LYON,5.0,0.0,1.67
32107,20111,2013,1.89,299.22,KANSAS,LYON,8.0,0.0,4.02
32108,20111,2014,0.92,301.96,KANSAS,LYON,8.0,0.0,1.0
32109,20111,2015,1.05,305.12,KANSAS,LYON,7.0,0.0,9.0
32110,20111,2016,9.87,335.25,KANSAS,LYON,5.0,0.0,7.02
32111,20111,2017,3.36,346.5,KANSAS,LYON,0.0,0.0,0.0
32112,20111,2018,5.16,364.37,KANSAS,LYON,0.0,0.0,0.0
32113,20111,2019,2.98,375.21,KANSAS,LYON,48.0,0.0,10.5
32114,20111,2020,5.12,394.44,KANSAS,LYON,10.0,0.0,5.45
32115,20111,2021,7.93,425.73,KANSAS,LYON,4.0,0.0,9.73
32116,20111,2022,11.46,474.51,KANSAS,LYON,3.0,0.0,2.0
32117,20111,2023,13.0,536.19,KANSAS,LYON,0.0,0.0,0.0
32118,20111,2024,3.63,555.64,KANSAS,LYON,21.0,0.0,20.02
32119,20113,1975,,100.0,KANSAS,MCPHERSON,0.0,0.0,0.0
32120,20113,1976,8.47,108.47,KANSAS,MCPHERSON,0.0,0.0,0.0
32121,20113,1977,6.25,115.24,KANSAS,MCPHERSON,0.0,0.0,0.0
32122,20113,1978,6.34,122.54,KANSAS,MCPHERSON,0.0,0.0,0.0
32123,20113,1979,20.04,147.1,KANSAS,MCPHERSON,0.0,0.0,0.0
32124,20113,1980,-9.66,132.89,KANSAS,MCPHERSON,0.0,0.0,0.0
32125,20113,1981,,,KANSAS,MCPHERSON,0.0,0.0,0.0
32126,20113,1982,,,KANSAS,MCPHERSON,0.0,0.0,0.0
32127,20113,1983,,158.59,KANSAS,MCPHERSON,0.0,0.0,0.0
32128,20113,1984,-4.48,151.49,KANSAS,MCPHERSON,0.0,0.0,0.0
32129,20113,1985,5.78,160.24,KANSAS,MCPHERSON,0.0,0.0,0.0
32130,20113,1986,0.94,161.74,KANSAS,MCPHERSON,0.0,0.0,0.0
32131,20113,1987,0.3,162.23,KANSAS,MCPHERSON,0.0,0.0,0.0
32132,20113,1988,-2.19,158.67,KANSAS,MCPHERSON,0.0,0.0,0.0
32133,20113,1989,2.17,162.12,KANSAS,MCPHERSON,0.0,0.0,0.0
32134,20113,1990,2.14,165.59,KANSAS,MCPHERSON,0.0,0.0,0.0
