,state,stateabbrv,county,statefips,stcofips,population,risk_value,risk_score,risk_ratng,nri_ver,cbsa_code,county_fips5,place_name,place_id,yr,index_nsa,index_prev,hpi_change
4529,Florida,FL,Santa Rosa,12,12113,151372,,12.521175731487974,Relatively Low,2020,37860,12113,"Pensacola-Ferry Pass-Brent, FL",37860,2020,258.995,240.76749999999998,18.22750000000002
4530,Florida,FL,Sarasota,12,12115,379448,,31.81959163707757,Relatively High,2020,35840,12115,"North Port-Bradenton-Sarasota, FL",35840,2020,326.5025,304.84,21.662500000000023
4531,Florida,FL,Seminole,12,12117,422718,,20.328942092680652,Relatively Moderate,2020,36740,12117,"Orlando-Kissimmee-Sanford, FL",36740,2020,295.66833333333335,277.68833333333333,17.980000000000018
4532,Florida,FL,Sumter,12,12119,93420,,17.385770453622083,Relatively Moderate,2020,48680,12119,"Wildwood-The Villages, FL",48680,2020,275.2475,258.40999999999997,16.837500000000034
4533,Florida,FL,Volusia,12,12127,494593,,35.879601086444325,Relatively High,2020,19660,12127,"Deltona-Daytona Beach-Ormond Beach, FL",19660,2020,281.75,264.525,17.225000000000023
4534,Florida,FL,Wakulla,12,12129,30776,,4.143000437879099,Very Low,2020,45220,12129,"Tallahassee, FL",45220,2020,221.085,209.85500000000002,11.22999999999999
4535,Florida,FL,Walton,12,12131,55043,,13.54752173216112,Relatively Low,2020,18880,12131,"Crestview-Fort Walton Beach-Destin, FL",18880,2020,278.125,258.46000000000004,19.664999999999964
4536,Florida,FL,Washington,12,12133,24896,,7.222784551824343,Very Low,2020,37460,12133,"Panama City-Panama City Beach, FL",37460,2020,271.13,252.70250000000001,18.42749999999998
4542,Georgia,GA,Bibb,13,13021,155547,,17.869964255939873,Relatively Moderate,2020,31420,13021,"Macon-Bibb County, GA",31420,2020,164.1325,155.60500000000002,8.527499999999975
4543,Georgia,GA,Brantley,13,13025,18411,,6.526898426518974,Very Low,2020,15260,13025,"Brunswick-St. Simons, GA",15260,2020,237.39,225.19,12.199999999999989
4544,Georgia,GA,Brooks,13,13027,16243,,7.72644777486619,Very Low,2020,46660,13027,"Valdosta, GA",46660,2020,181.3075,172.7175,8.590000000000003
4545,Georgia,GA,Bryan,13,13029,30233,,4.183127782510101,Very Low,2020,42340,13029,"Savannah, GA",42340,2020,261.03499999999997,247.87,13.164999999999964
4547,Georgia,GA,Burke,13,13033,23316,,10.688378645364557,Relatively Low,2020,12260,13033,"Augusta-Richmond County, GA-SC",12260,2020,198.60750000000002,187.04500000000002,11.5625
4551,Georgia,GA,Catoosa,13,13047,63942,,12.310539676317314,Relatively Low,2020,16860,13047,"Chattanooga, TN-GA",16860,2020,241.45,226.4325,15.017499999999984
4552,Georgia,GA,Chatham,13,13051,265128,,15.295505102049642,Relatively Moderate,2020,42340,13051,"Savannah, GA",42340,2020,261.03499999999997,247.87,13.164999999999964
4553,Georgia,GA,Chattahoochee,13,13053,11267,,0.019576411547462,Very Low,2020,17980,13053,"Columbus, GA-AL",17980,2020,179.86249999999998,170.255,9.607499999999987
4556,Georgia,GA,Clarke,13,13059,116714,,17.601409269202033,Relatively Moderate,2020,12020,13059,"Athens-Clarke County, GA",12020,2020,243.2225,227.035,16.1875
4561,Georgia,GA,Columbia,13,13073,124053,,6.125046669384469,Very Low,2020,12260,13073,"Augusta-Richmond County, GA-SC",12260,2020,198.60750000000002,187.04500000000002,11.5625
4563,Georgia,GA,Crawford,13,13079,12630,,5.199260837734571,Very Low,2020,31420,13079,"Macon-Bibb County, GA",31420,2020,164.1325,155.60500000000002,8.527499999999975
4565,Georgia,GA,Dade,13,13083,16633,,9.384212153177891,Relatively Low,2020,16860,13083,"Chattanooga, TN-GA",16860,2020,241.45,226.4325,15.017499999999984
4569,Georgia,GA,Dougherty,13,13095,94565,,19.213308249647735,Relatively Moderate,2020,10500,13095,"Albany, GA",10500,2020,164.8775,159.10750000000002,5.769999999999982
4571,Georgia,GA,Echols,13,13101,4034,,4.346982398599919,Very Low,2020,46660,13101,"Valdosta, GA",46660,2020,181.3075,172.7175,8.590000000000003
4572,Georgia,GA,Effingham,13,13103,52250,,4.59243944916752,Very Low,2020,42340,13103,"Savannah, GA",42340,2020,261.03499999999997,247.87,13.164999999999964
4575,Georgia,GA,Floyd,13,13115,96317,,17.576824426897456,Relatively Moderate,2020,40660,13115,"Rome, GA",40660,2020,203.865,193.45,10.41500000000002
4578,Georgia,GA,Glynn,13,13127,79626,,13.791146528584312,Relatively Low,2020,15260,13127,"Brunswick-St. Simons, GA",15260,2020,237.39,225.19,12.199999999999989
4583,Georgia,GA,Hall,13,13139,179684,,14.933542001033087,Relatively Moderate,2020,23580,13139,"Gainesville, GA",23580,2020,234.4775,219.8775,14.599999999999994
4585,Georgia,GA,Harris,13,13145,32024,,4.252788355983007,Very Low,2020,17980,13145,"Columbus, GA-AL",17980,2020,179.86249999999998,170.255,9.607499999999987
4588,Georgia,GA,Houston,13,13153,139900,,9.556951686645542,Relatively Low,2020,47580,13153,"Warner Robins, GA",47580,2020,170.4325,161.72750000000002,8.704999999999984
4592,Georgia,GA,Jones,13,13169,28669,,6.042475748444028,Very Low,2020,31420,13169,"Macon-Bibb County, GA",31420,2020,164.1325,155.60500000000002,8.527499999999975
4593,Georgia,GA,Lanier,13,13173,10078,,5.507647120549296,Very Low,2020,46660,13173,"Valdosta, GA",46660,2020,181.3075,172.7175,8.590000000000003
4595,Georgia,GA,Lee,13,13177,28298,,3.866983441851306,Very Low,2020,10500,13177,"Albany, GA",10500,2020,164.8775,159.10750000000002,5.769999999999982
4596,Georgia,GA,Liberty,13,13179,63453,,6.083532111187683,Very Low,2020,25980,13179,"Hinesville, GA",25980,2020,177.6125,167.1175,10.495000000000005
4597,Georgia,GA,Lincoln,13,13181,7996,,6.802272075505027,Very Low,2020,12260,13181,"Augusta-Richmond County, GA-SC",12260,2020,198.60750000000002,187.04500000000002,11.5625
4598,Georgia,GA,Long,13,13183,14464,,4.26506143541772,Very Low,2020,25980,13183,"Hinesville, GA",25980,2020,177.6125,167.1175,10.495000000000005
4599,Georgia,GA,Lowndes,13,13185,109233,,13.059936850880089,Relatively Low,2020,46660,13185,"Valdosta, GA",46660,2020,181.3075,172.7175,8.590000000000003
4601,Georgia,GA,McDuffie,13,13189,21875,,9.456752910409206,Relatively Low,2020,12260,13189,"Augusta-Richmond County, GA-SC",12260,2020,198.60750000000002,187.04500000000002,11.5625
4602,Georgia,GA,McIntosh,13,13191,14333,,8.563288065327606,Very Low,2020,15260,13191,"Brunswick-St. Simons, GA",15260,2020,237.39,225.19,12.199999999999989
4603,Georgia,GA,Madison,13,13195,28120,,9.66135840131332,Relatively Low,2020,12020,13195,"Athens-Clarke County, GA",12020,2020,243.2225,227.035,16.1875
4604,Georgia,GA,Marion,13,13197,8742,,5.478841926805467,Very Low,2020,17980,13197,"Columbus, GA-AL",17980,2020,179.86249999999998,170.255,9.607499999999987
4606,Georgia,GA,Monroe,13,13207,26424,,7.496676075790258,Very Low,2020,31420,13207,"Macon-Bibb County, GA",31420,2020,164.1325,155.60500000000002,8.527499999999975
4609,Georgia,GA,Murray,13,13213,39628,,10.327619326748833,Relatively Low,2020,19140,13213,"Dalton, GA",19140,2020,205.6,191.215,14.384999999999991
4610,Georgia,GA,Muscogee,13,13215,189885,,13.856890722802632,Relatively Low,2020,17980,13215,"Columbus, GA-AL",17980,2020,179.86249999999998,170.255,9.607499999999987
4612,Georgia,GA,Oconee,13,13219,32808,,4.360107312267588,Very Low,2020,12020,13219,"Athens-Clarke County, GA",12020,2020,243.2225,227.035,16.1875
4613,Georgia,GA,Oglethorpe,13,13221,14899,,4.690099800981781,Very Low,2020,12020,13221,"Athens-Clarke County, GA",12020,2020,243.2225,227.035,16.1875
4615,Georgia,GA,Peach,13,13225,27695,,9.80969536331428,Relatively Low,2020,47580,13225,"Warner Robins, GA",47580,2020,170.4325,161.72750000000002,8.704999999999984
4621,Georgia,GA,Richmond,13,13245,200549,,23.682724048847177,Relatively Moderate,2020,12260,13245,"Augusta-Richmond County, GA-SC",12260,2020,198.60750000000002,187.04500000000002,11.5625
4626,Georgia,GA,Stewart,13,13259,6058,,8.244946798137983,Very Low,2020,17980,13259,"Columbus, GA-AL",17980,2020,179.86249999999998,170.255,9.607499999999987
4628,Georgia,GA,Talbot,13,13263,6865,,6.359791300735882,Very Low,2020,17980,13263,"Columbus, GA-AL",17980,2020,179.86249999999998,170.255,9.607499999999987
4629,Georgia,GA,Terrell,13,13273,9315,,11.007411039820376,Relatively Low,2020,10500,13273,"Albany, GA",10500,2020,164.8775,159.10750000000002,5.769999999999982
4635,Georgia,GA,Twiggs,13,13289,9023,,6.02986028386094,Very Low,2020,31420,13289,"Macon-Bibb County, GA",31420,2020,164.1325,155.60500000000002,8.527499999999975
4637,Georgia,GA,Walker,13,13295,68756,,10.84181438937266,Relatively Low,2020,16860,13295,"Chattanooga, TN-GA",16860,2020,241.45,226.4325,15.017499999999984
4641,Georgia,GA,Whitfield,13,13313,102599,,16.464994348220564,Relatively Moderate,2020,19140,13313,"Dalton, GA",19140,2020,205.6,191.215,14.384999999999991
4642,Georgia,GA,Worth,13,13321,21679,,10.526738409594516,Relatively Low,2020,10500,13321,"Albany, GA",10500,2020,164.8775,159.10750000000002,5.769999999999982
4644,Hawaii,HI,Honolulu,15,15003,953207,,22.448375568759225,Relatively Moderate,2020,46520,15003,"Urban Honolulu, HI",46520,2020,249.275,247.38,1.8950000000000102
4645,Hawaii,HI,Kalawao,15,15005,90,,0.171880766828467,Very Low,2020,27980,15005,"Kahului-Wailuku, HI",27980,2020,288.625,279.3875,9.237500000000011
4647,Hawaii,HI,Maui,15,15009,154834,,19.262449567611807,Relatively Moderate,2020,27980,15009,"Kahului-Wailuku, HI",27980,2020,288.625,279.3875,9.237500000000011
4648,Idaho,ID,Ada,16,16001,392365,,10.07464423260654,Relatively Low,2020,14260,16001,"Boise City, ID",14260,2020,406.25125,354.64,51.61125000000004
4649,Idaho,ID,Bannock,16,16005,82839,,10.70547764797382,Relatively Low,2020,38540,16005,"Pocatello, ID",38540,2020,253.025,229.2275,23.797500000000014
4652,Idaho,ID,Boise,16,16015,7028,,11.559748320820958,Relatively Low,2020,14260,16015,"Boise City, ID",14260,2020,406.25125,354.64,51.61125000000004
4654,Idaho,ID,Bonneville,16,16019,104234,,9.635003572931568,Relatively Low,2020,26820,16019,"Idaho Falls, ID",26820,2020,273.20500000000004,243.4325,29.772500000000036
4655,Idaho,ID,Butte,16,16023,2891,,4.815274718253033,Very Low,2020,26820,16023,"Idaho Falls, ID",26820,2020,273.20500000000004,243.4325,29.772500000000036
4657,Idaho,ID,Canyon,16,16027,188923,,11.078271142719675,Relatively Low,2020,14260,16027,"Boise City, ID",14260,2020,406.25125,354.64,51.61125000000004
4660,Idaho,ID,Franklin,16,16041,12786,,4.654167696963325,Very Low,2020,30860,16041,"Logan, UT-ID",30860,2020,264.65999999999997,246.005,18.654999999999973
4662,Idaho,ID,Gem,16,16045,16719,,7.115471505916278,Very Low,2020,14260,16045,"Boise City, ID",14260,2020,406.25125,354.64,51.61125000000004
4663,Idaho,ID,Jefferson,16,16051,26140,,6.566100037753087,Very Low,2020,26820,16051,"Idaho Falls, ID",26820,2020,273.20500000000004,243.4325,29.772500000000036
4664,Idaho,ID,Jerome,16,16053,22374,,11.02496026452455,Relatively Low,2020,46300,16053,"Twin Falls, ID",46300,2020,261.84499999999997,240.375,21.46999999999997
4665,Idaho,ID,Kootenai,16,16055,138494,,7.262832997630599,Very Low,2020,17660,16055,"Coeur d'Alene, ID",17660,2020,315.6,283.235,32.36500000000001
4670,Idaho,ID,Nez Perce,16,16069,39265,,6.398447977945708,Very Low,2020,30300,16069,"Lewiston, ID-WA",30300,2020,258.02250000000004,241.985,16.037500000000023
4672,Idaho,ID,Owyhee,16,16073,11526,,7.524664363966812,Very Low,2020,14260,16073,"Boise City, ID",14260,2020,406.25125,354.64,51.61125000000004
4675,Idaho,ID,Twin Falls,16,16083,77230,,12.04623025636208,Relatively Low,2020,46300,16083,"Twin Falls, ID",46300,2020,261.84499999999997,240.375,21.46999999999997
4677,Illinois,IL,Alexander,17,17003,8238,,23.429687139703766,Relatively Moderate,2020,16020,17003,"Cape Girardeau, MO-IL",16020,2020,187.3825,179.1675,8.215000000000003
4678,Illinois,IL,Bond,17,17005,17768,,7.408830023054711,Very Low,2020,41180,17005,"St. Louis, MO-IL",41180,2020,227.51833333333335,213.63916666666668,13.879166666666663
4679,Illinois,IL,Boone,17,17007,54165,,6.855402637119315,Very Low,2020,40420,17007,"Rockford, IL",40420,2020,141.8425,136.5325,5.310000000000002
4681,Illinois,IL,Calhoun,17,17013,5089,,6.397885678214206,Very Low,2020,41180,17013,"St. Louis, MO-IL",41180,2020,227.51833333333335,213.63916666666668,13.879166666666663
4682,Illinois,IL,Champaign,17,17019,201081,,14.687088878108034,Relatively Moderate,2020,16580,17019,"Champaign-Urbana, IL",16580,2020,189.095,183.9925,5.102499999999992
4684,Illinois,IL,Clinton,17,17027,37762,,7.834737617031977,Very Low,2020,41180,17027,"St. Louis, MO-IL",41180,2020,227.51833333333335,213.63916666666668,13.879166666666663
4691,Illinois,IL,Ford,17,17053,14081,,7.610204533755103,Very Low,2020,16580,17053,"Champaign-Urbana, IL",16580,2020,189.095,183.9925,5.102499999999992
4695,Illinois,IL,Henry,17,17073,50486,,12.077690668842571,Relatively Low,2020,19340,17073,"Davenport-Moline-Rock Island, IA-IL",19340,2020,202.945,196.6525,6.29249999999999
4698,Illinois,IL,Jersey,17,17083,22985,,9.28049791359534,Relatively Low,2020,41180,17083,"St. Louis, MO-IL",41180,2020,227.51833333333335,213.63916666666668,13.879166666666663
4700,Illinois,IL,Kankakee,17,17091,113449,,10.54567010628092,Relatively Low,2020,28100,17091,"Kankakee, IL",28100,2020,159.5275,153.7975,5.72999999999999
4710,Illinois,IL,McLean,17,17113,169572,,11.90729932379208,Relatively Low,2020,14010,17113,"Bloomington, IL",14010,2020,152.47,148.96249999999998,3.5075000000000216
4711,Illinois,IL,Macon,17,17115,110768,,19.83594872153228,Relatively Moderate,2020,19500,17115,"Decatur, IL",19500,2020,157.765,152.9125,4.852499999999992
4712,Illinois,IL,Macoupin,17,17117,47765,,10.36752788984388,Relatively Low,2020,41180,17117,"St. Louis, MO-IL",41180,2020,227.51833333333335,213.63916666666668,13.879166666666663
4713,Illinois,IL,Madison,17,17119,269282,,16.26771693451827,Relatively Moderate,2020,41180,17119,"St. Louis, MO-IL",41180,2020,227.51833333333335,213.63916666666668,13.879166666666663
4715,Illinois,IL,Marshall,17,17123,12640,,9.425567443084356,Relatively Low,2020,37900,17123,"Peoria, IL",37900,2020,170.28,165.115,5.164999999999992
4716,Illinois,IL,Massac,17,17127,15429,,15.823486490941454,Relatively Moderate,2020,37140,17127,"Paducah, KY-IL",37140,2020,185.7475,179.79250000000002,5.954999999999984
4717,Illinois,IL,Menard,17,17129,12705,,9.048352833610352,Relatively Low,2020,44100,17129,"Springfield, IL",44100,2020,155.0925,152.3375,2.7549999999999955
4718,Illinois,IL,Mercer,17,17131,16434,,9.401468695300562,Relatively Low,2020,19340,17131,"Davenport-Moline-Rock Island, IA-IL",19340,2020,202.945,196.6525,6.29249999999999
4719,Illinois,IL,Monroe,17,17133,32957,,6.17290550905413,Very Low,2020,41180,17133,"St. Louis, MO-IL",41180,2020,227.51833333333335,213.63916666666668,13.879166666666663
4722,Illinois,IL,Peoria,17,17143,186494,,17.313116980934772,Relatively Moderate,2020,37900,17143,"Peoria, IL",37900,2020,170.28,165.115,5.164999999999992
4723,Illinois,IL,Piatt,17,17147,16729,,5.596086342412195,Very Low,2020,16580,17147,"Champaign-Urbana, IL",16580,2020,189.095,183.9925,5.102499999999992
4725,Illinois,IL,Rock Island,17,17161,147546,,14.629703522980034,Relatively Low,2020,19340,17161,"Davenport-Moline-Rock Island, IA-IL",19340,2020,202.945,196.6525,6.29249999999999
4726,Illinois,IL,St. Clair,17,17163,270056,,22.501285756895086,Relatively Moderate,2020,41180,17163,"St. Louis, MO-IL",41180,2020,227.51833333333335,213.63916666666668,13.879166666666663
4727,Illinois,IL,Sangamon,17,17167,197465,,15.504409042842314,Relatively Moderate,2020,44100,17167,"Springfield, IL",44100,2020,155.0925,152.3375,2.7549999999999955
4729,Illinois,IL,Stark,17,17175,5994,,7.978802092374067,Very Low,2020,37900,17175,"Peoria, IL",37900,2020,170.28,165.115,5.164999999999992
4731,Illinois,IL,Tazewell,17,17179,135394,,14.72257676582416,Relatively Moderate,2020,37900,17179,"Peoria, IL",37900,2020,170.28,165.115,5.164999999999992
4736,Illinois,IL,Winnebago,17,17201,295266,,23.75423943423031,Relatively Moderate,2020,40420,17201,"Rockford, IL",40420,2020,141.8425,136.5325,5.310000000000002
4737,Illinois,IL,Woodford,17,17203,38664,,6.883949913900753,Very Low,2020,37900,17203,"Peoria, IL",37900,2020,170.28,165.115,5.164999999999992
4739,Indiana,IN,Allen,18,18003,355329,,15.432418548440484,Relatively Moderate,2020,23060,18003,"Fort Wayne, IN",23060,2020,188.875,176.875,12.0
4740,Indiana,IN,Bartholomew,18,18005,76794,,10.612064148413966,Relatively Low,2020,18020,18005,"Columbus, IN",18020,2020,187.1025,177.3425,9.759999999999991
4741,Indiana,IN,Benton,18,18007,8854,,5.725224381966919,Very Low,2020,29200,18007,"Lafayette-West Lafayette, IN",29200,2020,178.9225,169.6725,9.25
4742,Indiana,IN,Boone,18,18011,56640,,4.832986133493753,Very Low,2020,26900,18011,"Indianapolis-Carmel-Greenwood, IN",26900,2020,217.15,199.14916666666667,18.000833333333333
4743,Indiana,IN,Brown,18,18013,15242,,8.652249997102572,Very Low,2020,26900,18013,"Indianapolis-Carmel-Greenwood, IN",26900,2020,217.15,199.14916666666667,18.000833333333333
4744,Indiana,IN,Carroll,18,18015,20155,,8.04478709643556,Very Low,2020,29200,18015,"Lafayette-West Lafayette, IN",29200,2020,178.9225,169.6725,9.25
4746,Indiana,IN,Clark,18,18019,110232,,10.670150083331396,Relatively Low,2020,31140,18019,"Louisville/Jefferson County, KY-IN",31140,2020,251.27375,235.62375,15.650000000000006
4747,Indiana,IN,Clay,18,18021,26890,,9.228611226862643,Relatively Low,2020,45460,18021,"Terre Haute, IN",45460,2020,175.15,166.6,8.550000000000011
4750,Indiana,IN,Dearborn,18,18029,50047,,7.108333635497091,Very Low,2020,17140,18029,"Cincinnati, OH-KY-IN",17140,2020,216.89916666666667,200.53416666666666,16.36500000000001
4753,Indiana,IN,Delaware,18,18035,117671,,17.057250886277448,Relatively Moderate,2020,34620,18035,"Muncie, IN",34620,2020,170.5075,161.0325,9.474999999999994
4755,Indiana,IN,Elkhart,18,18039,197559,,13.858494663184276,Relatively Low,2020,21140,18039,"Elkhart-Goshen, IN",21140,2020,197.2925,187.14249999999998,10.150000000000006
4757,Indiana,IN,Floyd,18,18043,74578,,9.412722983099943,Relatively Low,2020,31140,18043,"Louisville/Jefferson County, KY-IN",31140,2020,251.27375,235.62375,15.650000000000006
4758,Indiana,IN,Franklin,18,18047,23087,,6.382528316718403,Very Low,2020,17140,18047,"Cincinnati, OH-KY-IN",17140,2020,216.89916666666667,200.53416666666666,16.36500000000001
4760,Indiana,IN,Hamilton,18,18057,274569,,3.722838710365391,Very Low,2020,26900,18057,"Indianapolis-Carmel-Greenwood, IN",26900,2020,217.15,199.14916666666667,18.000833333333333
4761,Indiana,IN,Hancock,18,18059,70002,,5.247627569941069,Very Low,2020,26900,18059,"Indianapolis-Carmel-Greenwood, IN",26900,2020,217.15,199.14916666666667,18.000833333333333
4762,Indiana,IN,Harrison,18,18061,39364,,7.430724647719527,Very Low,2020,31140,18061,"Louisville/Jefferson County, KY-IN",31140,2020,251.27375,235.62375,15.650000000000006
4763,Indiana,IN,Hendricks,18,18063,145448,,4.82222618318601,Very Low,2020,26900,18063,"Indianapolis-Carmel-Greenwood, IN",26900,2020,217.15,199.14916666666667,18.000833333333333
4765,Indiana,IN,Howard,18,18067,82752,,16.09273587269887,Relatively Moderate,2020,29020,18067,"Kokomo, IN",29020,2020,160.4525,152.1075,8.344999999999999
4770,Indiana,IN,Johnson,18,18081,139654,,12.170257765855176,Relatively Low,2020,26900,18081,"Indianapolis-Carmel-Greenwood, IN",26900,2020,217.15,199.14916666666667,18.000833333333333
4774,Indiana,IN,LaPorte,18,18091,111467,,9.714521427727387,Relatively Low,2020,33140,18091,"Michigan City-La Porte, IN",33140,2020,199.805,188.855,10.950000000000017
4776,Indiana,IN,Madison,18,18095,131636,,16.164642086320146,Relatively Moderate,2020,26900,18095,"Indianapolis-Carmel-Greenwood, IN",26900,2020,217.15,199.14916666666667,18.000833333333333
4777,Indiana,IN,Marion,18,18097,903393,,27.012285622765127,Relatively High,2020,26900,18097,"Indianapolis-Carmel-Greenwood, IN",26900,2020,217.15,199.14916666666667,18.000833333333333
4780,Indiana,IN,Monroe,18,18105,137974,,11.66530335465798,Relatively Low,2020,14020,18105,"Bloomington, IN",14020,2020,228.0025,215.15249999999997,12.850000000000023
4782,Indiana,IN,Morgan,18,18109,68894,,9.003220968226797,Relatively Low,2020,26900,18109,"Indianapolis-Carmel-Greenwood, IN",26900,2020,217.15,199.14916666666667,18.000833333333333
4785,Indiana,IN,Ohio,18,18115,6128,,8.657305762713442,Very Low,2020,17140,18115,"Cincinnati, OH-KY-IN",17140,2020,216.89916666666667,200.53416666666666,16.36500000000001
4786,Indiana,IN,Owen,18,18119,21575,,7.510898363240782,Very Low,2020,14020,18119,"Bloomington, IN",14020,2020,228.0025,215.15249999999997,12.850000000000023
4788,Indiana,IN,Posey,18,18129,25910,,8.819915675216164,Very Low,2020,21780,18129,"Evansville, IN",21780,2020,199.7775,191.45,8.327500000000015
4790,Indiana,IN,St. Joseph,18,18141,266931,,11.975154324853342,Relatively Low,2020,43780,18141,"South Bend-Mishawaka, IN-MI",43780,2020,197.4975,186.46,11.037499999999994
4794,New York,NY,Tioga,36,36107,51125,,10.195789580961236,Relatively Low,2020,13780,36107,"Binghamton, NY",13780,2020,191.98250000000002,180.4275,11.555000000000007
4795,New York,NY,Tompkins,36,36109,101564,,7.128848491528196,Very Low,2020,27060,36109,"Ithaca, NY",27060,2020,239.97,228.9775,10.992500000000007
4796,New York,NY,Ulster,36,36111,182493,,10.975512066604416,Relatively Low,2020,28740,36111,"Kingston, NY",28740,2020,282.2675,262.725,19.54249999999996
4797,New York,NY,Warren,36,36113,65707,,10.970125678471764,Relatively Low,2020,24020,36113,"Glens Falls, NY",24020,2020,221.7775,207.26,14.517500000000013
4798,New York,NY,Washington,36,36115,63216,,7.842274925213795,Very Low,2020,24020,36115,"Glens Falls, NY",24020,2020,221.7775,207.26,14.517500000000013
4799,New York,NY,Wayne,36,36117,93772,,7.34033656017094,Very Low,2020,40380,36117,"Rochester, NY",40380,2020,181.68875,169.80625,11.882499999999993
4801,North Carolina,NC,Alamance,37,37001,151131,,18.1863836241207,Relatively Moderate,2020,15500,37001,"Burlington, NC",15500,2020,175.73499999999999,166.79000000000002,8.944999999999965
4802,North Carolina,NC,Alexander,37,37003,37198,,8.055224523875996,Very Low,2020,25860,37003,"Hickory-Lenoir-Morganton, NC",25860,2020,205.565,192.3225,13.242500000000007
4803,North Carolina,NC,Anson,37,37007,26948,,11.447673818418258,Relatively Low,2020,16740,37007,"Charlotte-Concord-Gastonia, NC-SC",16740,2020,267.94166666666666,247.0,20.941666666666663
4805,North Carolina,NC,Brunswick,37,37019,107431,,17.03201138645282,Relatively Moderate,2020,48900,37019,"Wilmington, NC",48900,2020,255.6275,240.01,15.617500000000007
4806,North Carolina,NC,Buncombe,37,37021,238318,,16.528107765512257,Relatively Moderate,2020,11700,37021,"Asheville, NC",11700,2020,320.4125,305.52250000000004,14.889999999999986
4807,North Carolina,NC,Burke,37,37023,90912,,13.637618825742695,Relatively Low,2020,25860,37023,"Hickory-Lenoir-Morganton, NC",25860,2020,205.565,192.3225,13.242500000000007
4808,North Carolina,NC,Cabarrus,37,37025,178011,,10.16766435814212,Relatively Low,2020,16740,37025,"Charlotte-Concord-Gastonia, NC-SC",16740,2020,267.94166666666666,247.0,20.941666666666663
4809,North Carolina,NC,Caldwell,37,37027,83029,,12.044619303631563,Relatively Low,2020,25860,37027,"Hickory-Lenoir-Morganton, NC",25860,2020,205.565,192.3225,13.242500000000007
4810,North Carolina,NC,Camden,37,37029,9980,,3.904937520048762,Very Low,2020,47260,37029,"Virginia Beach-Chesapeake-Norfolk, VA-NC",47260,2020,257.56333333333333,241.8275,15.735833333333346
4812,North Carolina,NC,Catawba,37,37035,154358,,15.21268472472763,Relatively Moderate,2020,25860,37035,"Hickory-Lenoir-Morganton, NC",25860,2020,205.565,192.3225,13.242500000000007
4813,North Carolina,NC,Chatham,37,37037,63505,,14.54331750067968,Relatively Low,2020,20500,37037,"Durham-Chapel Hill, NC",20500,2020,242.58499999999998,231.6125,10.972499999999968
4816,North Carolina,NC,Cumberland,37,37051,319431,,17.127874281744955,Relatively Moderate,2020,22180,37051,"Fayetteville, NC",22180,2020,164.5575,153.805,10.752499999999998
4817,North Carolina,NC,Currituck,37,37053,23547,,4.781582841045796,Very Low,2020,47260,37053,"Virginia Beach-Chesapeake-Norfolk, VA-NC",47260,2020,257.56333333333333,241.8275,15.735833333333346
4819,North Carolina,NC,Davidson,37,37057,162878,,14.22541672398232,Relatively Low,2020,49180,37057,"Winston-Salem, NC",49180,2020,186.1775,175.995,10.182500000000005
4820,North Carolina,NC,Davie,37,37059,41240,,7.680344795130744,Very Low,2020,49180,37059,"Winston-Salem, NC",49180,2020,186.1775,175.995,10.182500000000005
4821,North Carolina,NC,Durham,37,37063,267587,,22.933152083465934,Relatively Moderate,2020,20500,37063,"Durham-Chapel Hill, NC",20500,2020,242.58499999999998,231.6125,10.972499999999968
4822,North Carolina,NC,Edgecombe,37,37065,56552,,24.022544103035543,Relatively Moderate,2020,40580,37065,"Rocky Mount, NC",40580,2020,164.1525,155.865,8.287499999999994
4823,North Carolina,NC,Forsyth,37,37067,350670,,19.209892141596143,Relatively Moderate,2020,49180,37067,"Winston-Salem, NC",49180,2020,186.1775,175.995,10.182500000000005
4824,North Carolina,NC,Franklin,37,37069,60619,,10.930993228688187,Relatively Low,2020,39580,37069,"Raleigh-Cary, NC",39580,2020,261.19375,244.8775,16.316250000000025
4825,North Carolina,NC,Gaston,37,37071,206086,,16.0910907648915,Relatively Moderate,2020,16740,37071,"Charlotte-Concord-Gastonia, NC-SC",16740,2020,267.94166666666666,247.0,20.941666666666663
4826,North Carolina,NC,Gates,37,37073,12197,,4.907435794198415,Very Low,2020,47260,37073,"Virginia Beach-Chesapeake-Norfolk, VA-NC",47260,2020,257.56333333333333,241.8275,15.735833333333346
4827,North Carolina,NC,Guilford,37,37081,488406,,19.225798192237686,Relatively Moderate,2020,24660,37081,"Greensboro-High Point, NC",24660,2020,197.06125,182.9225,14.138749999999987
4831,North Carolina,NC,Henderson,37,37089,106740,,17.6508030821193,Relatively Moderate,2020,11700,37089,"Asheville, NC",11700,2020,320.4125,305.52250000000004,14.889999999999986
4832,North Carolina,NC,Hoke,37,37093,46952,,12.66027013993838,Relatively Low,2020,22180,37093,"Fayetteville, NC",22180,2020,164.5575,153.805,10.752499999999998
4833,North Carolina,NC,Iredell,37,37097,159437,,10.980808783319912,Relatively Low,2020,16740,37097,"Charlotte-Concord-Gastonia, NC-SC",16740,2020,267.94166666666666,247.0,20.941666666666663
4834,North Carolina,NC,Johnston,37,37101,168878,,13.693781793267451,Relatively Low,2020,39580,37101,"Raleigh-Cary, NC",39580,2020,261.19375,244.8775,16.316250000000025
