FIPS,County,State,State_abbr,Year,Annual_Mean_Index
38081,Sargent County,North Dakota,ND,2001,3.06
38081,Sargent County,North Dakota,ND,2002,-0.43
38081,Sargent County,North Dakota,ND,2003,-0.22
38081,Sargent County,North Dakota,ND,2004,1.59
38081,Sargent County,North Dakota,ND,2005,5.02
38081,Sargent County,North Dakota,ND,2006,4.26
38081,Sargent County,North Dakota,ND,2007,3.07
38081,Sargent County,North Dakota,ND,2008,0.53
38081,Sargent County,North Dakota,ND,2009,5.62
38081,Sargent County,North Dakota,ND,2010,6.52
38081,Sargent County,North Dakota,ND,2011,5.11
38081,Sargent County,North Dakota,ND,2012,-0.31
38081,Sargent County,North Dakota,ND,2013,1.93
38081,Sargent County,North Dakota,ND,2014,2.48
38081,Sargent County,North Dakota,ND,2015,-0.57
38081,Sargent County,North Dakota,ND,2016,-0.02
38081,Sargent County,North Dakota,ND,2017,-0.02
38081,Sargent County,North Dakota,ND,2018,0.5
38081,Sargent County,North Dakota,ND,2019,5.24
38081,Sargent County,North Dakota,ND,2020,4.47
38083,Sheridan County,North Dakota,ND,2000,5.45
38083,Sheridan County,North Dakota,ND,2001,3.16
38083,Sheridan County,North Dakota,ND,2002,-1.64
38083,Sheridan County,North Dakota,ND,2003,-0.29
38083,Sheridan County,North Dakota,ND,2004,0.91
38083,Sheridan County,North Dakota,ND,2005,1.48
38083,Sheridan County,North Dakota,ND,2006,-2.07
38083,Sheridan County,North Dakota,ND,2007,-0.82
38083,Sheridan County,North Dakota,ND,2008,-0.5
38083,Sheridan County,North Dakota,ND,2009,4.2
38083,Sheridan County,North Dakota,ND,2010,5.01
38083,Sheridan County,North Dakota,ND,2011,5.65
38083,Sheridan County,North Dakota,ND,2012,-0.32
38083,Sheridan County,North Dakota,ND,2013,2.69
38083,Sheridan County,North Dakota,ND,2014,2.6
38083,Sheridan County,North Dakota,ND,2015,-0.75
38083,Sheridan County,North Dakota,ND,2016,-0.58
38083,Sheridan County,North Dakota,ND,2017,-2.47
38083,Sheridan County,North Dakota,ND,2018,-2.79
38083,Sheridan County,North Dakota,ND,2019,0.98
38083,Sheridan County,North Dakota,ND,2020,0.89
38085,Sioux County,North Dakota,ND,2000,2.99
38085,Sioux County,North Dakota,ND,2001,0.55
38085,Sioux County,North Dakota,ND,2002,-3.3
38085,Sioux County,North Dakota,ND,2003,-3.33
38085,Sioux County,North Dakota,ND,2004,-2.57
38085,Sioux County,North Dakota,ND,2005,-0.3
38085,Sioux County,North Dakota,ND,2006,-1.29
38085,Sioux County,North Dakota,ND,2007,0.7
38085,Sioux County,North Dakota,ND,2008,0.67
38085,Sioux County,North Dakota,ND,2009,4.89
38085,Sioux County,North Dakota,ND,2010,6.03
38085,Sioux County,North Dakota,ND,2011,5.43
38085,Sioux County,North Dakota,ND,2012,-1.48
38085,Sioux County,North Dakota,ND,2013,2.63
38085,Sioux County,North Dakota,ND,2014,5.88
38085,Sioux County,North Dakota,ND,2015,2.31
38085,Sioux County,North Dakota,ND,2016,0.33
38085,Sioux County,North Dakota,ND,2017,-1.28
38085,Sioux County,North Dakota,ND,2018,-0.87
38085,Sioux County,North Dakota,ND,2019,4.08
38085,Sioux County,North Dakota,ND,2020,3.41
38087,Slope County,North Dakota,ND,2000,-1.23
38087,Slope County,North Dakota,ND,2001,-0.71
38087,Slope County,North Dakota,ND,2002,-2.77
38087,Slope County,North Dakota,ND,2003,-1.82
38087,Slope County,North Dakota,ND,2004,-0.97
38087,Slope County,North Dakota,ND,2005,1.08
38087,Slope County,North Dakota,ND,2006,0.18
38087,Slope County,North Dakota,ND,2007,-1.05
38087,Slope County,North Dakota,ND,2008,-2.22
38087,Slope County,North Dakota,ND,2009,1.99
38087,Slope County,North Dakota,ND,2010,2.08
38087,Slope County,North Dakota,ND,2011,2.21
38087,Slope County,North Dakota,ND,2012,-3.12
38087,Slope County,North Dakota,ND,2013,2.34
38087,Slope County,North Dakota,ND,2014,6.57
38087,Slope County,North Dakota,ND,2015,0.26
38087,Slope County,North Dakota,ND,2016,-1.48
38087,Slope County,North Dakota,ND,2017,-3.38
38087,Slope County,North Dakota,ND,2018,-0.22
38087,Slope County,North Dakota,ND,2019,2.77
38087,Slope County,North Dakota,ND,2020,0.56
38089,Stark County,North Dakota,ND,2000,-0.86
38089,Stark County,North Dakota,ND,2001,-0.31
38089,Stark County,North Dakota,ND,2002,-2.18
38089,Stark County,North Dakota,ND,2003,-2.09
38089,Stark County,North Dakota,ND,2004,-2.33
38089,Stark County,North Dakota,ND,2005,-0.19
38089,Stark County,North Dakota,ND,2006,-1.4
38089,Stark County,North Dakota,ND,2007,-2.76
38089,Stark County,North Dakota,ND,2008,-3.46
38089,Stark County,North Dakota,ND,2009,2.02
38089,Stark County,North Dakota,ND,2010,1.85
38089,Stark County,North Dakota,ND,2011,1.72
38089,Stark County,North Dakota,ND,2012,-3.43
38089,Stark County,North Dakota,ND,2013,1.2
38089,Stark County,North Dakota,ND,2014,5.58
38089,Stark County,North Dakota,ND,2015,0.4
38089,Stark County,North Dakota,ND,2016,-2.12
38089,Stark County,North Dakota,ND,2017,-4.3
38089,Stark County,North Dakota,ND,2018,-3.76
38089,Stark County,North Dakota,ND,2019,0.78
38089,Stark County,North Dakota,ND,2020,-0.03
38091,Steele County,North Dakota,ND,2000,2.74
38091,Steele County,North Dakota,ND,2001,3.13
38091,Steele County,North Dakota,ND,2002,0.12
38091,Steele County,North Dakota,ND,2003,1.43
38091,Steele County,North Dakota,ND,2004,3.38
38091,Steele County,North Dakota,ND,2005,4.68
38091,Steele County,North Dakota,ND,2006,0.39
38091,Steele County,North Dakota,ND,2007,1.2
38091,Steele County,North Dakota,ND,2008,0.98
38091,Steele County,North Dakota,ND,2009,3.82
38091,Steele County,North Dakota,ND,2010,4.27
38091,Steele County,North Dakota,ND,2011,6.2
38091,Steele County,North Dakota,ND,2012,0.95
38091,Steele County,North Dakota,ND,2013,1.51
38091,Steele County,North Dakota,ND,2014,1.53
38091,Steele County,North Dakota,ND,2015,-0.18
38091,Steele County,North Dakota,ND,2016,1.64
38091,Steele County,North Dakota,ND,2017,2.2
38091,Steele County,North Dakota,ND,2018,-0.12
38091,Steele County,North Dakota,ND,2019,4.17
38091,Steele County,North Dakota,ND,2020,3.75
38093,Stutsman County,North Dakota,ND,2000,4.2
38093,Stutsman County,North Dakota,ND,2001,3.57
38093,Stutsman County,North Dakota,ND,2002,-1.5
38093,Stutsman County,North Dakota,ND,2003,-1.02
38093,Stutsman County,North Dakota,ND,2004,2.42
38093,Stutsman County,North Dakota,ND,2005,2.77
38093,Stutsman County,North Dakota,ND,2006,-0.62
38093,Stutsman County,North Dakota,ND,2007,1.12
38093,Stutsman County,North Dakota,ND,2008,0.44
38093,Stutsman County,North Dakota,ND,2009,3.84
38093,Stutsman County,North Dakota,ND,2010,5.16
38093,Stutsman County,North Dakota,ND,2011,5.8
38093,Stutsman County,North Dakota,ND,2012,-0.7
38093,Stutsman County,North Dakota,ND,2013,0.28
38093,Stutsman County,North Dakota,ND,2014,2.1
38093,Stutsman County,North Dakota,ND,2015,0.3
38093,Stutsman County,North Dakota,ND,2016,1.35
38093,Stutsman County,North Dakota,ND,2017,0.29
38093,Stutsman County,North Dakota,ND,2018,0.12
38093,Stutsman County,North Dakota,ND,2019,3.84
38093,Stutsman County,North Dakota,ND,2020,3.21
38095,Towner County,North Dakota,ND,2000,1.64
38095,Towner County,North Dakota,ND,2001,0.8
38095,Towner County,North Dakota,ND,2002,-1.34
38095,Towner County,North Dakota,ND,2003,-1.36
38095,Towner County,North Dakota,ND,2004,1.01
38095,Towner County,North Dakota,ND,2005,2.94
38095,Towner County,North Dakota,ND,2006,-0.22
38095,Towner County,North Dakota,ND,2007,-0.29
38095,Towner County,North Dakota,ND,2008,-0.21
38095,Towner County,North Dakota,ND,2009,2.41
38095,Towner County,North Dakota,ND,2010,3.52
38095,Towner County,North Dakota,ND,2011,3.21
38095,Towner County,North Dakota,ND,2012,-1.64
38095,Towner County,North Dakota,ND,2013,2.46
38095,Towner County,North Dakota,ND,2014,1.48
38095,Towner County,North Dakota,ND,2015,-1.69
38095,Towner County,North Dakota,ND,2016,-0.29
38095,Towner County,North Dakota,ND,2017,-2.36
38095,Towner County,North Dakota,ND,2018,-3.7
38095,Towner County,North Dakota,ND,2019,-2.43
38095,Towner County,North Dakota,ND,2020,-2.29
38097,Traill County,North Dakota,ND,2000,3.86
38097,Traill County,North Dakota,ND,2001,4.58
38097,Traill County,North Dakota,ND,2002,1.96
38097,Traill County,North Dakota,ND,2003,2.16
38097,Traill County,North Dakota,ND,2004,2.75
38097,Traill County,North Dakota,ND,2005,4.47
38097,Traill County,North Dakota,ND,2006,2.62
38097,Traill County,North Dakota,ND,2007,1.89
38097,Traill County,North Dakota,ND,2008,1.12
38097,Traill County,North Dakota,ND,2009,5.01
38097,Traill County,North Dakota,ND,2010,5.04
38097,Traill County,North Dakota,ND,2011,3.58
38097,Traill County,North Dakota,ND,2012,-1.26
38097,Traill County,North Dakota,ND,2013,1.52
38097,Traill County,North Dakota,ND,2014,1.62
38097,Traill County,North Dakota,ND,2015,-0.24
38097,Traill County,North Dakota,ND,2016,1.49
38097,Traill County,North Dakota,ND,2017,1.98
38097,Traill County,North Dakota,ND,2018,0.22
38097,Traill County,North Dakota,ND,2019,4.7
38097,Traill County,North Dakota,ND,2020,4.11
38099,Walsh County,North Dakota,ND,2000,0.85
38099,Walsh County,North Dakota,ND,2001,1.67
38099,Walsh County,North Dakota,ND,2002,-0.04
38099,Walsh County,North Dakota,ND,2003,-0.34
38099,Walsh County,North Dakota,ND,2004,2.38
38099,Walsh County,North Dakota,ND,2005,2.74
38099,Walsh County,North Dakota,ND,2006,-0.65
38099,Walsh County,North Dakota,ND,2007,1.47
38099,Walsh County,North Dakota,ND,2008,1.1
38099,Walsh County,North Dakota,ND,2009,5.07
38099,Walsh County,North Dakota,ND,2010,5.0
38099,Walsh County,North Dakota,ND,2011,3.78
38099,Walsh County,North Dakota,ND,2012,-1.06
38099,Walsh County,North Dakota,ND,2013,2.68
38099,Walsh County,North Dakota,ND,2014,1.73
38099,Walsh County,North Dakota,ND,2015,0.84
38099,Walsh County,North Dakota,ND,2016,3.75
38099,Walsh County,North Dakota,ND,2017,1.27
38099,Walsh County,North Dakota,ND,2018,-1.0
38099,Walsh County,North Dakota,ND,2019,1.21
38099,Walsh County,North Dakota,ND,2020,2.18
38101,Ward County,North Dakota,ND,2000,2.63
38101,Ward County,North Dakota,ND,2001,-0.73
38101,Ward County,North Dakota,ND,2002,-1.69
38101,Ward County,North Dakota,ND,2003,-1.77
38101,Ward County,North Dakota,ND,2004,-0.26
38101,Ward County,North Dakota,ND,2005,0.73
38101,Ward County,North Dakota,ND,2006,-1.74
38101,Ward County,North Dakota,ND,2007,-1.09
38101,Ward County,North Dakota,ND,2008,-1.63
38101,Ward County,North Dakota,ND,2009,2.52
38101,Ward County,North Dakota,ND,2010,3.83
38101,Ward County,North Dakota,ND,2011,5.18
38101,Ward County,North Dakota,ND,2012,-1.09
38101,Ward County,North Dakota,ND,2013,4.53
38101,Ward County,North Dakota,ND,2014,3.97
38101,Ward County,North Dakota,ND,2015,-0.53
38101,Ward County,North Dakota,ND,2016,-0.7
38101,Ward County,North Dakota,ND,2017,-1.97
38101,Ward County,North Dakota,ND,2018,-2.97
38101,Ward County,North Dakota,ND,2019,0.22
38101,Ward County,North Dakota,ND,2020,0.45
38103,Wells County,North Dakota,ND,2000,3.2
38103,Wells County,North Dakota,ND,2001,3.3
38103,Wells County,North Dakota,ND,2002,-0.98
38103,Wells County,North Dakota,ND,2003,1.07
38103,Wells County,North Dakota,ND,2004,3.14
38103,Wells County,North Dakota,ND,2005,1.29
38103,Wells County,North Dakota,ND,2006,-2.36
38103,Wells County,North Dakota,ND,2007,-0.7
38103,Wells County,North Dakota,ND,2008,-0.14
38103,Wells County,North Dakota,ND,2009,4.02
38103,Wells County,North Dakota,ND,2010,4.06
38103,Wells County,North Dakota,ND,2011,5.6
38103,Wells County,North Dakota,ND,2012,0.3
38103,Wells County,North Dakota,ND,2013,1.36
38103,Wells County,North Dakota,ND,2014,0.93
38103,Wells County,North Dakota,ND,2015,-2.65
38103,Wells County,North Dakota,ND,2016,-3.58
38103,Wells County,North Dakota,ND,2017,-3.8
38103,Wells County,North Dakota,ND,2018,-4.34
38103,Wells County,North Dakota,ND,2019,-0.58
38103,Wells County,North Dakota,ND,2020,-0.53
38105,Williams County,North Dakota,ND,2000,1.46
38105,Williams County,North Dakota,ND,2001,0.55
38105,Williams County,North Dakota,ND,2002,0.36
38105,Williams County,North Dakota,ND,2003,-0.11
38105,Williams County,North Dakota,ND,2004,0.08
38105,Williams County,North Dakota,ND,2005,-0.14
38105,Williams County,North Dakota,ND,2006,-1.04
38105,Williams County,North Dakota,ND,2007,-1.2
38105,Williams County,North Dakota,ND,2008,-1.5
38105,Williams County,North Dakota,ND,2009,2.96
38105,Williams County,North Dakota,ND,2010,3.34
38105,Williams County,North Dakota,ND,2011,4.25
38105,Williams County,North Dakota,ND,2012,-1.34
38105,Williams County,North Dakota,ND,2013,4.44
38105,Williams County,North Dakota,ND,2014,2.99
38105,Williams County,North Dakota,ND,2015,-1.92
38105,Williams County,North Dakota,ND,2016,-0.81
38105,Williams County,North Dakota,ND,2017,-1.18
38105,Williams County,North Dakota,ND,2018,-0.24
38105,Williams County,North Dakota,ND,2019,1.57
38105,Williams County,North Dakota,ND,2020,0.1
31001,Adams County,Nebraska,NE,2000,-1.27
31001,Adams County,Nebraska,NE,2001,0.3
31001,Adams County,Nebraska,NE,2002,-2.2
31001,Adams County,Nebraska,NE,2003,-2.03
31001,Adams County,Nebraska,NE,2004,-1.18
31001,Adams County,Nebraska,NE,2005,-0.08
31001,Adams County,Nebraska,NE,2006,-0.82
31001,Adams County,Nebraska,NE,2007,2.15
31001,Adams County,Nebraska,NE,2008,4.52
31001,Adams County,Nebraska,NE,2009,3.96
31001,Adams County,Nebraska,NE,2010,3.74
31001,Adams County,Nebraska,NE,2011,1.29
31001,Adams County,Nebraska,NE,2012,-1.86
31001,Adams County,Nebraska,NE,2013,-1.24
31001,Adams County,Nebraska,NE,2014,1.05
31001,Adams County,Nebraska,NE,2015,2.02
31001,Adams County,Nebraska,NE,2016,0.45
31001,Adams County,Nebraska,NE,2017,0.01
31001,Adams County,Nebraska,NE,2018,1.02
31001,Adams County,Nebraska,NE,2019,5.52
31001,Adams County,Nebraska,NE,2020,1.54
31003,Antelope County,Nebraska,NE,2000,-1.65
31003,Antelope County,Nebraska,NE,2001,1.63
31003,Antelope County,Nebraska,NE,2002,-0.16
31003,Antelope County,Nebraska,NE,2003,-0.2
31003,Antelope County,Nebraska,NE,2004,0.36
31003,Antelope County,Nebraska,NE,2005,2.0
31003,Antelope County,Nebraska,NE,2006,1.03
31003,Antelope County,Nebraska,NE,2007,5.54
31003,Antelope County,Nebraska,NE,2008,6.84
31003,Antelope County,Nebraska,NE,2009,5.38
31003,Antelope County,Nebraska,NE,2010,5.52
31003,Antelope County,Nebraska,NE,2011,2.91
31003,Antelope County,Nebraska,NE,2012,-2.63
31003,Antelope County,Nebraska,NE,2013,-0.7
31003,Antelope County,Nebraska,NE,2014,1.24
31003,Antelope County,Nebraska,NE,2015,3.39
31003,Antelope County,Nebraska,NE,2016,5.02
31003,Antelope County,Nebraska,NE,2017,3.57
31003,Antelope County,Nebraska,NE,2018,4.97
31003,Antelope County,Nebraska,NE,2019,6.0
31003,Antelope County,Nebraska,NE,2020,0.9
31005,Arthur County,Nebraska,NE,2000,-1.4
31005,Arthur County,Nebraska,NE,2001,0.34
31005,Arthur County,Nebraska,NE,2002,-2.72
31005,Arthur County,Nebraska,NE,2003,-3.06
31005,Arthur County,Nebraska,NE,2004,-1.36
31005,Arthur County,Nebraska,NE,2005,-0.37
31005,Arthur County,Nebraska,NE,2006,-1.6
31005,Arthur County,Nebraska,NE,2007,3.13
31005,Arthur County,Nebraska,NE,2008,2.64
31005,Arthur County,Nebraska,NE,2009,5.48
31005,Arthur County,Nebraska,NE,2010,7.4
31005,Arthur County,Nebraska,NE,2011,6.11
31005,Arthur County,Nebraska,NE,2012,-3.27
31005,Arthur County,Nebraska,NE,2013,0.06
31005,Arthur County,Nebraska,NE,2014,1.8
31005,Arthur County,Nebraska,NE,2015,3.89
31005,Arthur County,Nebraska,NE,2016,3.16
31005,Arthur County,Nebraska,NE,2017,-0.05
31005,Arthur County,Nebraska,NE,2018,2.64
31005,Arthur County,Nebraska,NE,2019,5.41
31005,Arthur County,Nebraska,NE,2020,1.31
31007,Banner County,Nebraska,NE,2000,-1.71
31007,Banner County,Nebraska,NE,2001,-1.82
31007,Banner County,Nebraska,NE,2002,-4.57
31007,Banner County,Nebraska,NE,2003,-3.16
31007,Banner County,Nebraska,NE,2004,-1.98
31007,Banner County,Nebraska,NE,2005,1.56
31007,Banner County,Nebraska,NE,2006,-1.74
31007,Banner County,Nebraska,NE,2007,-2.83
31007,Banner County,Nebraska,NE,2008,-1.61
31007,Banner County,Nebraska,NE,2009,1.56
31007,Banner County,Nebraska,NE,2010,3.91
31007,Banner County,Nebraska,NE,2011,3.35
31007,Banner County,Nebraska,NE,2012,-4.38
31007,Banner County,Nebraska,NE,2013,-2.72
31007,Banner County,Nebraska,NE,2014,3.31
31007,Banner County,Nebraska,NE,2015,5.54
31007,Banner County,Nebraska,NE,2016,5.91
31007,Banner County,Nebraska,NE,2017,0.67
31007,Banner County,Nebraska,NE,2018,0.64
31007,Banner County,Nebraska,NE,2019,3.8
31007,Banner County,Nebraska,NE,2020,-1.48
31009,Blaine County,Nebraska,NE,2000,-1.53
31009,Blaine County,Nebraska,NE,2001,0.41
31009,Blaine County,Nebraska,NE,2002,-3.4
31009,Blaine County,Nebraska,NE,2003,-3.39
31009,Blaine County,Nebraska,NE,2004,-1.74
31009,Blaine County,Nebraska,NE,2005,-0.02
31009,Blaine County,Nebraska,NE,2006,-1.52
31009,Blaine County,Nebraska,NE,2007,2.09
31009,Blaine County,Nebraska,NE,2008,2.63
31009,Blaine County,Nebraska,NE,2009,6.31
31009,Blaine County,Nebraska,NE,2010,7.13
31009,Blaine County,Nebraska,NE,2011,5.8
31009,Blaine County,Nebraska,NE,2012,-1.76
31009,Blaine County,Nebraska,NE,2013,-0.68
31009,Blaine County,Nebraska,NE,2014,1.42
31009,Blaine County,Nebraska,NE,2015,3.09
31009,Blaine County,Nebraska,NE,2016,2.07
31009,Blaine County,Nebraska,NE,2017,1.79
31009,Blaine County,Nebraska,NE,2018,5.74
31009,Blaine County,Nebraska,NE,2019,8.36
31009,Blaine County,Nebraska,NE,2020,7.66
31011,Boone County,Nebraska,NE,2000,-2.13
31011,Boone County,Nebraska,NE,2001,0.33
31011,Boone County,Nebraska,NE,2002,-1.69
31011,Boone County,Nebraska,NE,2003,-1.45
31011,Boone County,Nebraska,NE,2004,0.95
31011,Boone County,Nebraska,NE,2005,1.52
31011,Boone County,Nebraska,NE,2006,0.69
31011,Boone County,Nebraska,NE,2007,5.08
31011,Boone County,Nebraska,NE,2008,5.28
31011,Boone County,Nebraska,NE,2009,4.22
31011,Boone County,Nebraska,NE,2010,2.19
31011,Boone County,Nebraska,NE,2011,0.03
31011,Boone County,Nebraska,NE,2012,-3.02
31011,Boone County,Nebraska,NE,2013,-3.07
31011,Boone County,Nebraska,NE,2014,0.34
31011,Boone County,Nebraska,NE,2015,0.48
31011,Boone County,Nebraska,NE,2016,1.51
31011,Boone County,Nebraska,NE,2017,0.24
31011,Boone County,Nebraska,NE,2018,1.48
31011,Boone County,Nebraska,NE,2019,5.06
31011,Boone County,Nebraska,NE,2020,1.19
31013,Box Butte County,Nebraska,NE,2000,2.06
31013,Box Butte County,Nebraska,NE,2001,-0.4
31013,Box Butte County,Nebraska,NE,2002,-4.01
31013,Box Butte County,Nebraska,NE,2003,-2.77
31013,Box Butte County,Nebraska,NE,2004,-1.36
31013,Box Butte County,Nebraska,NE,2005,0.81
31013,Box Butte County,Nebraska,NE,2006,-2.08
31013,Box Butte County,Nebraska,NE,2007,-3.26
31013,Box Butte County,Nebraska,NE,2008,-1.7
31013,Box Butte County,Nebraska,NE,2009,1.56
31013,Box Butte County,Nebraska,NE,2010,3.31
31013,Box Butte County,Nebraska,NE,2011,3.3
31013,Box Butte County,Nebraska,NE,2012,-3.92
31013,Box Butte County,Nebraska,NE,2013,-1.84
31013,Box Butte County,Nebraska,NE,2014,3.79
31013,Box Butte County,Nebraska,NE,2015,6.23
31013,Box Butte County,Nebraska,NE,2016,4.57
31013,Box Butte County,Nebraska,NE,2017,4.34
31013,Box Butte County,Nebraska,NE,2018,3.76
31013,Box Butte County,Nebraska,NE,2019,4.64
31013,Box Butte County,Nebraska,NE,2020,-1.62
31015,Boyd County,Nebraska,NE,2000,-1.72
31015,Boyd County,Nebraska,NE,2001,2.13
31015,Boyd County,Nebraska,NE,2002,-1.89
31015,Boyd County,Nebraska,NE,2003,-1.9
31015,Boyd County,Nebraska,NE,2004,-1.28
31015,Boyd County,Nebraska,NE,2005,0.32
31015,Boyd County,Nebraska,NE,2006,-0.21
31015,Boyd County,Nebraska,NE,2007,2.3
31015,Boyd County,Nebraska,NE,2008,3.4
31015,Boyd County,Nebraska,NE,2009,4.35
31015,Boyd County,Nebraska,NE,2010,6.02
31015,Boyd County,Nebraska,NE,2011,4.14
31015,Boyd County,Nebraska,NE,2012,-3.03
31015,Boyd County,Nebraska,NE,2013,0.01
31015,Boyd County,Nebraska,NE,2014,0.99
31015,Boyd County,Nebraska,NE,2015,1.13
31015,Boyd County,Nebraska,NE,2016,3.68
31015,Boyd County,Nebraska,NE,2017,2.84
31015,Boyd County,Nebraska,NE,2018,5.51
31015,Boyd County,Nebraska,NE,2019,7.9
31015,Boyd County,Nebraska,NE,2020,3.58
31017,Brown County,Nebraska,NE,2000,-1.74
31017,Brown County,Nebraska,NE,2001,0.15
31017,Brown County,Nebraska,NE,2002,-3.33
31017,Brown County,Nebraska,NE,2003,-2.98
31017,Brown County,Nebraska,NE,2004,-2.41
31017,Brown County,Nebraska,NE,2005,-0.23
31017,Brown County,Nebraska,NE,2006,-1.08
31017,Brown County,Nebraska,NE,2007,0.74
31017,Brown County,Nebraska,NE,2008,2.23
31017,Brown County,Nebraska,NE,2009,5.21
31017,Brown County,Nebraska,NE,2010,5.54
31017,Brown County,Nebraska,NE,2011,4.88
31017,Brown County,Nebraska,NE,2012,-1.86
31017,Brown County,Nebraska,NE,2013,-2.41
31017,Brown County,Nebraska,NE,2014,0.62
31017,Brown County,Nebraska,NE,2015,0.99
31017,Brown County,Nebraska,NE,2016,2.12
31017,Brown County,Nebraska,NE,2017,1.96
31017,Brown County,Nebraska,NE,2018,4.89
31017,Brown County,Nebraska,NE,2019,7.4
31017,Brown County,Nebraska,NE,2020,4.34
31019,Buffalo County,Nebraska,NE,2000,-1.25
31019,Buffalo County,Nebraska,NE,2001,-0.02
31019,Buffalo County,Nebraska,NE,2002,-2.96
31019,Buffalo County,Nebraska,NE,2003,-3.06
31019,Buffalo County,Nebraska,NE,2004,-1.17
31019,Buffalo County,Nebraska,NE,2005,-0.37
31019,Buffalo County,Nebraska,NE,2006,-0.49
31019,Buffalo County,Nebraska,NE,2007,3.6
31019,Buffalo County,Nebraska,NE,2008,4.86
31019,Buffalo County,Nebraska,NE,2009,5.16
31019,Buffalo County,Nebraska,NE,2010,4.92
31019,Buffalo County,Nebraska,NE,2011,3.68
31019,Buffalo County,Nebraska,NE,2012,-1.49
31019,Buffalo County,Nebraska,NE,2013,-2.64
31019,Buffalo County,Nebraska,NE,2014,0.03
31019,Buffalo County,Nebraska,NE,2015,-0.23
31019,Buffalo County,Nebraska,NE,2016,0.17
31019,Buffalo County,Nebraska,NE,2017,-0.61
31019,Buffalo County,Nebraska,NE,2018,0.9
31019,Buffalo County,Nebraska,NE,2019,6.09
31019,Buffalo County,Nebraska,NE,2020,1.85
31021,Burt County,Nebraska,NE,2000,-1.84
31021,Burt County,Nebraska,NE,2001,0.25
31021,Burt County,Nebraska,NE,2002,-0.78
31021,Burt County,Nebraska,NE,2003,-0.4
31021,Burt County,Nebraska,NE,2004,0.21
31021,Burt County,Nebraska,NE,2005,-0.74
31021,Burt County,Nebraska,NE,2006,-1.02
31021,Burt County,Nebraska,NE,2007,2.55
31021,Burt County,Nebraska,NE,2008,2.91
31021,Burt County,Nebraska,NE,2009,2.28
31021,Burt County,Nebraska,NE,2010,3.48
31021,Burt County,Nebraska,NE,2011,1.53
31021,Burt County,Nebraska,NE,2012,-3.25
31021,Burt County,Nebraska,NE,2013,-0.48
31021,Burt County,Nebraska,NE,2014,1.29
31021,Burt County,Nebraska,NE,2015,3.26
31021,Burt County,Nebraska,NE,2016,4.53
31021,Burt County,Nebraska,NE,2017,3.17
31021,Burt County,Nebraska,NE,2018,3.45
31021,Burt County,Nebraska,NE,2019,4.38
31021,Burt County,Nebraska,NE,2020,-0.31
31023,Butler County,Nebraska,NE,2000,-2.72
31023,Butler County,Nebraska,NE,2001,-1.99
31023,Butler County,Nebraska,NE,2002,-2.74
31023,Butler County,Nebraska,NE,2003,-1.58
31023,Butler County,Nebraska,NE,2004,0.16
31023,Butler County,Nebraska,NE,2005,-0.37
31023,Butler County,Nebraska,NE,2006,-0.66
31023,Butler County,Nebraska,NE,2007,2.96
31023,Butler County,Nebraska,NE,2008,4.24
31023,Butler County,Nebraska,NE,2009,3.27
31023,Butler County,Nebraska,NE,2010,3.18
31023,Butler County,Nebraska,NE,2011,1.11
31023,Butler County,Nebraska,NE,2012,-2.78
31023,Butler County,Nebraska,NE,2013,-0.5
31023,Butler County,Nebraska,NE,2014,1.54
31023,Butler County,Nebraska,NE,2015,3.41
31023,Butler County,Nebraska,NE,2016,3.94
31023,Butler County,Nebraska,NE,2017,2.82
31023,Butler County,Nebraska,NE,2018,3.06
31023,Butler County,Nebraska,NE,2019,4.54
31023,Butler County,Nebraska,NE,2020,2.6
31025,Cass County,Nebraska,NE,2000,-2.74
31025,Cass County,Nebraska,NE,2001,-0.63
31025,Cass County,Nebraska,NE,2002,-3.46
31025,Cass County,Nebraska,NE,2003,-3.05
31025,Cass County,Nebraska,NE,2004,0.01
31025,Cass County,Nebraska,NE,2005,-1.09
31025,Cass County,Nebraska,NE,2006,-1.41
31025,Cass County,Nebraska,NE,2007,2.4
31025,Cass County,Nebraska,NE,2008,3.97
31025,Cass County,Nebraska,NE,2009,2.55
31025,Cass County,Nebraska,NE,2010,3.15
31025,Cass County,Nebraska,NE,2011,1.24
31025,Cass County,Nebraska,NE,2012,-1.65
31025,Cass County,Nebraska,NE,2013,-1.16
31025,Cass County,Nebraska,NE,2014,0.78
31025,Cass County,Nebraska,NE,2015,3.93
31025,Cass County,Nebraska,NE,2016,5.02
31025,Cass County,Nebraska,NE,2017,2.92
31025,Cass County,Nebraska,NE,2018,0.95
31025,Cass County,Nebraska,NE,2019,4.38
31025,Cass County,Nebraska,NE,2020,-0.18
31027,Cedar County,Nebraska,NE,2000,-1.81
31027,Cedar County,Nebraska,NE,2001,1.43
31027,Cedar County,Nebraska,NE,2002,0.01
31027,Cedar County,Nebraska,NE,2003,0.41
31027,Cedar County,Nebraska,NE,2004,1.97
31027,Cedar County,Nebraska,NE,2005,2.95
31027,Cedar County,Nebraska,NE,2006,1.32
31027,Cedar County,Nebraska,NE,2007,3.01
31027,Cedar County,Nebraska,NE,2008,3.88
31027,Cedar County,Nebraska,NE,2009,4.27
31027,Cedar County,Nebraska,NE,2010,5.85
31027,Cedar County,Nebraska,NE,2011,3.51
31027,Cedar County,Nebraska,NE,2012,-3.85
31027,Cedar County,Nebraska,NE,2013,-0.69
