state_name,county/county_equivalent,county_fips5,yr,hpi_change,index_nsa
ID,Jefferson,16051,1997,4.79,139.46
ID,Jefferson,16051,1998,3.51,144.36
ID,Jefferson,16051,1999,2.51,147.98
ID,Jefferson,16051,2000,1.93,150.84
ID,Jefferson,16051,2001,5.66,159.38
ID,Jefferson,16051,2002,1.91,162.42
ID,Jefferson,16051,2003,2.57,166.59
ID,Jefferson,16051,2004,7.47,179.03
ID,Jefferson,16051,2005,9.02,195.18
ID,Jefferson,16051,2006,11.45,217.54
ID,Jefferson,16051,2007,9.09,237.32
ID,Jefferson,16051,2008,2.55,243.36
ID,Jefferson,16051,2009,-5.26,230.56
ID,Jefferson,16051,2010,-7.14,214.1
ID,Jefferson,16051,2011,-3.11,207.44
ID,Jefferson,16051,2012,-2.68,201.88
ID,Jefferson,16051,2013,1.55,205.02
ID,Jefferson,16051,2014,2.67,210.49
ID,Jefferson,16051,2015,5.47,221.99
ID,Jefferson,16051,2016,7.21,238.01
ID,Jefferson,16051,2017,9.97,261.74
ID,Jefferson,16051,2018,10.22,288.49
ID,Jefferson,16051,2019,12.83,325.51
ID,Jefferson,16051,2020,7.89,351.19
ID,Jefferson,16051,2021,20.3,422.49
ID,Jefferson,16051,2022,17.96,498.39
ID,Jefferson,16051,2023,-1.18,492.5
ID,Jefferson,16051,2024,2.1,502.84
ID,Jerome,16053,1992,,100
ID,Jerome,16053,1993,7.47,107.47
ID,Jerome,16053,1994,3.4,111.13
ID,Jerome,16053,1995,10.96,123.3
ID,Jerome,16053,1996,2.13,125.93
ID,Jerome,16053,1997,8.04,136.05
ID,Jerome,16053,1998,-0.94,134.78
ID,Jerome,16053,1999,2.79,138.53
ID,Jerome,16053,2000,2.31,141.74
ID,Jerome,16053,2001,2.39,145.12
ID,Jerome,16053,2002,1.01,146.58
ID,Jerome,16053,2003,2.31,149.97
ID,Jerome,16053,2004,2.98,154.44
ID,Jerome,16053,2005,12.46,173.68
ID,Jerome,16053,2006,14.38,198.66
ID,Jerome,16053,2007,10.64,219.8
ID,Jerome,16053,2008,-3.49,212.13
ID,Jerome,16053,2009,-0.71,210.61
ID,Jerome,16053,2010,-9.7,190.19
ID,Jerome,16053,2011,-11.35,168.6
ID,Jerome,16053,2012,0.44,169.34
ID,Jerome,16053,2013,7.64,182.28
ID,Jerome,16053,2014,0.04,182.35
ID,Jerome,16053,2015,5.59,192.55
ID,Jerome,16053,2016,9.04,209.96
ID,Jerome,16053,2017,4.89,220.23
ID,Jerome,16053,2018,10.55,243.48
ID,Jerome,16053,2019,8.85,265.01
ID,Jerome,16053,2020,7.67,285.34
ID,Jerome,16053,2021,24.09,354.06
ID,Jerome,16053,2022,23.44,437.07
ID,Jerome,16053,2023,0.56,439.51
ID,Jerome,16053,2024,1.38,445.56
ID,Kootenai,16055,1977,,100
ID,Kootenai,16055,1978,20.36,120.36
ID,Kootenai,16055,1979,20.09,144.54
ID,Kootenai,16055,1980,13.96,164.71
ID,Kootenai,16055,1981,8.53,178.76
ID,Kootenai,16055,1982,-16.04,150.08
ID,Kootenai,16055,1983,14.54,171.9
ID,Kootenai,16055,1984,-6.31,161.06
ID,Kootenai,16055,1985,1.71,163.81
ID,Kootenai,16055,1986,1.4,166.1
ID,Kootenai,16055,1987,1.54,168.66
ID,Kootenai,16055,1988,-2.63,164.22
ID,Kootenai,16055,1989,7.24,176.1
ID,Kootenai,16055,1990,8.78,191.57
ID,Kootenai,16055,1991,13.18,216.81
ID,Kootenai,16055,1992,9.2,236.75
ID,Kootenai,16055,1993,13.04,267.62
ID,Kootenai,16055,1994,4.53,279.73
ID,Kootenai,16055,1995,4.55,292.45
ID,Kootenai,16055,1996,2.09,298.57
ID,Kootenai,16055,1997,0.46,299.93
ID,Kootenai,16055,1998,2.96,308.81
ID,Kootenai,16055,1999,0.93,311.69
ID,Kootenai,16055,2000,-0.6,309.82
ID,Kootenai,16055,2001,4.52,323.81
ID,Kootenai,16055,2002,2.77,332.77
ID,Kootenai,16055,2003,3.14,343.22
ID,Kootenai,16055,2004,12.9,387.5
ID,Kootenai,16055,2005,29.75,502.77
ID,Kootenai,16055,2006,16.9,587.74
ID,Kootenai,16055,2007,1.97,599.33
ID,Kootenai,16055,2008,-3.61,577.71
ID,Kootenai,16055,2009,-8.28,529.86
ID,Kootenai,16055,2010,-11.72,467.78
ID,Kootenai,16055,2011,-8.58,427.65
ID,Kootenai,16055,2012,-0.9,423.8
ID,Kootenai,16055,2013,5.7,447.95
ID,Kootenai,16055,2014,8.79,487.32
ID,Kootenai,16055,2015,5.91,516.13
ID,Kootenai,16055,2016,8.51,560.06
ID,Kootenai,16055,2017,11.23,622.93
ID,Kootenai,16055,2018,12.72,702.18
ID,Kootenai,16055,2019,10.42,775.33
ID,Kootenai,16055,2020,9.54,849.31
ID,Kootenai,16055,2021,24.24,1055.18
ID,Kootenai,16055,2022,21.57,1282.73
ID,Kootenai,16055,2023,-1.22,1267.08
ID,Kootenai,16055,2024,4.23,1320.72
ID,Latah,16057,1985,,100
ID,Latah,16057,1986,3.34,103.34
ID,Latah,16057,1987,-0.4,102.93
ID,Latah,16057,1988,1.31,104.27
ID,Latah,16057,1989,9.6,114.29
ID,Latah,16057,1990,10.74,126.57
ID,Latah,16057,1991,5.29,133.27
ID,Latah,16057,1992,4.3,138.99
ID,Latah,16057,1993,12.1,155.81
ID,Latah,16057,1994,8.42,168.93
ID,Latah,16057,1995,7.59,181.74
ID,Latah,16057,1996,0.24,182.18
ID,Latah,16057,1997,2.6,186.91
ID,Latah,16057,1998,-0.64,185.72
ID,Latah,16057,1999,0.78,187.16
ID,Latah,16057,2000,2.64,192.1
ID,Latah,16057,2001,2.79,197.46
ID,Latah,16057,2002,1.6,200.62
ID,Latah,16057,2003,1.77,204.17
ID,Latah,16057,2004,10.69,226
ID,Latah,16057,2005,10.87,250.57
ID,Latah,16057,2006,12.75,282.51
ID,Latah,16057,2007,6.5,300.88
ID,Latah,16057,2008,-1.13,297.48
ID,Latah,16057,2009,-0.34,296.47
ID,Latah,16057,2010,-3.82,285.15
ID,Latah,16057,2011,-1.51,280.84
ID,Latah,16057,2012,0.49,282.21
ID,Latah,16057,2013,1.83,287.39
ID,Latah,16057,2014,1.28,291.08
ID,Latah,16057,2015,3.86,302.31
ID,Latah,16057,2016,4.49,315.89
ID,Latah,16057,2017,6.36,336
ID,Latah,16057,2018,8.08,363.15
ID,Latah,16057,2019,7.74,391.24
ID,Latah,16057,2020,4.68,409.54
ID,Latah,16057,2021,16.09,475.45
ID,Latah,16057,2022,22.42,582.04
ID,Latah,16057,2023,4.41,607.72
ID,Latah,16057,2024,6.05,644.47
ID,Lemhi,16059,1998,,100
ID,Lemhi,16059,1999,-1.62,98.38
ID,Lemhi,16059,2000,-5.94,92.53
ID,Lemhi,16059,2001,5.63,97.74
ID,Lemhi,16059,2002,4.51,102.15
ID,Lemhi,16059,2003,2.06,104.26
ID,Lemhi,16059,2004,10.59,115.3
ID,Lemhi,16059,2005,19.83,138.16
ID,Lemhi,16059,2006,14.44,158.1
ID,Lemhi,16059,2007,10.62,174.89
ID,Lemhi,16059,2008,-2.93,169.77
ID,Lemhi,16059,2009,-2.72,165.16
ID,Lemhi,16059,2010,-10.01,148.62
ID,Lemhi,16059,2011,-3.73,143.08
ID,Lemhi,16059,2012,-0.78,141.96
ID,Lemhi,16059,2013,0.39,142.52
ID,Lemhi,16059,2014,-0.02,142.48
ID,Lemhi,16059,2015,2.41,145.91
ID,Lemhi,16059,2016,4.77,152.87
ID,Lemhi,16059,2017,4.02,159.01
ID,Lemhi,16059,2018,16.32,184.96
ID,Lemhi,16059,2019,7.85,199.48
ID,Lemhi,16059,2020,7.56,214.57
ID,Lemhi,16059,2021,14.64,245.99
ID,Lemhi,16059,2022,27.82,314.41
ID,Lemhi,16059,2023,10.39,347.09
ID,Lemhi,16059,2024,6.56,369.84
ID,Lewis,16061,2003,,100
ID,Lewis,16061,2004,5.61,105.61
ID,Lewis,16061,2005,17.97,124.59
ID,Lewis,16061,2006,11.36,138.74
ID,Lewis,16061,2007,8.05,149.91
ID,Lewis,16061,2008,5.69,158.44
ID,Lewis,16061,2009,-9.2,143.86
ID,Lewis,16061,2010,-6.2,134.94
ID,Lewis,16061,2011,-6.44,126.25
ID,Lewis,16061,2012,3.25,130.36
ID,Lewis,16061,2013,-2.82,126.68
ID,Lewis,16061,2014,3.36,130.93
ID,Lewis,16061,2015,4.94,137.4
ID,Lewis,16061,2016,-5.87,129.34
ID,Lewis,16061,2017,11.54,144.27
ID,Lewis,16061,2018,-3.34,139.44
ID,Lewis,16061,2019,28.91,179.76
ID,Lewis,16061,2020,1.9,183.17
ID,Lewis,16061,2021,22.6,224.57
ID,Lewis,16061,2022,,
ID,Lewis,16061,2023,,
ID,Lewis,16061,2024,,
ID,Lincoln,16063,1998,,100
ID,Lincoln,16063,1999,3.03,103.03
ID,Lincoln,16063,2000,-2.56,100.39
ID,Lincoln,16063,2001,4.02,104.43
ID,Lincoln,16063,2002,-1.78,102.56
ID,Lincoln,16063,2003,8.42,111.2
ID,Lincoln,16063,2004,4.31,115.98
ID,Lincoln,16063,2005,15.68,134.17
ID,Lincoln,16063,2006,18.56,159.07
ID,Lincoln,16063,2007,10.82,176.28
ID,Lincoln,16063,2008,1.85,179.53
ID,Lincoln,16063,2009,-4.45,171.54
ID,Lincoln,16063,2010,-18.73,139.4
ID,Lincoln,16063,2011,-5.51,131.72
ID,Lincoln,16063,2012,-8.37,120.69
ID,Lincoln,16063,2013,4.86,126.56
ID,Lincoln,16063,2014,-5.14,120.06
ID,Lincoln,16063,2015,11.36,133.69
ID,Lincoln,16063,2016,24.06,165.87
ID,Lincoln,16063,2017,-8.87,151.16
ID,Lincoln,16063,2018,10.94,167.7
ID,Lincoln,16063,2019,7.15,179.69
ID,Lincoln,16063,2020,16.45,209.26
ID,Lincoln,16063,2021,21.05,253.32
ID,Lincoln,16063,2022,21.06,306.66
ID,Lincoln,16063,2023,7.82,330.65
ID,Lincoln,16063,2024,19.59,395.41
ID,Madison,16065,1986,,100
ID,Madison,16065,1987,-0.1,99.9
ID,Madison,16065,1988,-6.09,93.82
ID,Madison,16065,1989,9.06,102.32
ID,Madison,16065,1990,2.4,104.78
ID,Madison,16065,1991,5.52,110.56
ID,Madison,16065,1992,7.54,118.9
ID,Madison,16065,1993,3.06,122.54
ID,Madison,16065,1994,9.13,133.72
ID,Madison,16065,1995,2.95,137.67
ID,Madison,16065,1996,6.76,146.97
ID,Madison,16065,1997,3.04,151.44
ID,Madison,16065,1998,2.92,155.86
ID,Madison,16065,1999,-1.06,154.2
ID,Madison,16065,2000,4.59,161.28
ID,Madison,16065,2001,6.39,171.58
ID,Madison,16065,2002,4.26,178.89
ID,Madison,16065,2003,2.75,183.81
ID,Madison,16065,2004,4.21,191.54
ID,Madison,16065,2005,8.28,207.39
ID,Madison,16065,2006,11.62,231.48
ID,Madison,16065,2007,7.15,248.02
ID,Madison,16065,2008,2.7,254.72
ID,Madison,16065,2009,-0.99,252.18
ID,Madison,16065,2010,-6.85,234.92
ID,Madison,16065,2011,-6.6,219.43
ID,Madison,16065,2012,0.02,219.48
ID,Madison,16065,2013,1.39,222.54
ID,Madison,16065,2014,5.52,234.81
ID,Madison,16065,2015,2.38,240.4
ID,Madison,16065,2016,5.74,254.2
ID,Madison,16065,2017,4.89,266.63
ID,Madison,16065,2018,7.93,287.78
ID,Madison,16065,2019,9.18,314.21
ID,Madison,16065,2020,7.34,337.29
ID,Madison,16065,2021,19.92,404.46
ID,Madison,16065,2022,22.55,495.65
ID,Madison,16065,2023,-0.78,491.77
ID,Madison,16065,2024,3.88,510.85
ID,Minidoka,16067,1992,,100
ID,Minidoka,16067,1993,12.72,112.72
ID,Minidoka,16067,1994,7.82,121.54
ID,Minidoka,16067,1995,9.04,132.53
ID,Minidoka,16067,1996,3.09,136.62
ID,Minidoka,16067,1997,6.85,145.98
ID,Minidoka,16067,1998,1.29,147.86
ID,Minidoka,16067,1999,-5.03,140.42
ID,Minidoka,16067,2000,1.04,141.88
ID,Minidoka,16067,2001,5.2,149.26
ID,Minidoka,16067,2002,-1.76,146.63
ID,Minidoka,16067,2003,4.29,152.92
ID,Minidoka,16067,2004,1.85,155.76
ID,Minidoka,16067,2005,0.92,157.19
ID,Minidoka,16067,2006,16.67,183.39
ID,Minidoka,16067,2007,7.55,197.24
ID,Minidoka,16067,2008,7.81,212.65
ID,Minidoka,16067,2009,-1.36,209.75
ID,Minidoka,16067,2010,-3.62,202.16
ID,Minidoka,16067,2011,-2.35,197.42
ID,Minidoka,16067,2012,-2.1,193.26
ID,Minidoka,16067,2013,2.67,198.43
ID,Minidoka,16067,2014,1.4,201.21
ID,Minidoka,16067,2015,9.96,221.25
ID,Minidoka,16067,2016,2.23,226.19
ID,Minidoka,16067,2017,16.79,264.15
ID,Minidoka,16067,2018,5.65,279.08
ID,Minidoka,16067,2019,9.84,306.53
ID,Minidoka,16067,2020,4.5,320.32
ID,Minidoka,16067,2021,21.7,389.84
ID,Minidoka,16067,2022,21.48,473.56
ID,Minidoka,16067,2023,2.95,487.52
ID,Minidoka,16067,2024,6.79,520.64
ID,Nez Perce,16069,1977,,100
ID,Nez Perce,16069,1978,9.67,109.67
ID,Nez Perce,16069,1979,16.17,127.4
ID,Nez Perce,16069,1980,6.82,136.09
ID,Nez Perce,16069,1981,-39.57,82.24
ID,Nez Perce,16069,1982,49.49,122.94
ID,Nez Perce,16069,1983,2.49,126
ID,Nez Perce,16069,1984,,
ID,Nez Perce,16069,1985,,156.44
ID,Nez Perce,16069,1986,-5.36,148.05
ID,Nez Perce,16069,1987,4.03,154.02
ID,Nez Perce,16069,1988,-1.34,151.95
ID,Nez Perce,16069,1989,3.78,157.69
ID,Nez Perce,16069,1990,6.82,168.43
ID,Nez Perce,16069,1991,7.46,181
ID,Nez Perce,16069,1992,6.42,192.62
ID,Nez Perce,16069,1993,10.04,211.95
ID,Nez Perce,16069,1994,9.46,232
ID,Nez Perce,16069,1995,10.47,256.3
ID,Nez Perce,16069,1996,3.53,265.35
ID,Nez Perce,16069,1997,3.1,273.58
ID,Nez Perce,16069,1998,-0.05,273.44
ID,Nez Perce,16069,1999,1.14,276.55
ID,Nez Perce,16069,2000,-0.71,274.57
ID,Nez Perce,16069,2001,3.52,284.23
ID,Nez Perce,16069,2002,-0.77,282.04
ID,Nez Perce,16069,2003,4.37,294.35
ID,Nez Perce,16069,2004,7.14,315.38
ID,Nez Perce,16069,2005,13.93,359.31
ID,Nez Perce,16069,2006,14.16,410.18
ID,Nez Perce,16069,2007,9.19,447.88
ID,Nez Perce,16069,2008,2.51,459.14
ID,Nez Perce,16069,2009,-1.97,450.08
ID,Nez Perce,16069,2010,-5.24,426.52
ID,Nez Perce,16069,2011,-2.86,414.33
ID,Nez Perce,16069,2012,0.27,415.44
ID,Nez Perce,16069,2013,1.3,420.85
ID,Nez Perce,16069,2014,4.42,439.47
ID,Nez Perce,16069,2015,2.82,451.89
ID,Nez Perce,16069,2016,2.58,463.55
ID,Nez Perce,16069,2017,6.46,493.51
ID,Nez Perce,16069,2018,5.97,522.99
ID,Nez Perce,16069,2019,6.72,558.12
ID,Nez Perce,16069,2020,6.13,592.31
ID,Nez Perce,16069,2021,19.03,705
ID,Nez Perce,16069,2022,19.96,845.75
ID,Nez Perce,16069,2023,2.63,868.02
ID,Nez Perce,16069,2024,6.76,926.66
ID,Oneida,16071,1997,,100
ID,Oneida,16071,1998,9.16,109.16
ID,Oneida,16071,1999,-0.82,108.27
ID,Oneida,16071,2000,1.23,109.6
ID,Oneida,16071,2001,3.95,113.93
ID,Oneida,16071,2002,0.8,114.84
ID,Oneida,16071,2003,3.61,118.98
ID,Oneida,16071,2004,4.69,124.56
ID,Oneida,16071,2005,8,134.52
ID,Oneida,16071,2006,-1.78,132.13
ID,Oneida,16071,2007,16.44,153.85
ID,Oneida,16071,2008,3.73,159.6
ID,Oneida,16071,2009,1.21,161.53
ID,Oneida,16071,2010,-10.29,144.91
ID,Oneida,16071,2011,-4.08,139
ID,Oneida,16071,2012,-2.78,135.14
ID,Oneida,16071,2013,4.1,140.69
ID,Oneida,16071,2014,-0.8,139.56
ID,Oneida,16071,2015,5.26,146.91
ID,Oneida,16071,2016,8.94,160.05
ID,Oneida,16071,2017,10.16,176.3
ID,Oneida,16071,2018,12.96,199.16
ID,Oneida,16071,2019,5.86,210.84
ID,Oneida,16071,2020,7.44,226.52
ID,Oneida,16071,2021,19.26,270.14
ID,Oneida,16071,2022,35.26,365.38
ID,Oneida,16071,2023,-5.51,345.26
ID,Oneida,16071,2024,8.85,375.8
ID,Owyhee,16073,2001,,100
ID,Owyhee,16073,2002,1.81,101.81
ID,Owyhee,16073,2003,-3.23,98.52
ID,Owyhee,16073,2004,4.83,103.28
ID,Owyhee,16073,2005,15.85,119.65
ID,Owyhee,16073,2006,17.52,140.61
ID,Owyhee,16073,2007,14.1,160.44
ID,Owyhee,16073,2008,-7.93,147.72
ID,Owyhee,16073,2009,-13.17,128.27
ID,Owyhee,16073,2010,-9.3,116.34
ID,Owyhee,16073,2011,-17.83,95.59
ID,Owyhee,16073,2012,11.46,106.55
ID,Owyhee,16073,2013,4.82,111.68
ID,Owyhee,16073,2014,7.14,119.66
ID,Owyhee,16073,2015,13.91,136.3
ID,Owyhee,16073,2016,1.77,138.71
ID,Owyhee,16073,2017,14.23,158.45
ID,Owyhee,16073,2018,19.32,189.07
ID,Owyhee,16073,2019,13.82,215.19
ID,Owyhee,16073,2020,10.84,238.53
ID,Owyhee,16073,2021,18.18,281.89
ID,Owyhee,16073,2022,33.92,377.5
ID,Owyhee,16073,2023,-13.6,326.16
ID,Owyhee,16073,2024,9.5,357.15
ID,Payette,16075,1992,,100
ID,Payette,16075,1993,11.05,111.05
ID,Payette,16075,1994,9.27,121.33
ID,Payette,16075,1995,9.38,132.71
ID,Payette,16075,1996,5.3,139.74
ID,Payette,16075,1997,5.76,147.79
ID,Payette,16075,1998,2.04,150.81
ID,Payette,16075,1999,1.84,153.59
ID,Payette,16075,2000,1.22,155.47
ID,Payette,16075,2001,4.29,162.14
ID,Payette,16075,2002,2.69,166.51
ID,Payette,16075,2003,0.21,166.85
ID,Payette,16075,2004,3.18,172.17
ID,Payette,16075,2005,11.45,191.87
ID,Payette,16075,2006,15.7,222.01
ID,Payette,16075,2007,9.42,242.93
ID,Payette,16075,2008,0.82,244.92
ID,Payette,16075,2009,-10.33,219.61
ID,Payette,16075,2010,-10.27,197.06
ID,Payette,16075,2011,-8.37,180.57
ID,Payette,16075,2012,-2.3,176.41
ID,Payette,16075,2013,1.58,179.19
ID,Payette,16075,2014,8.18,193.86
ID,Payette,16075,2015,5.05,203.64
ID,Payette,16075,2016,7.41,218.72
ID,Payette,16075,2017,9.43,239.36
ID,Payette,16075,2018,15.56,276.61
ID,Payette,16075,2019,11.47,308.33
ID,Payette,16075,2020,9.2,336.71
ID,Payette,16075,2021,25.18,421.48
ID,Payette,16075,2022,21.95,514.02
ID,Payette,16075,2023,-1.6,505.81
ID,Payette,16075,2024,9.27,552.69
ID,Power,16077,1986,,100
ID,Power,16077,1987,12.75,112.75
ID,Power,16077,1988,,
ID,Power,16077,1989,,
ID,Power,16077,1990,,110.95
ID,Power,16077,1991,-0.21,110.72
ID,Power,16077,1992,4.04,115.2
ID,Power,16077,1993,4.62,120.52
ID,Power,16077,1994,4.39,125.81
ID,Power,16077,1995,14.47,144.02
ID,Power,16077,1996,1.3,145.89
ID,Power,16077,1997,4.71,152.76
ID,Power,16077,1998,5.89,161.75
ID,Power,16077,1999,0.34,162.3
ID,Power,16077,2000,3.72,168.34
ID,Power,16077,2001,-0.7,167.15
ID,Power,16077,2002,1.62,169.86
ID,Power,16077,2003,2.11,173.45
ID,Power,16077,2004,7.24,186
ID,Power,16077,2005,5.88,196.94
ID,Power,16077,2006,8.81,214.28
ID,Power,16077,2007,12.33,240.7
ID,Power,16077,2008,1.64,244.65
ID,Power,16077,2009,-2.1,239.5
ID,Power,16077,2010,-5.5,226.32
ID,Power,16077,2011,2.54,232.08
ID,Power,16077,2012,-3.67,223.55
ID,Power,16077,2013,-0.69,222.02
ID,Power,16077,2014,-2.82,215.75
ID,Power,16077,2015,2.94,222.09
ID,Power,16077,2016,12.38,249.59
ID,Power,16077,2017,-0.44,248.49
ID,Power,16077,2018,3.94,258.29
ID,Power,16077,2019,13.58,293.36
ID,Power,16077,2020,5.61,309.81
ID,Power,16077,2021,25.14,387.7
ID,Power,16077,2022,31.26,508.89
ID,Power,16077,2023,-3.77,489.71
ID,Power,16077,2024,3.35,506.11
ID,Shoshone,16079,1993,,100
ID,Shoshone,16079,1994,18.14,118.14
ID,Shoshone,16079,1995,10.19,130.18
ID,Shoshone,16079,1996,3.95,135.32
ID,Shoshone,16079,1997,9.22,147.8
ID,Shoshone,16079,1998,0.35,148.31
ID,Shoshone,16079,1999,0.77,149.45
ID,Shoshone,16079,2000,-4.74,142.36
ID,Shoshone,16079,2001,4.46,148.71
ID,Shoshone,16079,2002,-2.1,145.59
ID,Shoshone,16079,2003,5.63,153.78
ID,Shoshone,16079,2004,10.53,169.97
ID,Shoshone,16079,2005,31.96,224.3
ID,Shoshone,16079,2006,32.26,296.64
ID,Shoshone,16079,2007,5.45,312.8
ID,Shoshone,16079,2008,-1.35,308.56
ID,Shoshone,16079,2009,-9.03,280.69
ID,Shoshone,16079,2010,-8.96,255.54
ID,Shoshone,16079,2011,-15.73,215.34
ID,Shoshone,16079,2012,0.84,217.15
ID,Shoshone,16079,2013,-0.83,215.34
ID,Shoshone,16079,2014,0.57,216.57
ID,Shoshone,16079,2015,2.89,222.83
ID,Shoshone,16079,2016,12.26,250.15
ID,Shoshone,16079,2017,3.16,258.06
ID,Shoshone,16079,2018,10.23,284.46
ID,Shoshone,16079,2019,14.81,326.6
ID,Shoshone,16079,2020,11.94,365.61
ID,Shoshone,16079,2021,33.58,488.39
ID,Shoshone,16079,2022,22.25,597.05
ID,Shoshone,16079,2023,8.97,650.59
ID,Shoshone,16079,2024,-3.37,628.68
ID,Teton,16081,1998,,100
ID,Teton,16081,1999,12.25,112.25
ID,Teton,16081,2000,9.04,122.39
ID,Teton,16081,2001,12.18,137.3
ID,Teton,16081,2002,10.1,151.17
ID,Teton,16081,2003,2.39,154.79
ID,Teton,16081,2004,3.1,159.59
ID,Teton,16081,2005,10,175.54
ID,Teton,16081,2006,21.01,212.42
ID,Teton,16081,2007,16.11,246.64
ID,Teton,16081,2008,-0.55,245.29
ID,Teton,16081,2009,-12.51,214.61
ID,Teton,16081,2010,-10.12,192.88
ID,Teton,16081,2011,-19.04,156.16
ID,Teton,16081,2012,-0.93,154.7
ID,Teton,16081,2013,2.73,158.92
ID,Teton,16081,2014,10.59,175.76
ID,Teton,16081,2015,12.55,197.83
ID,Teton,16081,2016,9.24,216.11
ID,Teton,16081,2017,9.11,235.8
ID,Teton,16081,2018,11.15,262.08
ID,Teton,16081,2019,9.02,285.72
ID,Teton,16081,2020,6.2,303.45
ID,Teton,16081,2021,21.1,367.48
ID,Teton,16081,2022,32.47,486.81
ID,Teton,16081,2023,1.73,495.24
ID,Teton,16081,2024,16.97,579.27
ID,Twin Falls,16083,1977,,100
ID,Twin Falls,16083,1978,7.81,107.81
ID,Twin Falls,16083,1979,10.2,118.81
ID,Twin Falls,16083,1980,1.97,121.15
ID,Twin Falls,16083,1981,-19.94,97
ID,Twin Falls,16083,1982,4.48,101.34
ID,Twin Falls,16083,1983,25.21,126.89
ID,Twin Falls,16083,1984,-2.66,123.51
ID,Twin Falls,16083,1985,3.31,127.6
ID,Twin Falls,16083,1986,1.94,130.08
ID,Twin Falls,16083,1987,7.68,140.08
ID,Twin Falls,16083,1988,-7.09,130.14
ID,Twin Falls,16083,1989,17.49,152.91
ID,Twin Falls,16083,1990,2.18,156.25
ID,Twin Falls,16083,1991,6.61,166.57
ID,Twin Falls,16083,1992,6.98,178.21
ID,Twin Falls,16083,1993,7.32,191.25
ID,Twin Falls,16083,1994,3.27,197.5
ID,Twin Falls,16083,1995,7.56,212.44
ID,Twin Falls,16083,1996,3.5,219.87
ID,Twin Falls,16083,1997,3.47,227.51
ID,Twin Falls,16083,1998,3.51,235.49
ID,Twin Falls,16083,1999,0.51,236.69
ID,Twin Falls,16083,2000,0.13,236.99
ID,Twin Falls,16083,2001,3.9,246.22
ID,Twin Falls,16083,2002,1.81,250.68
ID,Twin Falls,16083,2003,2.12,255.99
ID,Twin Falls,16083,2004,2.83,263.25
ID,Twin Falls,16083,2005,11.85,294.43
ID,Twin Falls,16083,2006,15.22,339.25
ID,Twin Falls,16083,2007,7.42,364.44
ID,Twin Falls,16083,2008,-0.94,361
ID,Twin Falls,16083,2009,-2.37,352.45
ID,Twin Falls,16083,2010,-8.51,322.44
ID,Twin Falls,16083,2011,-8.35,295.5
ID,Twin Falls,16083,2012,-0.89,292.86
ID,Twin Falls,16083,2013,4.62,306.39
ID,Twin Falls,16083,2014,2.36,313.62
ID,Twin Falls,16083,2015,7.24,336.32
ID,Twin Falls,16083,2016,5.7,355.49
ID,Twin Falls,16083,2017,6.95,380.21
ID,Twin Falls,16083,2018,10.61,420.54
ID,Twin Falls,16083,2019,9.15,459
ID,Twin Falls,16083,2020,7.9,495.24
ID,Twin Falls,16083,2021,23.01,609.18
ID,Twin Falls,16083,2022,23.93,754.98
ID,Twin Falls,16083,2023,-0.14,753.95
ID,Twin Falls,16083,2024,3.29,778.78
ID,Valley,16085,1991,,100
ID,Valley,16085,1992,16.91,116.91
ID,Valley,16085,1993,11.06,129.84
ID,Valley,16085,1994,9.61,142.32
ID,Valley,16085,1995,1.25,144.09
ID,Valley,16085,1996,-2.81,140.04
ID,Valley,16085,1997,3.11,144.39
ID,Valley,16085,1998,2.67,148.25
ID,Valley,16085,1999,1.33,150.23
ID,Valley,16085,2000,3.58,155.6
ID,Valley,16085,2001,3.5,161.05
ID,Valley,16085,2002,5.24,169.48
ID,Valley,16085,2003,6.1,179.82
ID,Valley,16085,2004,19.56,214.99
ID,Valley,16085,2005,34.16,288.42
ID,Valley,16085,2006,21.7,351.01
ID,Valley,16085,2007,-0.34,349.83
ID,Valley,16085,2008,-7.29,324.32
ID,Valley,16085,2009,-14.68,276.71
ID,Valley,16085,2010,-17.98,226.96
ID,Valley,16085,2011,-12.04,199.63
ID,Valley,16085,2012,3.52,206.65
ID,Valley,16085,2013,4.22,215.38
ID,Valley,16085,2014,8.26,233.17
ID,Valley,16085,2015,12.11,261.42
ID,Valley,16085,2016,5.89,276.8
ID,Valley,16085,2017,9.45,302.96
ID,Valley,16085,2018,11.09,336.55
ID,Valley,16085,2019,14.28,384.59
ID,Valley,16085,2020,6.17,408.31
ID,Valley,16085,2021,26.9,518.14
ID,Valley,16085,2022,26.82,657.11
ID,Valley,16085,2023,0.24,658.67
ID,Valley,16085,2024,8.2,712.67
ID,Washington,16087,1992,,100
ID,Washington,16087,1993,10.77,110.77
ID,Washington,16087,1994,19.7,132.59
ID,Washington,16087,1995,3.79,137.62
ID,Washington,16087,1996,1.04,139.06
ID,Washington,16087,1997,8.02,150.21
ID,Washington,16087,1998,1.71,152.78
ID,Washington,16087,1999,-0.33,152.27
ID,Washington,16087,2000,3.28,157.27
ID,Washington,16087,2001,2.77,161.62
ID,Washington,16087,2002,2.32,165.37
ID,Washington,16087,2003,0.35,165.95
ID,Washington,16087,2004,3.11,171.12
ID,Washington,16087,2005,16.18,198.8
ID,Washington,16087,2006,14.82,228.25
ID,Washington,16087,2007,11.5,254.49
ID,Washington,16087,2008,-4.3,243.54
ID,Washington,16087,2009,-5.19,230.91
ID,Washington,16087,2010,-8.74,210.73
