IBRC_Geo_ID,Statefips,Countyfips,Description,Year,Total Population,Population 0-4,Population 5-17,Population 18-24,Population 25-44,Population 45-64,Population 65+,Population Under 18,Population 18-54,Population 55+,Male Population,Female Population
18037,18,037,"Dubois County, IN",2015,42329,2712,7611,3526,9599,12050,6831,10323,19209,12797,21003,21326
18037,18,037,"Dubois County, IN",2016,42463,2794,7568,3564,9538,12017,6982,10362,19024,13077,21147,21316
18037,18,037,"Dubois County, IN",2017,42520,2845,7536,3476,9595,11871,7197,10381,18768,13371,21180,21340
18037,18,037,"Dubois County, IN",2018,42568,2822,7541,3425,9666,11709,7405,10363,18544,13661,21235,21333
18037,18,037,"Dubois County, IN",2019,42578,2797,7499,3411,9680,11550,7641,10296,18338,13944,21326,21252
18037,18,037,"Dubois County, IN",2020,43644,2800,7970,3438,9939,11767,7730,10770,18679,14191,22037,21607
18037,18,037,"Dubois County, IN",2021,43569,2715,7969,3449,9954,11576,7906,10684,18562,14319,21988,21581
18037,18,037,"Dubois County, IN",2022,43550,2662,7915,3399,10020,11362,8192,10577,18460,14489,21968,21582
18037,18,037,"Dubois County, IN",2023,43678,2615,7933,3364,10101,11234,8431,10548,18451,14659,22085,21593
18037,18,037,"Dubois County, IN",2024,43629,2541,7850,3378,10131,11075,8654,10391,18499,NULL,22109,21520
18039,18,039,"Elkhart County, IN",2000,183412,14826,38100,17517,54481,38591,19897,52926,95675,34811,91181,92231
18039,18,039,"Elkhart County, IN",2001,184708,15083,38337,17379,54063,39667,20179,53420,95924,35364,91790,92918
18039,18,039,"Elkhart County, IN",2002,184543,14944,38007,17171,53413,40683,20325,52951,95179,36413,91705,92838
18039,18,039,"Elkhart County, IN",2003,187149,15298,38475,17414,53542,41684,20736,53773,95963,37413,93030,94119
18039,18,039,"Elkhart County, IN",2004,189316,15485,38812,17605,53382,42933,21099,54297,96404,38615,94126,95190
18039,18,039,"Elkhart County, IN",2005,192242,15841,39365,17684,53788,44282,21282,55206,97301,39735,95349,96893
18039,18,039,"Elkhart County, IN",2006,195047,16179,40053,17778,53771,45557,21709,56232,97757,41058,96632,98415
18039,18,039,"Elkhart County, IN",2007,196304,16415,40202,17644,53286,46531,22226,56617,97441,42246,97057,99247
18039,18,039,"Elkhart County, IN",2008,197762,16611,40370,17831,52778,47184,22988,56981,97153,43628,97802,99960
18039,18,039,"Elkhart County, IN",2009,197514,16180,40234,17773,51856,47940,23531,56414,96223,44877,97435,100079
18039,18,039,"Elkhart County, IN",2010,197453,15933,40074,17559,51092,48702,24093,56007,95272,46174,97453,100000
18039,18,039,"Elkhart County, IN",2011,198292,15730,40372,17556,50894,49224,24516,56102,94894,47296,97889,100403
18039,18,039,"Elkhart County, IN",2012,198988,15328,40669,17729,50599,49285,25378,55997,94667,48324,98376,100612
18039,18,039,"Elkhart County, IN",2013,200225,15125,41056,17981,50542,49361,26160,56181,94594,49450,98996,101229
18039,18,039,"Elkhart County, IN",2014,201446,15104,41228,18119,50501,49500,26994,56332,94592,50522,99639,101807
18039,18,039,"Elkhart County, IN",2015,203022,15412,41526,18178,50556,49648,27702,56938,94649,51435,100451,102571
18039,18,039,"Elkhart County, IN",2016,203626,15369,41460,18136,50510,49676,28475,56829,94375,52422,100750,102876
18039,18,039,"Elkhart County, IN",2017,204279,15450,41288,18098,50692,49437,29314,56738,94165,53376,101023,103256
18039,18,039,"Elkhart County, IN",2018,205588,15479,41218,18369,51168,49165,30189,56697,94593,54298,101672,103916
18039,18,039,"Elkhart County, IN",2019,206268,15496,41014,18496,51444,48767,31051,56510,94549,55209,101987,104281
18039,18,039,"Elkhart County, IN",2020,207009,15450,42519,18475,51245,48603,30717,57969,94124,54909,102542,104467
18039,18,039,"Elkhart County, IN",2021,207093,15186,42196,18892,51367,48137,31315,57382,94422,55291,102616,104477
18039,18,039,"Elkhart County, IN",2022,207161,14950,41833,19107,51445,47951,31875,56783,94710,55701,103040,104121
18039,18,039,"Elkhart County, IN",2023,206963,14726,41301,19223,51488,47660,32565,56027,94770,56204,102951,104012
18039,18,039,"Elkhart County, IN",2024,207436,14507,40808,19403,51721,47623,33374,55315,95155,NULL,103321,104115
18041,18,041,"Fayette County, IN",2000,25556,1638,4575,2205,6883,6294,3961,6213,12853,6490,12388,13168
18041,18,041,"Fayette County, IN",2001,25263,1679,4502,2139,6677,6301,3965,6181,12576,6506,12224,13039
18041,18,041,"Fayette County, IN",2002,25094,1655,4440,2098,6599,6351,3951,6095,12411,6588,12160,12934
18041,18,041,"Fayette County, IN",2003,24953,1641,4439,2050,6460,6453,3910,6080,12219,6654,12142,12811
18041,18,041,"Fayette County, IN",2004,24844,1617,4494,1949,6406,6495,3883,6111,12026,6707,12088,12756
18041,18,041,"Fayette County, IN",2005,24700,1604,4535,1823,6271,6577,3890,6139,11719,6842,12054,12646
18041,18,041,"Fayette County, IN",2006,24508,1525,4508,1741,6220,6596,3918,6033,11498,6977,11972,12536
18041,18,041,"Fayette County, IN",2007,24413,1537,4469,1694,6104,6641,3968,6006,11277,7130,11924,12489
18041,18,041,"Fayette County, IN",2008,24384,1581,4455,1736,5982,6648,3982,6036,11164,7184,11924,12460
18041,18,041,"Fayette County, IN",2009,24247,1518,4359,1769,5871,6720,4010,5877,11068,7302,11878,12369
18041,18,041,"Fayette County, IN",2010,24325,1485,4307,1818,5814,6846,4055,5792,11046,7487,11918,12407
18041,18,041,"Fayette County, IN",2011,24152,1415,4252,1825,5744,6855,4061,5667,10924,7561,11854,12298
18041,18,041,"Fayette County, IN",2012,23949,1348,4241,1837,5645,6718,4160,5589,10738,7622,11751,12198
18041,18,041,"Fayette County, IN",2013,23827,1301,4211,1863,5590,6668,4194,5512,10678,7637,11718,12109
18041,18,041,"Fayette County, IN",2014,23443,1238,4100,1806,5410,6610,4279,5338,10411,7694,11586,11857
18041,18,041,"Fayette County, IN",2015,23389,1210,4107,1835,5328,6541,4368,5317,10334,7738,11566,11823
18041,18,041,"Fayette County, IN",2016,23246,1201,3975,1800,5263,6521,4486,5176,10255,7815,11478,11768
18041,18,041,"Fayette County, IN",2017,23138,1232,3870,1767,5296,6407,4566,5102,10216,7820,11419,11719
18041,18,041,"Fayette County, IN",2018,23026,1269,3796,1726,5350,6238,4647,5065,10128,7833,11320,11706
18041,18,041,"Fayette County, IN",2019,23038,1287,3721,1783,5306,6198,4743,5008,10086,7944,11375,11663
18041,18,041,"Fayette County, IN",2020,23356,1335,3843,1765,5303,6336,4774,5178,10132,8049,11575,11781
18041,18,041,"Fayette County, IN",2021,23381,1331,3821,1775,5345,6269,4840,5152,10169,8060,11570,11811
18041,18,041,"Fayette County, IN",2022,23342,1363,3793,1837,5342,6185,4822,5156,10228,8003,11561,11781
18041,18,041,"Fayette County, IN",2023,23256,1320,3785,1855,5300,6161,4835,5105,10234,8009,11500,11756
18041,18,041,"Fayette County, IN",2024,23335,1282,3833,1873,5345,6162,4840,5115,10318,NULL,11561,11774
18043,18,043,"Floyd County, IN",2000,70879,4593,13672,5972,21088,16796,8758,18265,37480,15134,34156,36723
18043,18,043,"Floyd County, IN",2001,71441,4591,13741,6156,20884,17348,8721,18332,37866,15243,34476,36965
18043,18,043,"Floyd County, IN",2002,71407,4538,13642,6185,20457,17930,8655,18180,37544,15683,34525,36882
18043,18,043,"Floyd County, IN",2003,71219,4370,13541,6277,19961,18392,8678,17911,37338,15970,34483,36736
18043,18,043,"Floyd County, IN",2004,71465,4320,13533,6306,19721,18841,8744,17853,37218,16394,34628,36837
18043,18,043,"Floyd County, IN",2005,71905,4333,13565,6331,19515,19360,8801,17898,37272,16735,34764,37141
18043,18,043,"Floyd County, IN",2006,72358,4388,13632,6188,19484,19834,8832,18020,37266,17072,34948,37410
18043,18,043,"Floyd County, IN",2007,72876,4436,13663,6157,19424,20315,8881,18099,37307,17470,35234,37642
18043,18,043,"Floyd County, IN",2008,73775,4497,13549,6459,19216,20809,9245,18046,37580,18149,35655,38120
18043,18,043,"Floyd County, IN",2009,74284,4519,13391,6578,19073,21230,9493,17910,37660,18714,36013,38271
18043,18,043,"Floyd County, IN",2010,74706,4588,13374,6548,18823,21657,9716,17962,37334,19410,36196,38510
18043,18,043,"Floyd County, IN",2011,74987,4513,13273,6647,18738,21947,9869,17786,37242,19959,36336,38651
18043,18,043,"Floyd County, IN",2012,75284,4567,13076,6710,18778,21888,10265,17643,37159,20482,36487,38797
18043,18,043,"Floyd County, IN",2013,76053,4530,13225,6810,19046,21896,10546,17755,37294,21004,36881,39172
18043,18,043,"Floyd County, IN",2014,76138,4532,13220,6660,18949,21831,10946,17752,36846,21540,36917,39221
18043,18,043,"Floyd County, IN",2015,76559,4555,13260,6631,19028,21793,11292,17815,36695,22049,37096,39463
18043,18,043,"Floyd County, IN",2016,76801,4574,13062,6515,19117,21814,11719,17636,36459,22706,37248,39553
18043,18,043,"Floyd County, IN",2017,77043,4443,13052,6382,19341,21722,12103,17495,36396,23152,37371,39672
18043,18,043,"Floyd County, IN",2018,77870,4624,12981,6455,19732,21548,12530,17605,36601,23664,37819,40051
18043,18,043,"Floyd County, IN",2019,78601,4599,13101,6396,20154,21346,13005,17700,36770,24131,38183,40418
18043,18,043,"Floyd County, IN",2020,80515,4645,13661,6536,20601,21565,13507,18306,37373,24839,39324,41191
18043,18,043,"Floyd County, IN",2021,80598,4513,13710,6524,20785,21262,13804,18223,37436,24941,39287,41311
18043,18,043,"Floyd County, IN",2022,80662,4344,13799,6457,20889,21026,14147,18143,37403,25116,39375,41287
18043,18,043,"Floyd County, IN",2023,80882,4301,13649,6540,21016,20794,14582,17950,37657,25322,39443,41439
18043,18,043,"Floyd County, IN",2024,81931,4242,13821,6673,21315,20834,15046,18063,38203,NULL,40011,41920
18045,18,045,"Fountain County, IN",2000,17929,1186,3505,1297,4974,4171,2796,4691,8541,4697,8900,9029
18045,18,045,"Fountain County, IN",2001,17752,1164,3439,1315,4809,4232,2793,4603,8479,4670,8825,8927
18045,18,045,"Fountain County, IN",2002,17825,1176,3444,1332,4748,4290,2835,4620,8422,4783,8865,8960
18045,18,045,"Fountain County, IN",2003,17738,1096,3466,1291,4648,4342,2895,4562,8344,4832,8786,8952
18045,18,045,"Fountain County, IN",2004,17578,1072,3361,1318,4542,4386,2899,4433,8273,4872,8693,8885
18045,18,045,"Fountain County, IN",2005,17436,1025,3349,1244,4408,4522,2888,4374,8145,4917,8634,8802
18045,18,045,"Fountain County, IN",2006,17459,1002,3356,1267,4332,4623,2879,4358,8162,4939,8653,8806
18045,18,045,"Fountain County, IN",2007,17396,987,3303,1232,4239,4730,2905,4290,8058,5048,8628,8768
18045,18,045,"Fountain County, IN",2008,17356,1028,3266,1202,4177,4720,2963,4294,7963,5099,8622,8734
18045,18,045,"Fountain County, IN",2009,17183,1015,3155,1204,4001,4798,3010,4170,7827,5186,8505,8678
18045,18,045,"Fountain County, IN",2010,17280,1029,3157,1259,3951,4824,3060,4186,7845,5249,8556,8724
18045,18,045,"Fountain County, IN",2011,17161,1006,3072,1304,3876,4832,3071,4078,7768,5315,8516,8645
18045,18,045,"Fountain County, IN",2012,17123,998,3024,1339,3845,4786,3131,4022,7718,5383,8538,8585
18045,18,045,"Fountain County, IN",2013,16886,978,2941,1356,3763,4687,3161,3919,7574,5393,8439,8447
18045,18,045,"Fountain County, IN",2014,16697,952,2875,1341,3686,4653,3190,3827,7447,5423,8331,8366
18045,18,045,"Fountain County, IN",2015,16543,932,2846,1317,3628,4644,3176,3778,7308,5457,8284,8259
18045,18,045,"Fountain County, IN",2016,16464,926,2738,1337,3599,4635,3229,3664,7274,5526,8207,8257
18045,18,045,"Fountain County, IN",2017,16442,932,2727,1299,3597,4631,3256,3659,7195,5588,8196,8246
18045,18,045,"Fountain County, IN",2018,16439,931,2677,1301,3660,4564,3306,3608,7150,5681,8194,8245
18045,18,045,"Fountain County, IN",2019,16425,949,2628,1278,3684,4532,3354,3577,7091,5757,8181,8244
18045,18,045,"Fountain County, IN",2020,16493,950,2664,1293,3746,4563,3277,3614,7176,5705,8271,8222
18045,18,045,"Fountain County, IN",2021,16485,933,2642,1255,3771,4568,3316,3575,7174,5735,8265,8220
18045,18,045,"Fountain County, IN",2022,16601,995,2628,1243,3869,4515,3351,3623,7211,5786,8309,8292
18045,18,045,"Fountain County, IN",2023,16674,1011,2669,1187,3955,4465,3387,3680,7220,5796,8346,8328
18045,18,045,"Fountain County, IN",2024,16833,1033,2751,1163,4036,4391,3459,3784,7225,NULL,8410,8423
18047,18,047,"Franklin County, IN",2000,22252,1542,4714,1704,6462,5059,2771,6256,11203,4793,11117,11135
18047,18,047,"Franklin County, IN",2001,22315,1530,4710,1732,6365,5129,2849,6240,11227,4848,11147,11168
18047,18,047,"Franklin County, IN",2002,22475,1511,4699,1821,6275,5245,2924,6210,11280,4985,11200,11275
18047,18,047,"Franklin County, IN",2003,22700,1480,4728,1833,6274,5435,2950,6208,11401,5091,11314,11386
18047,18,047,"Franklin County, IN",2004,22852,1473,4802,1772,6182,5615,3008,6275,11336,5241,11421,11431
18047,18,047,"Franklin County, IN",2005,23049,1431,4838,1754,6108,5842,3076,6269,11331,5449,11511,11538
18047,18,047,"Franklin County, IN",2006,23122,1447,4828,1687,5991,6047,3122,6275,11247,5600,11516,11606
18047,18,047,"Franklin County, IN",2007,23276,1464,4754,1675,5922,6263,3198,6218,11243,5815,11630,11646
18047,18,047,"Franklin County, IN",2008,23330,1515,4727,1663,5780,6404,3241,6242,11091,5997,11642,11688
18047,18,047,"Franklin County, IN",2009,23195,1496,4646,1613,5684,6501,3255,6142,10958,6095,11555,11640
18047,18,047,"Franklin County, IN",2010,23058,1426,4570,1649,5468,6680,3265,5996,10809,6253,11531,11527
18047,18,047,"Franklin County, IN",2011,23041,1374,4521,1696,5347,6770,3333,5895,10700,6446,11560,11481
18047,18,047,"Franklin County, IN",2012,23036,1314,4492,1783,5249,6738,3460,5806,10610,6620,11537,11499
18047,18,047,"Franklin County, IN",2013,22980,1294,4419,1810,5235,6694,3528,5713,10505,6762,11526,11454
18047,18,047,"Franklin County, IN",2014,22993,1288,4359,1867,5152,6702,3625,5647,10412,6934,11518,11475
18047,18,047,"Franklin County, IN",2015,22953,1271,4263,1900,5075,6704,3740,5534,10295,7124,11504,11449
18047,18,047,"Franklin County, IN",2016,22774,1269,4124,1836,5016,6628,3901,5393,10093,7288,11387,11387
18047,18,047,"Franklin County, IN",2017,22702,1293,3965,1808,4990,6594,4052,5258,9999,7445,11347,11355
18047,18,047,"Franklin County, IN",2018,22752,1372,3898,1782,4994,6490,4216,5270,9902,7580,11344,11408
18047,18,047,"Franklin County, IN",2019,22763,1379,3852,1743,5014,6428,4347,5231,9809,7723,11333,11430
18047,18,047,"Franklin County, IN",2020,22789,1377,3864,1722,5040,6449,4337,5241,9783,7763,11423,11366
18047,18,047,"Franklin County, IN",2021,22892,1400,3812,1720,5115,6386,4459,5212,9800,7876,11437,11455
18047,18,047,"Franklin County, IN",2022,23107,1362,3852,1726,5222,6355,4590,5214,9877,8007,11566,11541
18047,18,047,"Franklin County, IN",2023,23174,1294,3886,1695,5242,6301,4756,5180,9858,8111,11560,11614
18047,18,047,"Franklin County, IN",2024,23136,1186,3852,1663,5306,6220,4909,5038,9822,NULL,11596,11540
18049,18,049,"Fulton County, IN",2000,20549,1347,3991,1593,5643,4807,3168,5338,9950,5261,10157,10392
18049,18,049,"Fulton County, IN",2001,20509,1341,3961,1600,5550,4900,3157,5302,9938,5269,10146,10363
18049,18,049,"Fulton County, IN",2002,20464,1336,3885,1600,5420,5054,3169,5221,9844,5399,10126,10338
18049,18,049,"Fulton County, IN",2003,20379,1345,3854,1581,5308,5121,3170,5199,9750,5430,10101,10278
18049,18,049,"Fulton County, IN",2004,20466,1313,3881,1640,5235,5192,3205,5194,9802,5470,10148,10318
18049,18,049,"Fulton County, IN",2005,20540,1301,3922,1575,5150,5369,3223,5223,9733,5584,10210,10330
18049,18,049,"Fulton County, IN",2006,20563,1267,3926,1554,5088,5489,3239,5193,9703,5667,10198,10365
18049,18,049,"Fulton County, IN",2007,20571,1275,3945,1503,5030,5586,3232,5220,9634,5717,10191,10380
18049,18,049,"Fulton County, IN",2008,20670,1325,3922,1511,4929,5712,3271,5247,9574,5849,10281,10389
18049,18,049,"Fulton County, IN",2009,20772,1388,3822,1545,4880,5780,3357,5210,9542,6020,10318,10454
18049,18,049,"Fulton County, IN",2010,20818,1347,3798,1549,4839,5857,3428,5145,9484,6189,10368,10450
18049,18,049,"Fulton County, IN",2011,20734,1338,3733,1592,4789,5870,3412,5071,9410,6253,10365,10369
18049,18,049,"Fulton County, IN",2012,20639,1290,3727,1620,4722,5809,3471,5017,9299,6323,10299,10340
18049,18,049,"Fulton County, IN",2013,20455,1230,3683,1620,4670,5687,3565,4913,9102,6440,10241,10214
18049,18,049,"Fulton County, IN",2014,20522,1242,3690,1655,4688,5625,3622,4932,9055,6535,10218,10304
18049,18,049,"Fulton County, IN",2015,20346,1251,3643,1568,4675,5542,3667,4894,8877,6575,10100,10246
18049,18,049,"Fulton County, IN",2016,20150,1265,3571,1502,4601,5462,3749,4836,8652,6662,10016,10134
18049,18,049,"Fulton County, IN",2017,20022,1231,3528,1511,4526,5396,3830,4759,8544,6719,9983,10039
18049,18,049,"Fulton County, IN",2018,20113,1264,3461,1558,4607,5307,3916,4725,8597,6791,10031,10082
18049,18,049,"Fulton County, IN",2019,20042,1245,3459,1524,4577,5227,4010,4704,8473,6865,9982,10060
18049,18,049,"Fulton County, IN",2020,20468,1273,3622,1474,4747,5310,4042,4895,8653,6921,10300,10168
18049,18,049,"Fulton County, IN",2021,20415,1163,3654,1505,4723,5264,4106,4817,8660,6934,10317,10098
18049,18,049,"Fulton County, IN",2022,20353,1157,3635,1449,4763,5191,4158,4792,8597,6974,10304,10049
18049,18,049,"Fulton County, IN",2023,20319,1130,3568,1440,4746,5156,4279,4698,8613,7007,10261,10058
18049,18,049,"Fulton County, IN",2024,20004,1049,3472,1438,4632,5031,4382,4521,8504,NULL,10103,9901
18051,18,051,"Gibson County, IN",2000,32491,2089,5959,2731,9109,7561,5042,8048,16293,8150,15896,16595
18051,18,051,"Gibson County, IN",2001,32647,2113,5960,2815,9041,7675,5043,8073,16386,8188,15993,16654
18051,18,051,"Gibson County, IN",2002,32684,2087,5936,2823,8888,7921,5029,8023,16345,8316,16055,16629
18051,18,051,"Gibson County, IN",2003,32934,2093,5965,2848,8830,8162,5036,8058,16428,8448,16229,16705
18051,18,051,"Gibson County, IN",2004,33198,2108,6090,2905,8692,8388,5015,8198,16501,8499,16375,16823
18051,18,051,"Gibson County, IN",2005,33268,2114,6068,2905,8589,8617,4975,8182,16509,8577,16413,16855
18051,18,051,"Gibson County, IN",2006,33429,2179,6063,2807,8507,8834,5039,8242,16461,8726,16516,16913
18051,18,051,"Gibson County, IN",2007,33290,2237,5943,2718,8382,8939,5071,8180,16221,8889,16473,16817
18051,18,051,"Gibson County, IN",2008,33331,2245,5936,2665,8279,9098,5108,8181,16075,9075,16481,16850
18051,18,051,"Gibson County, IN",2009,33345,2230,5914,2634,8210,9246,5111,8144,15993,9208,16521,16824
18051,18,051,"Gibson County, IN",2010,33545,2188,5956,2749,8062,9468,5122,8144,16012,9389,16592,16953
18051,18,051,"Gibson County, IN",2011,33525,2148,5871,2821,8000,9535,5150,8019,15941,9565,16683,16842
18051,18,051,"Gibson County, IN",2012,33533,2079,5861,2871,7949,9466,5307,7940,15809,9784,16659,16874
18051,18,051,"Gibson County, IN",2013,33491,2086,5792,2909,7946,9388,5370,7878,15654,9959,16698,16793
18051,18,051,"Gibson County, IN",2014,33733,2090,5825,2917,7984,9438,5479,7915,15630,10188,16797,16936
18051,18,051,"Gibson County, IN",2015,33656,2134,5806,2857,7940,9385,5534,7940,15426,10290,16770,16886
18051,18,051,"Gibson County, IN",2016,33669,2128,5833,2817,7909,9342,5640,7961,15267,10441,16776,16893
18051,18,051,"Gibson County, IN",2017,33730,2132,5836,2722,8023,9231,5786,7968,15248,10514,16869,16861
18051,18,051,"Gibson County, IN",2018,33622,2158,5841,2671,7985,9126,5841,7999,15020,10603,16805,16817
18051,18,051,"Gibson County, IN",2019,33709,2128,5898,2619,8061,9020,5983,8026,14940,10743,16872,16837
18051,18,051,"Gibson County, IN",2020,33058,2079,5941,2580,7959,8741,5758,8020,14598,10439,16680,16378
18051,18,051,"Gibson County, IN",2021,32981,2055,5915,2637,7977,8542,5855,7970,14572,10433,16644,16337
18051,18,051,"Gibson County, IN",2022,33004,1950,5862,2741,8004,8442,6005,7812,14720,10462,16772,16232
18051,18,051,"Gibson County, IN",2023,32919,1868,5810,2760,7962,8330,6189,7678,14720,10485,16791,16128
18051,18,051,"Gibson County, IN",2024,33038,1864,5699,2838,8014,8244,6379,7563,14821,NULL,16866,16172
18053,18,053,"Grant County, IN",2000,73325,4319,12931,8666,18842,17546,11021,17250,37512,18563,35165,38160
18053,18,053,"Grant County, IN",2001,72905,4244,12747,8787,18399,17654,11074,16991,37368,18546,35000,37905
18053,18,053,"Grant County, IN",2002,72425,4179,12559,8837,17847,17957,11046,16738,36869,18818,34766,37659
18053,18,053,"Grant County, IN",2003,72113,4179,12460,8818,17478,18091,11087,16639,36434,19040,34581,37532
18053,18,053,"Grant County, IN",2004,71479,4118,12126,8867,17015,18310,11043,16244,36121,19114,34354,37125
18053,18,053,"Grant County, IN",2005,70803,4000,11875,8869,16517,18524,11018,15875,35625,19303,34070,36733
18053,18,053,"Grant County, IN",2006,70448,4000,11780,8828,16141,18656,11043,15780,35250,19418,33927,36521
18053,18,053,"Grant County, IN",2007,70012,3970,11555,8912,15711,18807,11057,15525,34928,19559,33626,36386
18053,18,053,"Grant County, IN",2008,70250,4110,11398,9075,15552,18884,11231,15508,34890,19852,33665,36585
18053,18,053,"Grant County, IN",2009,70195,4037,11273,9262,15245,19063,11315,15310,34733,20152,33731,36464
18053,18,053,"Grant County, IN",2010,69906,4003,11088,9335,15059,19073,11348,15091,34412,20403,33616,36290
18053,18,053,"Grant County, IN",2011,69633,3950,10929,9479,14944,18965,11366,14879,34172,20582,33466,36167
18053,18,053,"Grant County, IN",2012,69110,3850,10756,9349,14684,18763,11708,14606,33552,20952,33212,35898
18053,18,053,"Grant County, IN",2013,68887,3848,10641,9361,14661,18440,11936,14489,33209,21189,33036,35851
18053,18,053,"Grant County, IN",2014,68381,3784,10477,9225,14507,18304,12084,14261,32686,21434,32764,35617
18053,18,053,"Grant County, IN",2015,67543,3732,10329,9002,14231,18014,12235,14061,31931,21551,32368,35175
18053,18,053,"Grant County, IN",2016,66731,3666,10232,8650,14082,17776,12325,13898,31211,21622,31971,34760
18053,18,053,"Grant County, IN",2017,66373,3661,10174,8456,14088,17501,12493,13835,30795,21743,31720,34653
18053,18,053,"Grant County, IN",2018,66112,3738,10072,8362,14163,17148,12629,13810,30441,21861,31594,34518
18053,18,053,"Grant County, IN",2019,65836,3793,9913,8390,14105,16836,12799,13706,30153,21977,31467,34369
18053,18,053,"Grant County, IN",2020,66507,3830,10353,8359,14230,17025,12710,14183,30305,22020,32036,34471
18053,18,053,"Grant County, IN",2021,66189,3744,10394,8330,14304,16632,12785,14138,30238,21818,31931,34258
18053,18,053,"Grant County, IN",2022,66020,3786,10398,8359,14404,16284,12789,14184,30230,21604,31840,34180
18053,18,053,"Grant County, IN",2023,66303,3662,10559,8496,14513,16099,12974,14221,30448,21584,32042,34261
18053,18,053,"Grant County, IN",2024,66458,3595,10601,8576,14532,15911,13243,14196,30541,NULL,32174,34284
18055,18,055,"Greene County, IN",2000,33191,2068,6137,2575,9343,8011,5057,8205,16549,8437,16331,16860
18055,18,055,"Greene County, IN",2001,33195,1983,6205,2586,9250,8106,5065,8188,16566,8441,16379,16816
18055,18,055,"Greene County, IN",2002,33052,1992,6117,2530,9138,8277,4998,8109,16379,8564,16289,16763
18055,18,055,"Greene County, IN",2003,33287,2045,6173,2585,9013,8477,4994,8218,16379,8690,16441,16846
18055,18,055,"Greene County, IN",2004,33384,2054,6216,2521,8936,8681,4976,8270,16285,8829,16526,16858
18055,18,055,"Greene County, IN",2005,33320,2027,6139,2472,8797,8905,4980,8166,16180,8974,16528,16792
18055,18,055,"Greene County, IN",2006,33223,1998,6096,2466,8620,9055,4988,8094,16043,9086,16490,16733
18055,18,055,"Greene County, IN",2007,33020,2006,5984,2465,8383,9155,5027,7990,15847,9183,16398,16622
18055,18,055,"Greene County, IN",2008,32977,1929,5927,2546,8186,9301,5088,7856,15784,9337,16440,16537
18055,18,055,"Greene County, IN",2009,32995,1982,5889,2499,7966,9450,5209,7871,15553,9571,16461,16534
18055,18,055,"Greene County, IN",2010,33205,1972,5904,2509,7998,9481,5341,7876,15531,9798,16577,16628
18055,18,055,"Greene County, IN",2011,33034,1921,5824,2510,7805,9570,5404,7745,15313,9976,16533,16501
18055,18,055,"Greene County, IN",2012,32947,1869,5745,2531,7682,9510,5610,7614,15199,10134,16449,16498
18055,18,055,"Greene County, IN",2013,32746,1792,5694,2552,7520,9445,5743,7486,14971,10289,16391,16355
18055,18,055,"Greene County, IN",2014,32654,1773,5596,2529,7459,9474,5823,7369,14804,10481,16322,16332
18055,18,055,"Greene County, IN",2015,32428,1708,5518,2489,7383,9360,5970,7226,14580,10622,16216,16212
18055,18,055,"Greene County, IN",2016,32231,1694,5378,2464,7316,9300,6079,7072,14430,10729,16118,16113
18055,18,055,"Greene County, IN",2017,32194,1735,5389,2372,7311,9260,6127,7124,14233,10837,16142,16052
18055,18,055,"Greene County, IN",2018,32124,1710,5361,2299,7271,9239,6244,7071,14055,10998,16075,16049
18055,18,055,"Greene County, IN",2019,32117,1774,5164,2333,7265,9189,6392,6938,13945,11234,16087,16030
18055,18,055,"Greene County, IN",2020,30805,1693,5040,2190,7064,8756,6062,6733,13337,10730,15513,15292
18055,18,055,"Greene County, IN",2021,30874,1749,4940,2216,7165,8630,6174,6689,13348,10832,15555,15319
18055,18,055,"Greene County, IN",2022,31076,1731,4992,2228,7254,8590,6281,6723,13472,10867,15670,15406
18055,18,055,"Greene County, IN",2023,31132,1703,4962,2245,7354,8457,6411,6665,13533,10955,15707,15425
18055,18,055,"Greene County, IN",2024,31219,1655,4983,2302,7367,8375,6537,6638,13559,NULL,15687,15532
18057,18,057,"Hamilton County, IN",2000,185221,16792,40276,10392,64432,39521,13808,57068,100829,27324,91108,94113
18057,18,057,"Hamilton County, IN",2001,194664,17564,42516,10912,67187,42015,14470,60080,105786,28798,95820,98844
18057,18,057,"Hamilton County, IN",2002,204721,18295,44810,11575,70059,44851,15131,63105,110555,31061,100846,103875
18057,18,057,"Hamilton County, IN",2003,215152,19044,46999,12567,72601,47926,16015,66043,115774,33335,105748,109404
18057,18,057,"Hamilton County, IN",2004,225319,19681,49590,13393,74785,50990,16880,69271,120315,35733,110663,114656
18057,18,057,"Hamilton County, IN",2005,235039,20076,52147,14045,76731,54304,17736,72223,124686,38130,115291,119748
18057,18,057,"Hamilton County, IN",2006,244738,20533,54533,14399,78551,57749,18973,75066,128834,40838,119921,124817
18057,18,057,"Hamilton County, IN",2007,253725,20967,56682,14666,79893,61272,20245,77649,132319,43757,124193,129532
18057,18,057,"Hamilton County, IN",2008,261974,21093,58547,15246,80956,64577,21555,79640,135873,46461,128016,133958
18057,18,057,"Hamilton County, IN",2009,269394,21331,60360,15450,81742,67756,22755,81691,138612,49091,131471,137923
18057,18,057,"Hamilton County, IN",2010,276499,21656,61613,16047,82380,70842,23961,83269,141228,52002,134960,141539
18057,18,057,"Hamilton County, IN",2011,283405,21468,62860,17138,83174,73442,25323,84328,144031,55046,138222,145183
18057,18,057,"Hamilton County, IN",2012,289821,21297,63921,18488,83615,75139,27361,85218,146464,58139,141354,148467
